   0 0
   1 4.05791e-20
   2 -1.42806e-15
   3 4.89217e-16
   4 -1.99775e-15
   5 -2.45634e-15
   6 -9.75625e-15
   7 -2.47093e-14
   8 -6.86921e-14
   9 -1.85761e-13
  10 -5.05594e-13
  11 -1.37336e-12
  12 -3.73512e-12
  13 -1.01527e-11
  14 -2.75985e-11
  15 -7.50201e-11
  16 -2.03926e-10
  17 -5.5433e-10
  18 -1.50682e-09
  19 -4.09597e-09
  20 -1.1134e-08
  21 -3.02654e-08
  22 -8.22698e-08
  23 -3.02654e-08
  24 -2.75637e-07
  25 -5.55892e-07
  26 -1.70444e-06
  27 -4.43977e-06
  28 -1.70444e-06
  29 -1.49973e-05
  30 -3.04027e-05
  31 -1.49973e-05
  32 -0.000108413
  33 -1.49973e-05
  34 -0.000320465
  35 -0.000591417
  36 -0.000320465
  37 -0.00215829
  38 -0.000320465
  39 -0.00641748
  40 -0.000320465
  41 -0.0179952
  42 -0.000320465
  43 -0.0179952
  44 -0.0317919
  45 -0.0179952
  46 -0.11734
  47 -0.0179952
  48 -0.11734
  49 -0.250539
  50 -0.11734
  51 -0.250539
  52 -0.11734
  53 -0.250539
  54 -0.749461
  55 -0.250539
  56 -0.749461
  57 -0.250539
  58 -0.749461
  59 -0.250539
  60 -0.749461
  61 -0.250539
  62 -0.749461
  63 -0.250539
  64 -0.749461
  65 -0.250539
  66 -0.749461
  67 -0.250539
  68 -0.749461
  69 -0.250539
  70 -0.749461
  71 -0.250539
  72 -0.749461
  73 0.381581
  74 -0.749461
  75 0.381581
  76 -0.749461
  77 0.381581
  78 -0.516917
  79 0.381581
  80 -0.516917
  81 0.467129
  82 -0.516917
  83 0.498601
  84 -0.516917
  85 0.498601
  86 -0.505339
  87 0.498601
  88 -0.50108
  89 0.498601
  90 -0.499513
  91 0.498601
  92 -0.498936
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498811
 127 0.498817
 128 -0.498811
 129 0.498828
 130 -0.498783
 131 0.498828
 132 -0.498705
 133 0.498828
 134 -0.498492
 135 0.499404
 136 -0.498492
 137 0.500971
 138 -0.498492
 139 0.50523
 140 -0.498492
 141 0.516808
 142 -0.498492
 143 0.516808
 144 -0.467021
 145 0.516808
 146 -0.381473
 147 0.516808
 148 -0.381473
 149 0.749352
 150 -0.381473
 151 0.749352
 152 -0.381473
 153 0.749352
 154 0.250648
 155 0.749352
 156 0.250648
 157 0.749352
 158 0.250648
 159 0.749352
 160 0.250648
 161 0.749352
 162 0.250648
 163 0.749352
 164 0.250648
 165 0.749352
 166 0.250648
 167 0.749352
 168 0.250648
 169 0.749352
 170 0.250648
 171 0.749352
 172 0.250648
 173 0.117232
 174 0.250648
 175 0.117232
 176 0.250648
 177 0.117232
 178 0.0181036
 179 0.117232
 180 0.0181036
 181 0.0316835
 182 0.0181036
 183 0.000212053
 184 0.0181036
 185 0.000212053
 186 0.00652589
 187 0.000212053
 188 0.0022667
 189 0.000212053
 190 0.000699829
 191 0.000212053
 192 0.00012341
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
