   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 1.92593e-34
  62 1.92593e-34
  63 1.92593e-34
  64 1.92593e-34
  65 1.92593e-34
  66 1.92593e-34
  67 1.92593e-34
  68 1.92593e-34
  69 1.92593e-34
  70 1.92593e-34
  71 1.92593e-34
  72 1.92593e-34
  73 1.92593e-34
  74 1.92593e-34
  75 1.92593e-34
  76 1.92593e-34
  77 1.92593e-34
  78 1.92593e-34
  79 1.92593e-34
  80 1.92593e-34
  81 1.92593e-34
  82 1.92593e-34
  83 1.92593e-34
  84 1.92593e-34
  85 1.92593e-34
  86 1.92593e-34
  87 1.92593e-34
  88 1.92593e-34
  89 1.92593e-34
  90 1.92593e-34
  91 -4.56257e-28
  92 1.60264e-22
  93 -1.80739e-21
  94 2.53487e-18
  95 1.63057e-16
  96 1.62096e-22
  97 -1.79581e-21
  98 -1.2335e-20
  99 -1.63061e-16
 100 1.12365e-16
 101 -3.26118e-16
 102 -1.23648e-15
 103 -3.2682e-15
 104 -9.36795e-15
 105 -2.481e-14
 106 -6.85414e-14
 107 -1.85692e-13
 108 -5.05527e-13
 109 0.00012341
 110 0.000212053
 111 0.000699829
 112 0.000212053
 113 0.0022667
 114 0.000212053
 115 0.00652589
 116 0.000212051
 117 0.0181036
 118 0.000212042
 119 0.0181036
 120 0.0316834
 121 0.0181036
 122 0.117231
 123 0.018103
 124 0.11723
 125 0.250643
 126 0.11723
 127 0.250633
 128 0.117201
 129 0.250633
 130 0.749244
 131 0.250633
 132 0.749032
 133 0.250056
 134 0.749032
 135 0.248489
 136 0.749032
 137 0.24423
 138 0.749032
 139 0.232653
 140 0.749032
 141 0.232653
 142 0.71756
 143 0.232653
 144 0.632012
 145 0.232653
 146 0.632012
 147 0.000108413
 148 0.632012
 149 -0.632012
 150 0.632012
 151 -0.632012
 152 -0.000108413
 153 -0.632012
 154 -0.232653
 155 -0.632012
 156 -0.232653
 157 -0.71756
 158 -0.232653
 159 -0.749032
 160 -0.232653
 161 -0.749032
 162 -0.24423
 163 -0.749032
 164 -0.248489
 165 -0.749032
 166 -0.250056
 167 -0.749032
 168 -0.250633
 169 -0.749244
 170 -0.250633
 171 -0.117201
 172 -0.250633
 173 -0.11723
 174 -0.250643
 175 -0.11723
 176 -0.018103
 177 -0.117231
 178 -0.0181036
 179 -0.0316834
 180 -0.0181036
 181 -0.000212042
 182 -0.0181036
 183 -0.000212051
 184 -0.00652589
 185 -0.000212053
 186 -0.0022667
 187 -0.000212053
 188 -0.000699829
 189 -0.000212053
 190 -0.00012341
 191 5.06115e-13
 192 1.85442e-13
 193 6.90858e-14
 194 2.47926e-14
 195 9.51467e-15
 196 3.09383e-15
 197 1.15708e-15
 198 2.25363e-16
 199 -2.49707e-17
