   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 -4.56257e-28
  32 1.60264e-22
  33 -1.80739e-21
  34 2.53487e-18
  35 1.63057e-16
  36 1.62096e-22
  37 -1.79581e-21
  38 -1.2335e-20
  39 -1.63061e-16
  40 1.12365e-16
  41 -3.26118e-16
  42 -1.23648e-15
  43 -3.2682e-15
  44 -9.36795e-15
  45 -2.481e-14
  46 -6.85414e-14
  47 -1.85692e-13
  48 -5.05527e-13
  49 -1.37385e-12
  50 -3.73515e-12
  51 -1.01529e-11
  52 -2.75983e-11
  53 -7.50204e-11
  54 -2.03926e-10
  55 -5.5433e-10
  56 -1.50682e-09
  57 -4.09597e-09
  58 -1.1134e-08
  59 -3.02654e-08
  60 -8.22698e-08
  61 -3.02654e-08
  62 -2.75637e-07
  63 -5.55892e-07
  64 -1.70444e-06
  65 -4.43977e-06
  66 -1.70444e-06
  67 -1.49973e-05
  68 -3.04027e-05
  69 -1.49973e-05
  70 -0.000108413
  71 -1.49973e-05
  72 -0.000320465
  73 -0.000591417
  74 -0.000320465
  75 -0.00215829
  76 -0.000320465
  77 -0.00641748
  78 -0.000320465
  79 -0.0179952
  80 -0.000320465
  81 -0.0179952
  82 -0.0317919
  83 -0.0179952
  84 -0.11734
  85 -0.0179952
  86 -0.11734
  87 -0.250539
  88 -0.11734
  89 -0.250539
  90 -0.11734
  91 -0.250539
  92 -0.749461
  93 -0.250539
  94 -0.749461
  95 -0.250539
  96 -0.749461
  97 -0.250539
  98 -0.749461
  99 -0.250539
 100 -0.749461
 101 -0.250539
 102 -0.749461
 103 -0.250539
 104 -0.749461
 105 -0.250539
 106 -0.749461
 107 -0.250539
 108 -0.749461
 109 -0.250539
 110 -0.749461
 111 0.381581
 112 -0.749461
 113 0.381581
 114 -0.749461
 115 0.381581
 116 -0.516917
 117 0.381581
 118 -0.516917
 119 0.467129
 120 -0.516917
 121 0.498601
 122 -0.516917
 123 0.498601
 124 -0.505339
 125 0.498601
 126 -0.50108
 127 0.498601
 128 -0.499513
 129 0.498601
 130 -0.498936
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498813
 156 -0.498813
 157 0.498813
 158 -0.498813
 159 0.498813
 160 -0.498813
 161 0.498813
 162 -0.498813
 163 0.498813
 164 -0.498811
 165 0.498817
 166 -0.498811
 167 0.498828
 168 -0.498783
 169 0.498951
 170 -0.498492
 171 0.499528
 172 -0.49828
 173 0.501671
 174 -0.49828
 175 0.507497
 176 -0.49828
 177 0.523334
 178 -0.49828
 179 0.534912
 180 -0.466809
 181 0.534912
 182 -0.349789
 183 0.534912
 184 -0.264241
 185 0.767456
 186 -0.264241
 187 1
 188 -0.264241
 189 1
 190 0.367879
 191 1
 192 1
 193 1
 194 1
 195 1
 196 1
 197 1
 198 1
 199 1
