   0 0
   1 0.0115777
   2 -9.07105e-17
   3 0.0158369
   4 0.0314714
   5 0.0174038
   6 0.11702
   7 0.0179802
   8 0.117232
   9 0.250524
  10 0.11731
  11 0.250524
  12 0.117338
  13 0.250535
  14 0.749459
  15 0.250539
  16 0.74946
  17 0.250539
  18 0.749461
  19 0.250539
  20 0.749461
  21 0.250539
  22 0.749461
  23 0.250539
  24 0.749461
  25 0.250539
  26 0.749461
  27 0.250539
  28 0.749461
  29 0.250539
  30 0.749461
  31 0.250539
  32 0.749461
  33 -0.381581
  34 0.749461
  35 -0.381581
  36 0.749461
  37 -0.381581
  38 0.516917
  39 -0.381581
  40 0.516917
  41 -0.467129
  42 0.516917
  43 -0.498601
  44 0.516917
  45 -0.498601
  46 0.505339
  47 -0.498601
  48 0.501203
  49 -0.498389
  50 0.500213
  51 -0.498389
  52 0.501203
  53 -0.498601
  54 0.505339
  55 -0.498601
  56 0.516917
  57 -0.498601
  58 0.516917
  59 -0.467129
  60 0.516917
  61 -0.381581
  62 0.516917
  63 -0.381581
  64 0.749461
  65 -0.381581
  66 0.749461
  67 -0.381581
  68 0.749461
  69 0.250539
  70 0.749461
  71 0.250539
  72 0.749461
  73 0.250539
  74 0.749461
  75 0.250539
  76 0.749461
  77 0.250539
  78 0.749461
  79 0.250539
  80 0.749461
  81 0.250539
  82 0.749461
  83 0.250539
  84 0.749461
  85 0.250539
  86 0.749461
  87 0.250539
  88 0.11734
  89 0.250539
  90 0.11734
  91 0.250539
  92 0.11734
  93 0.0179952
  94 0.11734
  95 0.0179952
  96 0.0317919
  97 0.0179952
  98 0.000320465
  99 0.0179952
 100 0.000320465
 101 0.00641748
 102 0.000320465
 103 0.00215829
 104 0.000320465
 105 0.000591417
 106 0.000320465
 107 1.49973e-05
 108 0.000108413
 109 1.49973e-05
 110 3.04027e-05
 111 1.49973e-05
 112 1.70444e-06
 113 4.43977e-06
 114 1.70444e-06
 115 5.55892e-07
 116 2.75637e-07
 117 3.02654e-08
 118 8.22698e-08
 119 3.02654e-08
 120 1.1134e-08
 121 4.09597e-09
 122 1.50682e-09
 123 5.54331e-10
 124 2.03925e-10
 125 7.50218e-11
 126 2.75972e-11
 127 1.01542e-11
 128 3.73467e-12
 129 1.37463e-12
 130 5.05246e-13
 131 1.86703e-13
 132 6.83804e-14
 133 2.56097e-14
 134 9.37897e-15
 135 3.61162e-15
 136 1.55188e-15
 137 2.54819e-16
 138 5.49222e-16
 139 1.85811e-16
 140 3.92486e-17
 141 7.3379e-17
 142 3.92487e-17
 143 1.85866e-16
 144 3.92487e-17
 145 3.08489e-16
 146 2.02306e-16
 147 7.33815e-17
 148 2.02304e-16
 149 1.98554e-16
 150 5.28461e-16
 151 7.59837e-17
 152 5.28501e-16
 153 2.01047e-16
 154 3.58536e-17
 155 6.45569e-16
 156 3.58535e-17
 157 3.13479e-16
 158 3.5813e-17
 159 3.13586e-16
 160 3.82647e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 5.0782e-16
 166 2.1959e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
