   0 0
   1 1.01156e-16
   2 1.4203e-16
   3 5.38632e-16
   4 -4.42354e-16
   5 8.30824e-16
   6 -1.34159e-15
   7 6.0878e-16
   8 -0.632121
   9 -7.72277e-16
  10 -0.632121
  11 -1.05233e-15
  12 -0.632121
  13 0.399576
  14 -0.632121
  15 0.399576
  16 -0.717669
  17 0.399576
  18 -0.516596
  19 0.399576
  20 -0.516596
  21 0.473547
  22 -0.516596
  23 0.500759
  24 -0.516596
  25 0.499192
  26 -0.505018
  27 0.498616
  28 -0.500971
  29 0.498616
  30 -0.499482
  31 0.498616
  32 -0.498935
  33 0.498817
  34 -0.498811
  35 0.498813
  36 -0.498813
  37 0.498813
  38 -0.498813
  39 0.498813
  40 -0.498813
  41 0.498813
  42 -0.498813
  43 0.498813
  44 -0.498813
  45 0.498813
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498811
  67 0.498817
  68 -0.498811
  69 0.498828
  70 -0.498783
  71 0.498828
  72 -0.498705
  73 0.498828
  74 -0.498492
  75 0.499404
  76 -0.498492
  77 0.500971
  78 -0.498492
  79 0.50523
  80 -0.498492
  81 0.516808
  82 -0.498492
  83 0.516808
  84 -0.467021
  85 0.516808
  86 -0.381473
  87 0.516808
  88 -0.381473
  89 0.749352
  90 -0.381473
  91 0.749352
  92 -0.381473
  93 0.749352
  94 0.250648
  95 0.749352
  96 0.250648
  97 0.749352
  98 0.250648
  99 0.749352
 100 0.250648
 101 0.749352
 102 0.250648
 103 0.749352
 104 0.250648
 105 0.749352
 106 0.250648
 107 0.749352
 108 0.250648
 109 0.749352
 110 0.250648
 111 0.749352
 112 0.250648
 113 0.117232
 114 0.250648
 115 0.117232
 116 0.250648
 117 0.117232
 118 0.0181036
 119 0.117232
 120 0.0181036
 121 0.0316835
 122 0.0181036
 123 0.000212053
 124 0.0181036
 125 0.000212053
 126 0.00652589
 127 0.000212053
 128 0.0022667
 129 0.000212053
 130 0.000699829
 131 0.000212053
 132 0.00012341
 133 3.82649e-16
 134 3.82649e-16
 135 3.82649e-16
 136 3.82649e-16
 137 3.82649e-16
 138 3.82649e-16
 139 3.82649e-16
 140 3.82649e-16
 141 3.82649e-16
 142 3.82649e-16
 143 3.82649e-16
 144 3.82649e-16
 145 3.82649e-16
 146 3.82649e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
