   0 0
   1 -7.79541e-17
   2 3.71665e-16
   3 -0.632121
   4 -9.70578e-16
   5 -0.632121
   6 -1.38539e-15
   7 -0.632121
   8 -0.232544
   9 -0.632121
  10 -0.232544
  11 -0.717669
  12 -0.232544
  13 -0.74914
  14 -0.232544
  15 -0.74914
  16 -0.244122
  17 -0.74914
  18 0.38374
  19 -0.74914
  20 0.382173
  21 -0.74914
  22 0.381596
  23 -0.516808
  24 0.381473
  25 -0.516808
  26 0.467021
  27 -0.516808
  28 0.498492
  29 -0.516808
  30 0.498492
  31 -0.50523
  32 0.498492
  33 -0.500971
  34 0.498492
  35 -0.499404
  36 0.498492
  37 -0.498828
  38 0.498705
  39 -0.498828
  40 0.498783
  41 -0.498828
  42 0.498811
  43 -0.498817
  44 0.498811
  45 -0.498813
  46 0.498813
  47 -0.498813
  48 0.498813
  49 -0.498813
  50 0.498813
  51 -0.498813
  52 0.498813
  53 -0.498813
  54 0.498813
  55 -0.498813
  56 0.498813
  57 -0.498813
  58 0.498813
  59 -0.498813
  60 0.498813
  61 -0.498813
  62 0.498813
  63 -0.498813
  64 0.498813
  65 -0.498813
  66 0.498813
  67 -0.498813
  68 0.498813
  69 -0.498813
  70 0.498813
  71 -0.498813
  72 0.498813
  73 -0.498813
  74 0.498813
  75 -0.498813
  76 0.498813
  77 -0.498813
  78 0.498936
  79 -0.498601
  80 0.499513
  81 -0.498601
  82 0.50108
  83 -0.498601
  84 0.505339
  85 -0.498601
  86 0.516917
  87 -0.498601
  88 0.516917
  89 -0.467129
  90 0.516917
  91 -0.381581
  92 0.516917
  93 -0.381581
  94 0.749461
  95 -0.381581
  96 0.749461
  97 -0.381581
  98 0.749461
  99 0.250539
 100 0.749461
 101 0.250539
 102 0.749461
 103 0.250539
 104 0.749461
 105 0.250539
 106 0.749461
 107 0.250539
 108 0.749461
 109 0.250539
 110 0.749461
 111 0.250539
 112 0.749461
 113 0.250539
 114 0.749461
 115 0.250539
 116 0.749461
 117 0.250539
 118 0.11734
 119 0.250539
 120 0.11734
 121 0.250539
 122 0.11734
 123 0.0179952
 124 0.11734
 125 0.0179952
 126 0.0317919
 127 0.0179952
 128 0.000320465
 129 0.0179952
 130 0.000320465
 131 0.00641748
 132 0.000320465
 133 0.00215829
 134 0.000320465
 135 0.000591417
 136 0.000320465
 137 1.49973e-05
 138 0.000108413
 139 1.49973e-05
 140 3.04027e-05
 141 1.49973e-05
 142 1.70444e-06
 143 4.43977e-06
 144 1.70444e-06
 145 5.55892e-07
 146 2.75637e-07
 147 3.02654e-08
 148 8.22698e-08
 149 3.02654e-08
 150 1.1134e-08
 151 4.09597e-09
 152 1.50682e-09
 153 5.54331e-10
 154 2.03925e-10
 155 7.50218e-11
 156 2.75972e-11
 157 1.01542e-11
 158 3.73467e-12
 159 1.37463e-12
 160 5.05246e-13
 161 1.86703e-13
 162 6.83804e-14
 163 2.56097e-14
 164 9.37897e-15
 165 3.61162e-15
 166 1.55188e-15
 167 2.54819e-16
 168 5.49222e-16
 169 1.85811e-16
 170 3.92486e-17
 171 7.3379e-17
 172 3.92487e-17
 173 1.85866e-16
 174 3.92487e-17
 175 3.08489e-16
 176 2.02306e-16
 177 7.33815e-17
 178 2.02304e-16
 179 1.98554e-16
 180 5.28461e-16
 181 7.59837e-17
 182 5.28501e-16
 183 2.01047e-16
 184 3.58536e-17
 185 6.45569e-16
 186 3.58535e-17
 187 3.13479e-16
 188 3.5813e-17
 189 3.13586e-16
 190 3.82647e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 5.0782e-16
 196 2.1959e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
