   0 0
   1 -1.18761e-12
   2 -3.66663e-12
   3 -1.01288e-11
   4 -2.7588e-11
   5 -7.50183e-11
   6 -2.03924e-10
   7 -5.54331e-10
   8 -1.50682e-09
   9 -4.09597e-09
  10 -1.1134e-08
  11 -3.02654e-08
  12 -8.22698e-08
  13 -3.02654e-08
  14 -2.75637e-07
  15 -5.55892e-07
  16 -1.70444e-06
  17 -4.43977e-06
  18 -1.70444e-06
  19 -1.49973e-05
  20 -3.04027e-05
  21 -1.49973e-05
  22 -0.000108413
  23 -1.49973e-05
  24 -0.000320465
  25 -0.000591417
  26 -0.000320465
  27 -0.00215829
  28 -0.000320465
  29 -0.00641748
  30 -0.000320465
  31 -0.0179952
  32 -0.000320465
  33 -0.0179952
  34 -0.0317919
  35 -0.0179952
  36 -0.11734
  37 -0.0179952
  38 -0.11734
  39 -0.250539
  40 -0.11734
  41 -0.250539
  42 -0.11734
  43 -0.250539
  44 -0.749461
  45 -0.250539
  46 -0.749461
  47 -0.250539
  48 -0.749461
  49 -0.250539
  50 -0.749461
  51 -0.250539
  52 -0.749461
  53 -0.250539
  54 -0.749461
  55 -0.250539
  56 -0.749461
  57 -0.250539
  58 -0.749461
  59 -0.250539
  60 -0.749461
  61 -0.250539
  62 -0.749461
  63 0.381581
  64 -0.749461
  65 0.381581
  66 -0.749461
  67 0.381581
  68 -0.516917
  69 0.381581
  70 -0.516917
  71 0.467129
  72 -0.516917
  73 0.498601
  74 -0.516917
  75 0.498601
  76 -0.505339
  77 0.498601
  78 -0.50108
  79 0.498601
  80 -0.499513
  81 0.498601
  82 -0.498936
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498811
 117 0.498817
 118 -0.498811
 119 0.498828
 120 -0.498783
 121 0.498828
 122 -0.498705
 123 0.498828
 124 -0.498492
 125 0.499404
 126 -0.498492
 127 0.500971
 128 -0.498492
 129 0.50523
 130 -0.498492
 131 0.516808
 132 -0.498492
 133 0.516808
 134 -0.467021
 135 0.516808
 136 -0.381473
 137 0.516808
 138 -0.381473
 139 0.749352
 140 -0.381473
 141 0.749352
 142 -0.381473
 143 0.749352
 144 0.250648
 145 0.749352
 146 0.250648
 147 0.749352
 148 0.250648
 149 0.749352
 150 0.250648
 151 0.749352
 152 0.250648
 153 0.749352
 154 0.250648
 155 0.749352
 156 0.250648
 157 0.749352
 158 0.250648
 159 0.749352
 160 0.250648
 161 0.749352
 162 0.250648
 163 0.117232
 164 0.250648
 165 0.117232
 166 0.250648
 167 0.117232
 168 0.0181036
 169 0.117232
 170 0.0181036
 171 0.0316835
 172 0.0181036
 173 0.000212053
 174 0.0181036
 175 0.000212053
 176 0.00652589
 177 0.000212053
 178 0.0022667
 179 0.000212053
 180 0.000699829
 181 0.000212053
 182 0.00012341
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
