   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -0.00012341
  49 -0.000212053
  50 -0.000699829
  51 -0.000212053
  52 -0.0022667
  53 -0.000212053
  54 -0.00652589
  55 -0.000212053
  56 -0.0181036
  57 -0.000212053
  58 -0.0181036
  59 -0.0316835
  60 -0.0181036
  61 -0.117232
  62 -0.0181036
  63 -0.117232
  64 -0.250648
  65 -0.117232
  66 -0.250648
  67 -0.117232
  68 -0.250648
  69 -0.749352
  70 -0.250648
  71 -0.749352
  72 -0.250648
  73 -0.749352
  74 -0.250648
  75 -0.749352
  76 -0.250648
  77 -0.749352
  78 -0.250648
  79 -0.749352
  80 -0.250648
  81 -0.749352
  82 -0.250648
  83 -0.749352
  84 -0.250648
  85 -0.749352
  86 -0.250648
  87 -0.749352
  88 0.381473
  89 -0.749352
  90 0.381473
  91 -0.749352
  92 0.381473
  93 -0.516808
  94 0.381473
  95 -0.516808
  96 0.467021
  97 -0.516808
  98 0.498492
  99 -0.516808
 100 0.498492
 101 -0.50523
 102 0.498492
 103 -0.500971
 104 0.498492
 105 -0.499404
 106 0.498492
 107 -0.498828
 108 0.498705
 109 -0.498828
 110 0.498783
 111 -0.498828
 112 0.498811
 113 -0.498817
 114 0.498811
 115 -0.498813
 116 0.498813
 117 -0.498813
 118 0.498813
 119 -0.498813
 120 0.498813
 121 -0.498813
 122 0.498813
 123 -0.498813
 124 0.498813
 125 -0.498813
 126 0.498813
 127 -0.498813
 128 0.498813
 129 -0.498813
 130 0.498813
 131 -0.498813
 132 0.498813
 133 -0.498813
 134 0.498813
 135 -0.498813
 136 0.498813
 137 -0.498813
 138 0.498813
 139 -0.498813
 140 0.498813
 141 -0.498813
 142 0.498813
 143 -0.498813
 144 0.498813
 145 -0.498813
 146 0.498813
 147 -0.498813
 148 0.498936
 149 -0.498601
 150 0.499513
 151 -0.498601
 152 0.50108
 153 -0.498601
 154 0.505339
 155 -0.498601
 156 0.516917
 157 -0.498601
 158 0.516917
 159 -0.467129
 160 0.516917
 161 -0.381581
 162 0.516917
 163 -0.381581
 164 0.749461
 165 -0.381581
 166 0.749461
 167 -0.381581
 168 0.749461
 169 0.250539
 170 0.749461
 171 0.250539
 172 0.749461
 173 0.250539
 174 0.749461
 175 0.250539
 176 0.749461
 177 0.250539
 178 0.749461
 179 0.250539
 180 0.749461
 181 0.250539
 182 0.749461
 183 0.25054
 184 0.749461
 185 0.250541
 186 0.749465
 187 0.250541
 188 0.117355
 189 0.25057
 190 0.117355
 191 0.250648
 192 0.117355
 193 0.0183156
 194 0.117932
 195 0.0183156
 196 0.0339502
 197 0.0183156
 198 0.00673795
 199 0.0183156
