   0 0
   1 -4.41907e-16
   2 1.63059e-16
   3 -3.60226e-16
   4 4.89175e-16
   5 -5.67145e-16
   6 1.6653e-16
   7 -6.56523e-16
   8 3.29587e-16
   9 -5.61993e-16
  10 6.59177e-16
  11 -8.9407e-16
  12 9.88726e-16
  13 2.17153e-16
  14 3.92742e-15
  15 8.35629e-15
  16 2.57953e-14
  17 6.74224e-14
  18 1.86996e-13
  19 5.04408e-13
  20 1.37499e-12
  21 3.73373e-12
  22 1.01545e-11
  23 2.75964e-11
  24 7.50219e-11
  25 2.03924e-10
  26 5.54332e-10
  27 1.50682e-09
  28 4.09597e-09
  29 1.1134e-08
  30 3.02654e-08
  31 8.22698e-08
  32 3.02654e-08
  33 2.75637e-07
  34 5.55892e-07
  35 1.70444e-06
  36 4.43977e-06
  37 1.70444e-06
  38 1.49973e-05
  39 3.04027e-05
  40 1.49973e-05
  41 0.000108413
  42 1.49973e-05
  43 0.000320465
  44 0.000591417
  45 0.000320465
  46 0.00215829
  47 0.000320465
  48 0.00641748
  49 0.000320465
  50 0.0179952
  51 0.000320465
  52 0.0179952
  53 0.0317919
  54 0.0179952
  55 0.11734
  56 0.0179952
  57 0.11734
  58 0.250539
  59 0.11734
  60 0.250539
  61 0.11734
  62 0.250539
  63 0.749461
  64 0.250539
  65 0.749461
  66 0.250539
  67 0.749461
  68 0.250539
  69 0.749461
  70 0.250539
  71 0.749461
  72 0.250539
  73 0.749461
  74 0.250539
  75 0.749461
  76 0.250539
  77 0.749461
  78 0.250539
  79 0.749461
  80 0.250539
  81 0.749461
  82 -0.381581
  83 0.749461
  84 -0.381581
  85 0.749461
  86 -0.381581
  87 0.516917
  88 -0.381581
  89 0.516917
  90 -0.467129
  91 0.516917
  92 -0.498601
  93 0.516917
  94 -0.498601
  95 0.505339
  96 -0.498601
  97 0.50108
  98 -0.498601
  99 0.499513
 100 -0.498601
 101 0.498936
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498811
 136 -0.498817
 137 0.498811
 138 -0.498828
 139 0.498783
 140 -0.498828
 141 0.498705
 142 -0.498828
 143 0.498492
 144 -0.499404
 145 0.498492
 146 -0.500971
 147 0.498492
 148 -0.50523
 149 0.498492
 150 -0.516808
 151 0.498492
 152 -0.516808
 153 0.467021
 154 -0.516808
 155 0.381473
 156 -0.516808
 157 0.381473
 158 -0.749352
 159 0.381473
 160 -0.749352
 161 0.381473
 162 -0.749352
 163 -0.250648
 164 -0.749352
 165 -0.250648
 166 -0.749352
 167 -0.250648
 168 -0.749352
 169 -0.250648
 170 -0.749352
 171 -0.250648
 172 -0.749352
 173 -0.250648
 174 -0.749352
 175 -0.250648
 176 -0.749352
 177 -0.250648
 178 -0.749352
 179 -0.250648
 180 -0.749352
 181 -0.250648
 182 -0.117232
 183 -0.250648
 184 -0.117232
 185 -0.250648
 186 -0.117232
 187 -0.0181036
 188 -0.117232
 189 -0.0181036
 190 -0.0316835
 191 -0.0181036
 192 -0.000212053
 193 -0.0181036
 194 -0.000212053
 195 -0.00652589
 196 -0.000212053
 197 -0.0022667
 198 -0.000335463
 199 -0.000911882
