   0 0
   1 -3.22964e-12
   2 -9.96682e-12
   3 -2.753e-11
   4 -7.4995e-11
   5 -2.03917e-10
   6 -5.54326e-10
   7 -1.50682e-09
   8 -4.09597e-09
   9 -1.1134e-08
  10 -3.02654e-08
  11 -8.22698e-08
  12 -3.02654e-08
  13 -2.75637e-07
  14 -5.55892e-07
  15 -1.70444e-06
  16 -4.43977e-06
  17 -1.70444e-06
  18 -1.49973e-05
  19 -0.000153812
  20 -0.00022705
  21 -0.000808242
  22 -0.00022705
  23 -0.00258716
  24 -0.000803469
  25 -0.00684636
  26 -0.00237034
  27 -0.0184241
  28 -0.00662953
  29 -0.0184241
  30 -0.0496787
  31 -0.0184241
  32 -0.135227
  33 -0.0498955
  34 -0.135227
  35 -0.367988
  36 -0.135227
  37 -0.367988
  38 -0.367771
  39 -0.367988
  40 -0.999892
  41 -0.367988
  42 -0.999892
  43 -1.00011
  44 -0.999892
  45 -1.00011
  46 -0.999892
  47 -1.00011
  48 -0.999892
  49 -1.00011
  50 -0.999892
  51 -1.00011
  52 -0.999892
  53 -1.00011
  54 -0.999892
  55 -1.00011
  56 -0.999892
  57 -1.00011
  58 -0.999892
  59 -0.367988
  60 -0.999892
  61 -0.367988
  62 -0.367771
  63 -0.367988
  64 -0.135227
  65 -0.367988
  66 -0.135227
  67 -0.0498955
  68 -0.135227
  69 -0.0184241
  70 -0.0496787
  71 -0.0184241
  72 -0.00662953
  73 -0.0184241
  74 -0.00237034
  75 -0.00684636
  76 -0.000803469
  77 -0.00258716
  78 -0.00022705
  79 -0.000808242
  80 -0.00022705
  81 -0.000153812
  82 -1.49973e-05
  83 -1.70444e-06
  84 -4.43977e-06
  85 -1.70444e-06
  86 -5.55892e-07
  87 -2.75637e-07
  88 -3.02654e-08
  89 -8.22698e-08
  90 -3.02654e-08
  91 -1.1134e-08
  92 -4.09597e-09
  93 -1.50682e-09
  94 -5.54332e-10
  95 -2.03925e-10
  96 -7.5022e-11
  97 -2.75968e-11
  98 -1.01543e-11
  99 -3.73415e-12
 100 -1.37488e-12
 101 -5.04912e-13
 102 -1.86862e-13
 103 -6.76988e-14
 104 -2.61159e-14
 105 -8.51344e-15
 106 -4.45247e-15
 107 -3.60273e-16
 108 -1.34347e-15
 109 6.42428e-16
 110 -1.21828e-15
 111 9.68546e-16
 112 -1.00881e-15
 113 8.05489e-16
 114 -8.98947e-16
 115 8.05488e-16
 116 -6.9201e-16
 117 1.32419e-16
 118 -3.19004e-16
 119 -3.07215e-17
 120 -2.34653e-16
 121 -1.93779e-16
 122 -1.93779e-16
 123 -1.93779e-16
 124 -1.93779e-16
 125 -1.93779e-16
 126 -1.93779e-16
 127 -1.93779e-16
 128 -1.93779e-16
 129 -1.93779e-16
 130 -1.93779e-16
 131 -1.93779e-16
 132 -1.93779e-16
 133 -1.93779e-16
 134 -1.93779e-16
 135 -1.93779e-16
 136 -1.93779e-16
 137 -1.93779e-16
 138 -1.93779e-16
 139 -1.93779e-16
 140 -1.93779e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
