   0 0
   1 -0.000576419
   2 -0.000212053
   3 -0.0022667
   4 -0.000212053
   5 -0.00652589
   6 -0.000212053
   7 -0.0181036
   8 -0.000212053
   9 -0.0181036
  10 -0.0316835
  11 -0.0181036
  12 -0.117232
  13 -0.0181036
  14 -0.117232
  15 -0.250648
  16 -0.117232
  17 -0.250648
  18 -0.117232
  19 -0.250648
  20 -0.749352
  21 -0.250648
  22 -0.749352
  23 -0.250648
  24 -0.749352
  25 -0.250648
  26 -0.749352
  27 -0.250648
  28 -0.749352
  29 -0.250648
  30 -0.749352
  31 -0.250648
  32 -0.749352
  33 -0.250648
  34 -0.749353
  35 -0.250649
  36 -0.749357
  37 -0.250649
  38 -0.749367
  39 0.381442
  40 -0.749367
  41 0.381364
  42 -0.749367
  43 0.381152
  44 -0.5174
  45 0.381152
  46 -0.518966
  47 0.466701
  48 -0.523226
  49 0.498172
  50 -0.534803
  51 0.498172
  52 -0.523226
  53 0.466701
  54 -0.518966
  55 0.381152
  56 -0.5174
  57 0.381152
  58 -0.749367
  59 0.381364
  60 -0.749367
  61 0.381442
  62 -0.749367
  63 -0.250649
  64 -0.749357
  65 -0.250649
  66 -0.749353
  67 -0.250648
  68 -0.749352
  69 -0.250648
  70 -0.749352
  71 -0.250648
  72 -0.749352
  73 -0.250648
  74 -0.749352
  75 -0.250648
  76 -0.749352
  77 -0.250648
  78 -0.749352
  79 -0.250648
  80 -0.749352
  81 -0.250648
  82 -0.117232
  83 -0.250648
  84 -0.117232
  85 -0.250648
  86 -0.117232
  87 -0.0181036
  88 -0.117232
  89 -0.0181036
  90 -0.0316835
  91 -0.0181036
  92 -0.000212053
  93 -0.0181036
  94 -0.000212053
  95 -0.00652589
  96 -0.000212053
  97 -0.0022667
  98 -0.000212053
  99 -0.000699829
 100 -0.000212053
 101 -0.00012341
 102 -1.93779e-16
 103 -1.93779e-16
 104 -1.93779e-16
 105 -1.93779e-16
 106 -1.93779e-16
 107 -1.93779e-16
 108 -1.93779e-16
 109 -1.93779e-16
 110 -1.93779e-16
 111 -1.93779e-16
 112 -1.93779e-16
 113 -1.93779e-16
 114 -1.93779e-16
 115 -1.93779e-16
 116 -1.93779e-16
 117 -1.93779e-16
 118 -1.93779e-16
 119 -1.93779e-16
 120 -1.93779e-16
 121 -1.93779e-16
 122 -1.93779e-16
 123 -1.93779e-16
 124 -1.93779e-16
 125 -1.93779e-16
 126 -1.93779e-16
 127 -1.93779e-16
 128 -1.93779e-16
 129 -1.93779e-16
 130 -1.93779e-16
 131 -1.93779e-16
 132 -1.93779e-16
 133 -1.93779e-16
 134 -1.93779e-16
 135 -1.93779e-16
 136 -1.93779e-16
 137 -1.93779e-16
 138 -1.93779e-16
 139 -1.93779e-16
 140 -1.93779e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
