   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -1.28267e-31
  53 1.69482e-32
  54 -7.60032e-29
  55 2.14757e-22
  56 -1.87345e-21
  57 1.52529e-20
  58 3.70636e-20
  59 2.55005e-18
  60 3.46925e-18
  61 -3.29527e-16
  62 3.46925e-18
  63 -3.2954e-16
  64 1.66526e-16
  65 -2.12011e-16
  66 -1.56119e-16
  67 -8.68251e-17
  68 -1.56121e-16
  69 1.07289e-16
  70 -1.56121e-16
  71 -3.34619e-16
  72 6.9382e-18
  73 -4.47051e-16
  74 3.33056e-16
  75 -7.79155e-16
  76 3.33056e-16
  77 -9.86062e-16
  78 3.33056e-16
  79 -8.9152e-16
  80 6.62647e-16
  81 -8.9152e-16
  82 9.88763e-16
  83 2.17169e-16
  84 3.92741e-15
  85 8.35629e-15
  86 2.57953e-14
  87 6.74224e-14
  88 1.86996e-13
  89 5.04408e-13
  90 1.37499e-12
  91 3.73373e-12
  92 1.01545e-11
  93 2.75964e-11
  94 7.50219e-11
  95 2.03924e-10
  96 5.54332e-10
  97 1.50682e-09
  98 4.09597e-09
  99 1.1134e-08
 100 3.02654e-08
 101 8.22698e-08
 102 3.02654e-08
 103 2.75637e-07
 104 5.55892e-07
 105 1.70444e-06
 106 4.43977e-06
 107 1.70444e-06
 108 1.49973e-05
 109 3.04027e-05
 110 1.49973e-05
 111 0.000108413
 112 1.49973e-05
 113 0.000320465
 114 0.000591417
 115 0.000320465
 116 0.00215829
 117 0.000320465
 118 0.00641748
 119 0.000320465
 120 0.0179952
 121 0.000320465
 122 0.0179952
 123 0.0317919
 124 0.0179952
 125 0.11734
 126 0.0179952
 127 0.11734
 128 0.250416
 129 0.117128
 130 0.24984
 131 0.117128
 132 0.248273
 133 0.749249
 134 0.244013
 135 0.749249
 136 0.232436
 137 0.749249
 138 0.232436
 139 0.717777
 140 0.232436
 141 0.632229
 142 0.232436
 143 0.632229
 144 -0.000108413
 145 0.632229
 146 -0.000108413
 147 0.632229
 148 -0.000108413
 149 0.000108413
 150 -0.000108413
 151 0.000108413
 152 -0.632229
 153 0.000108413
 154 -0.632229
 155 0.000108413
 156 -0.632229
 157 -0.232436
 158 -0.632229
 159 -0.232436
 160 -0.717777
 161 -0.232436
 162 -0.749249
 163 -0.232436
 164 -0.749249
 165 -0.244013
 166 -0.749249
 167 -0.248273
 168 -0.117128
 169 -0.24984
 170 -0.117128
 171 -0.250416
 172 -0.11734
 173 -0.0179952
 174 -0.11734
 175 -0.0179952
 176 -0.0317919
 177 -0.0179952
 178 -0.000320465
 179 -0.0179952
 180 -0.000320465
 181 -0.00641748
 182 -0.000320465
 183 -0.00215829
 184 -0.000320465
 185 -0.000591417
 186 -0.000320465
 187 -1.49973e-05
 188 -0.000108413
 189 -1.49973e-05
 190 -3.04027e-05
 191 -1.49973e-05
 192 -1.70445e-06
 193 -4.4398e-06
 194 -1.70451e-06
 195 -5.56096e-07
 196 -2.76191e-07
 197 -3.17722e-08
 198 -8.63658e-08
 199 -4.13994e-08
