   0 0
   1 -6.23416e-17
   2 -9.16151e-17
   3 -1.20889e-16
   4 -1.20889e-16
   5 -1.20889e-16
   6 4.26091e-17
   7 -2.84386e-16
   8 2.06107e-16
   9 -4.47884e-16
  10 -0.632121
  11 0.632121
  12 -0.632121
  13 0.632121
  14 -0.632121
  15 0.399576
  16 -0.399576
  17 0.399576
  18 -0.485125
  19 0.485125
  20 -0.516596
  21 0.516596
  22 -0.516596
  23 0.505018
  24 -0.505018
  25 0.500759
  26 -0.500759
  27 0.499192
  28 -0.499192
  29 0.498616
  30 -0.498828
  31 0.498828
  32 -0.498783
  33 0.498828
  34 -0.498811
  35 0.498817
  36 -0.498811
  37 0.498813
  38 -0.498813
  39 0.498813
  40 -0.498813
  41 0.498813
  42 -0.498813
  43 0.498813
  44 -0.498813
  45 0.498813
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498811
  65 0.498817
  66 -0.498811
  67 0.498828
  68 -0.498783
  69 0.498828
  70 -0.498705
  71 0.498828
  72 -0.498492
  73 0.499404
  74 -0.498492
  75 0.500971
  76 -0.498492
  77 0.50523
  78 -0.498492
  79 0.516808
  80 -0.498492
  81 0.516808
  82 -0.467021
  83 0.516808
  84 -0.381473
  85 0.516808
  86 -0.381473
  87 0.749352
  88 -0.381473
  89 0.749352
  90 -0.381473
  91 0.749352
  92 0.250648
  93 0.749352
  94 0.250648
  95 0.749352
  96 0.250648
  97 0.749352
  98 0.250648
  99 0.749352
 100 0.250648
 101 0.749352
 102 0.250648
 103 0.749352
 104 0.250648
 105 0.749352
 106 0.250648
 107 0.749352
 108 0.250648
 109 0.749352
 110 0.250648
 111 0.117232
 112 0.250648
 113 0.117232
 114 0.250648
 115 0.117232
 116 0.0181036
 117 0.117232
 118 0.0181036
 119 0.0316835
 120 0.0181036
 121 0.000212053
 122 0.0181036
 123 0.000212053
 124 0.00652589
 125 0.000212053
 126 0.0022667
 127 0.000212053
 128 0.000699829
 129 0.000212053
 130 0.00012341
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
