   0 0
   1 3.17129e-16
   2 -8.04695e-16
   3 0.232544
   4 0.632121
   5 0.232544
   6 0.717669
   7 0.232544
   8 0.74914
   9 0.232544
  10 0.74914
  11 0.244122
  12 0.74914
  13 0.248381
  14 0.74914
  15 0.249948
  16 0.74914
  17 0.250524
  18 0.749352
  19 0.250524
  20 0.74943
  21 0.250524
  22 0.749459
  23 -0.381586
  24 0.749459
  25 -0.381582
  26 0.74946
  27 -0.381581
  28 0.516916
  29 -0.381581
  30 0.516916
  31 -0.467129
  32 0.516917
  33 -0.498601
  34 0.516917
  35 -0.498601
  36 0.505339
  37 -0.498601
  38 0.50108
  39 -0.498601
  40 0.499513
  41 -0.498601
  42 0.498936
  43 -0.498813
  44 0.498813
  45 -0.498813
  46 0.498813
  47 -0.498813
  48 0.498813
  49 -0.498813
  50 0.498813
  51 -0.498813
  52 0.498813
  53 -0.498813
  54 0.498813
  55 -0.498813
  56 0.498813
  57 -0.498813
  58 0.498936
  59 -0.498601
  60 0.499513
  61 -0.498601
  62 0.50108
  63 -0.498601
  64 0.505339
  65 -0.498601
  66 0.516917
  67 -0.498601
  68 0.516917
  69 -0.467129
  70 0.516917
  71 -0.381581
  72 0.516917
  73 -0.381581
  74 0.749461
  75 -0.381581
  76 0.749461
  77 -0.381581
  78 0.749461
  79 0.250539
  80 0.749461
  81 0.250539
  82 0.749461
  83 0.250539
  84 0.749461
  85 0.250539
  86 0.749461
  87 0.250539
  88 0.749461
  89 0.250539
  90 0.749461
  91 0.250539
  92 0.749461
  93 0.250539
  94 0.749461
  95 0.250539
  96 0.749461
  97 0.250539
  98 0.11734
  99 0.250539
 100 0.11734
 101 0.250539
 102 0.11734
 103 0.0179952
 104 0.11734
 105 0.0179952
 106 0.0317919
 107 0.0179952
 108 0.000320465
 109 0.0179952
 110 0.000320465
 111 0.00641748
 112 0.000320465
 113 0.00215829
 114 0.000320465
 115 0.000591417
 116 0.000320465
 117 1.49973e-05
 118 0.000108413
 119 1.49973e-05
 120 3.04027e-05
 121 1.49973e-05
 122 1.70444e-06
 123 4.43977e-06
 124 1.70444e-06
 125 5.55892e-07
 126 2.75637e-07
 127 3.02654e-08
 128 8.22698e-08
 129 3.02654e-08
 130 1.1134e-08
 131 4.09597e-09
 132 1.50682e-09
 133 5.54331e-10
 134 2.03925e-10
 135 7.50218e-11
 136 2.75972e-11
 137 1.01542e-11
 138 3.73467e-12
 139 1.37463e-12
 140 5.05246e-13
 141 1.86703e-13
 142 6.83804e-14
 143 2.56097e-14
 144 9.37897e-15
 145 3.61162e-15
 146 1.55188e-15
 147 2.54819e-16
 148 5.49222e-16
 149 1.85811e-16
 150 3.92486e-17
 151 7.3379e-17
 152 3.92487e-17
 153 1.85866e-16
 154 3.92487e-17
 155 3.08489e-16
 156 2.02306e-16
 157 7.33815e-17
 158 2.02304e-16
 159 1.98554e-16
 160 5.28461e-16
 161 7.59837e-17
 162 5.28501e-16
 163 2.01047e-16
 164 3.58536e-17
 165 6.45569e-16
 166 3.58535e-17
 167 3.13479e-16
 168 3.5813e-17
 169 3.13586e-16
 170 3.82647e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 5.0782e-16
 176 2.1959e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
