   0 0
   1 -3.32077e-16
   2 3.43219e-18
   3 -3.29555e-16
   4 1.66528e-16
   5 -2.12011e-16
   6 -1.56119e-16
   7 -8.68251e-17
   8 -1.56121e-16
   9 1.07289e-16
  10 -1.56121e-16
  11 -3.34619e-16
  12 6.9382e-18
  13 -4.47051e-16
  14 3.33056e-16
  15 -7.79155e-16
  16 3.33056e-16
  17 -9.86062e-16
  18 3.33056e-16
  19 -8.9152e-16
  20 6.62647e-16
  21 -8.9152e-16
  22 9.88763e-16
  23 2.17169e-16
  24 3.92741e-15
  25 8.35629e-15
  26 2.57953e-14
  27 6.74224e-14
  28 1.86996e-13
  29 5.04408e-13
  30 1.37499e-12
  31 3.73373e-12
  32 1.01545e-11
  33 2.75964e-11
  34 7.50219e-11
  35 2.03924e-10
  36 5.54332e-10
  37 1.50682e-09
  38 4.09597e-09
  39 1.1134e-08
  40 3.02654e-08
  41 8.22698e-08
  42 3.02654e-08
  43 2.75637e-07
  44 5.55892e-07
  45 1.70444e-06
  46 4.43977e-06
  47 1.70444e-06
  48 1.49973e-05
  49 3.04027e-05
  50 1.49973e-05
  51 0.000108413
  52 1.49973e-05
  53 0.000320465
  54 0.000591417
  55 0.000320465
  56 0.00215829
  57 0.000320465
  58 0.00641748
  59 0.000320465
  60 0.0179952
  61 0.000320465
  62 0.0179952
  63 0.0317919
  64 0.0179952
  65 0.11734
  66 0.0179952
  67 0.11734
  68 0.250539
  69 0.11734
  70 0.250539
  71 0.11734
  72 0.250539
  73 0.749461
  74 0.250539
  75 0.749461
  76 0.250539
  77 0.749461
  78 0.250539
  79 0.749461
  80 0.250539
  81 0.749461
  82 0.250539
  83 0.749461
  84 0.250539
  85 0.749461
  86 0.250539
  87 0.749461
  88 0.250539
  89 0.749461
  90 0.250539
  91 0.749461
  92 -0.381581
  93 0.749461
  94 -0.381581
  95 0.749461
  96 -0.381581
  97 0.516917
  98 -0.381581
  99 0.516917
 100 -0.467129
 101 0.516917
 102 -0.498601
 103 0.516917
 104 -0.498601
 105 0.505339
 106 -0.498601
 107 0.50108
 108 -0.498601
 109 0.499513
 110 -0.498601
 111 0.498936
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498811
 146 -0.498817
 147 0.498811
 148 -0.498828
 149 0.498783
 150 -0.498828
 151 0.498705
 152 -0.498828
 153 0.498492
 154 -0.499404
 155 0.498492
 156 -0.500971
 157 0.498492
 158 -0.50523
 159 0.498492
 160 -0.516808
 161 0.498492
 162 -0.516808
 163 0.467021
 164 -0.516808
 165 0.381473
 166 -0.516808
 167 0.381473
 168 -0.749352
 169 0.381473
 170 -0.749352
 171 0.381473
 172 -0.749352
 173 -0.250648
 174 -0.749352
 175 -0.250648
 176 -0.749352
 177 -0.250648
 178 -0.749352
 179 -0.250648
 180 -0.749352
 181 -0.250648
 182 -0.749352
 183 -0.250648
 184 -0.749352
 185 -0.250648
 186 -0.749352
 187 -0.250648
 188 -0.749476
 189 -0.25086
 190 -0.750052
 191 -0.25086
 192 -0.119498
 193 -0.25086
 194 -0.123758
 195 -0.25086
 196 -0.135335
 197 -0.0183156
 198 -0.135335
 199 -0.0497871
