   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 1.92593e-34
  62 1.92593e-34
  63 1.92593e-34
  64 1.92593e-34
  65 1.92593e-34
  66 1.92593e-34
  67 1.92593e-34
  68 1.92593e-34
  69 1.92593e-34
  70 1.92593e-34
  71 1.92593e-34
  72 1.92593e-34
  73 1.92593e-34
  74 1.92593e-34
  75 1.92593e-34
  76 1.92593e-34
  77 1.92593e-34
  78 1.92593e-34
  79 1.92593e-34
  80 1.92593e-34
  81 -4.56257e-28
  82 1.60264e-22
  83 -1.80739e-21
  84 2.53487e-18
  85 1.63057e-16
  86 1.62096e-22
  87 -1.79581e-21
  88 -1.2335e-20
  89 -1.63061e-16
  90 1.12365e-16
  91 -3.26118e-16
  92 -1.23648e-15
  93 -3.2682e-15
  94 -9.36795e-15
  95 -2.481e-14
  96 -6.85414e-14
  97 -1.85692e-13
  98 -5.05527e-13
  99 -1.37385e-12
 100 -3.73515e-12
 101 -1.01529e-11
 102 -2.75983e-11
 103 -7.50204e-11
 104 -2.03926e-10
 105 -5.5433e-10
 106 -1.50682e-09
 107 -4.09597e-09
 108 -1.1134e-08
 109 -3.02654e-08
 110 -8.22698e-08
 111 -3.02654e-08
 112 -2.75637e-07
 113 -5.55892e-07
 114 -1.70444e-06
 115 -4.43977e-06
 116 -1.70444e-06
 117 -1.49973e-05
 118 -3.04027e-05
 119 0.000108413
 120 0.00010364
 121 0.000684832
 122 -0.000108413
 123 0.00167528
 124 -0.000108413
 125 0.00436761
 126 -0.000108413
 127 0.0116861
 128 -0.000108413
 129 0.000108413
 130 0.031363
 131 0.000108413
 132 0.0854398
 133 0.000108413
 134 -0.000108413
 135 0.232653
 136 -0.000108413
 137 0.000108413
 138 -0.000108413
 139 0.000108413
 140 0.632012
 141 0.000108413
 142 -0.000108413
 143 0.000108413
 144 -0.000108413
 145 0.000108413
 146 -0.000108413
 147 0.000108413
 148 -0.000108413
 149 0.000108413
 150 -0.000108413
 151 0.000108413
 152 -0.000108413
 153 0.000108413
 154 -0.000108413
 155 0.000108413
 156 -0.000108413
 157 0.000108413
 158 -0.000108413
 159 -0.632012
 160 -0.000108413
 161 0.000108413
 162 -0.000108413
 163 0.000108413
 164 -0.232653
 165 0.000108413
 166 -0.000108413
 167 -0.0854398
 168 -0.000108413
 169 -0.031363
 170 -0.000108413
 171 0.000108413
 172 -0.0116861
 173 0.000108413
 174 -0.00436761
 175 0.000108413
 176 -0.00167528
 177 0.000108413
 178 -0.000684832
 179 -0.00010364
 180 -0.000108413
 181 3.04027e-05
 182 1.49973e-05
 183 1.70444e-06
 184 4.43977e-06
 185 1.70444e-06
 186 5.55892e-07
 187 2.75637e-07
 188 3.02654e-08
 189 8.22698e-08
 190 3.02654e-08
 191 1.1134e-08
 192 4.09597e-09
 193 1.50683e-09
 194 5.54339e-10
 195 2.03951e-10
 196 7.50891e-11
 197 2.77841e-11
 198 1.06584e-11
 199 5.10876e-12
