   0 0
   1 -0.0855482
   2 9.04631e-18
   3 -0.11702
   4 -0.232544
   5 -0.11702
   6 -0.244122
   7 -0.11702
   8 -0.248381
   9 -0.74914
  10 -0.249948
  11 -0.74914
  12 -0.250524
  13 -0.749352
  14 -0.250648
  15 -0.749352
  16 -0.250648
  17 -0.749352
  18 -0.250648
  19 -0.749352
  20 -0.250648
  21 -0.749352
  22 -0.250648
  23 -0.749352
  24 -0.250648
  25 -0.749352
  26 -0.250648
  27 -0.749352
  28 0.381473
  29 -0.749352
  30 0.381473
  31 -0.749352
  32 0.381473
  33 -0.516808
  34 0.381473
  35 -0.516808
  36 0.467021
  37 -0.516808
  38 0.498492
  39 -0.516808
  40 0.498492
  41 -0.50523
  42 0.498492
  43 -0.500971
  44 0.498492
  45 -0.499404
  46 0.498492
  47 -0.498828
  48 0.498705
  49 -0.498828
  50 0.498783
  51 -0.498828
  52 0.498811
  53 -0.498817
  54 0.498811
  55 -0.498813
  56 0.498813
  57 -0.498813
  58 0.498813
  59 -0.498813
  60 0.498813
  61 -0.498813
  62 0.498813
  63 -0.498813
  64 0.498813
  65 -0.498813
  66 0.498813
  67 -0.498813
  68 0.498813
  69 -0.498813
  70 0.498813
  71 -0.498813
  72 0.498813
  73 -0.498813
  74 0.498813
  75 -0.498813
  76 0.498813
  77 -0.498813
  78 0.498813
  79 -0.498813
  80 0.498813
  81 -0.498813
  82 0.498813
  83 -0.498813
  84 0.498813
  85 -0.498813
  86 0.498813
  87 -0.498813
  88 0.498936
  89 -0.498601
  90 0.499513
  91 -0.498601
  92 0.50108
  93 -0.498601
  94 0.505339
  95 -0.498601
  96 0.516917
  97 -0.498601
  98 0.516917
  99 -0.467129
 100 0.516917
 101 -0.381581
 102 0.516917
 103 -0.381581
 104 0.749461
 105 -0.381581
 106 0.749461
 107 -0.381581
 108 0.749461
 109 0.250539
 110 0.749461
 111 0.250539
 112 0.749461
 113 0.250539
 114 0.749461
 115 0.250539
 116 0.749461
 117 0.250539
 118 0.749461
 119 0.250539
 120 0.749461
 121 0.250539
 122 0.749461
 123 0.250539
 124 0.749461
 125 0.250539
 126 0.749461
 127 0.250539
 128 0.11734
 129 0.250539
 130 0.11734
 131 0.250539
 132 0.11734
 133 0.0179952
 134 0.11734
 135 0.0179952
 136 0.0317919
 137 0.0179952
 138 0.000320465
 139 0.0179952
 140 0.000320465
 141 0.00641748
 142 0.000320465
 143 0.00215829
 144 0.000320465
 145 0.000591417
 146 0.000320465
 147 1.49973e-05
 148 0.000108413
 149 1.49973e-05
 150 3.04027e-05
 151 1.49973e-05
 152 1.70444e-06
 153 4.43977e-06
 154 1.70444e-06
 155 5.55892e-07
 156 2.75637e-07
 157 3.02654e-08
 158 8.22698e-08
 159 3.02654e-08
 160 1.1134e-08
 161 4.09597e-09
 162 1.50682e-09
 163 5.54331e-10
 164 2.03925e-10
 165 7.50218e-11
 166 2.75972e-11
 167 1.01542e-11
 168 3.73467e-12
 169 1.37463e-12
 170 5.05246e-13
 171 1.86703e-13
 172 6.83804e-14
 173 2.56097e-14
 174 9.37897e-15
 175 3.61162e-15
 176 1.55188e-15
 177 2.54819e-16
 178 5.49222e-16
 179 1.85811e-16
 180 3.92486e-17
 181 7.3379e-17
 182 3.92487e-17
 183 1.85866e-16
 184 3.92487e-17
 185 3.08489e-16
 186 2.02306e-16
 187 7.33815e-17
 188 2.02304e-16
 189 1.98554e-16
 190 5.28461e-16
 191 7.59837e-17
 192 5.28501e-16
 193 3.79878e-17
 194 1.61024e-16
 195 6.45569e-16
 196 3.58535e-17
 197 3.13479e-16
 198 3.5813e-17
 199 3.13585e-16
