   0 0
   1 -1.63099e-16
   2 -2.64503e-07
   3 -5.51796e-07
   4 -1.70293e-06
   5 -4.43922e-06
   6 -1.70423e-06
   7 -1.49972e-05
   8 -3.04026e-05
   9 -1.49973e-05
  10 -0.000108413
  11 -1.49973e-05
  12 -0.000320465
  13 -0.000591417
  14 -0.000320465
  15 -0.00215829
  16 -0.000320465
  17 -0.00641748
  18 -0.000320465
  19 -0.0179952
  20 -0.000320465
  21 -0.0179952
  22 -0.0317919
  23 -0.0179952
  24 -0.11734
  25 -0.0179952
  26 -0.11734
  27 -0.250539
  28 -0.11734
  29 -0.250539
  30 -0.11734
  31 -0.250539
  32 -0.749461
  33 -0.250539
  34 -0.749461
  35 -0.250539
  36 -0.749461
  37 -0.250539
  38 -0.749461
  39 -0.250539
  40 -0.749461
  41 -0.250539
  42 -0.749461
  43 -0.250539
  44 -0.749461
  45 -0.250539
  46 -0.749461
  47 -0.250539
  48 -0.749461
  49 -0.250539
  50 -0.749461
  51 0.381581
  52 -0.749461
  53 0.381581
  54 -0.749461
  55 0.381581
  56 -0.516917
  57 0.381581
  58 -0.516917
  59 0.467129
  60 -0.516917
  61 0.498601
  62 -0.516917
  63 0.498601
  64 -0.505339
  65 0.498601
  66 -0.50108
  67 0.498601
  68 -0.499513
  69 0.498601
  70 -0.498936
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498811
 105 0.498817
 106 -0.498811
 107 0.498828
 108 -0.498783
 109 0.498828
 110 -0.498705
 111 0.498828
 112 -0.498492
 113 0.499404
 114 -0.498492
 115 0.500971
 116 -0.498492
 117 0.50523
 118 -0.498492
 119 0.516808
 120 -0.498492
 121 0.516808
 122 -0.467021
 123 0.516808
 124 -0.381473
 125 0.516808
 126 -0.381473
 127 0.749352
 128 -0.381473
 129 0.749352
 130 -0.381473
 131 0.749352
 132 0.250648
 133 0.749352
 134 0.250648
 135 0.749352
 136 0.250648
 137 0.749352
 138 0.250648
 139 0.749352
 140 0.250648
 141 0.749352
 142 0.250648
 143 0.749352
 144 0.250648
 145 0.749352
 146 0.250648
 147 0.749352
 148 0.250648
 149 0.749352
 150 0.250648
 151 0.117232
 152 0.250648
 153 0.117232
 154 0.250648
 155 0.117232
 156 0.0181036
 157 0.117232
 158 0.0181036
 159 0.0316835
 160 0.0181036
 161 0.000212053
 162 0.0181036
 163 0.000212053
 164 0.00652589
 165 0.000212053
 166 0.0022667
 167 0.000212053
 168 0.000699829
 169 0.000212053
 170 0.00012341
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
