   0 0
   1 6.36969e-19
   2 -0.0314714
   3 -0.0115777
   4 -0.11702
   5 -0.0158369
   6 -0.11702
   7 -0.249948
   8 -0.11702
   9 -0.250524
  10 -0.117232
  11 -0.250524
  12 -0.74943
  13 -0.250524
  14 -0.749459
  15 -0.250535
  16 -0.749459
  17 -0.250539
  18 -0.74946
  19 -0.250539
  20 -0.749461
  21 -0.250539
  22 -0.749461
  23 -0.250539
  24 -0.749461
  25 -0.250539
  26 -0.749461
  27 -0.250539
  28 -0.749461
  29 -0.250539
  30 -0.749461
  31 0.381581
  32 -0.749461
  33 0.381581
  34 -0.749461
  35 0.381581
  36 -0.516917
  37 0.381581
  38 -0.516917
  39 0.467129
  40 -0.516917
  41 0.498601
  42 -0.516917
  43 0.498601
  44 -0.505339
  45 0.498601
  46 -0.50108
  47 0.498601
  48 -0.499513
  49 0.498601
  50 -0.498936
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498811
  85 0.498817
  86 -0.498811
  87 0.498828
  88 -0.498783
  89 0.498828
  90 -0.498705
  91 0.498828
  92 -0.498492
  93 0.499404
  94 -0.498492
  95 0.500971
  96 -0.498492
  97 0.50523
  98 -0.498492
  99 0.516808
 100 -0.498492
 101 0.516808
 102 -0.467021
 103 0.516808
 104 -0.381473
 105 0.516808
 106 -0.381473
 107 0.749352
 108 -0.381473
 109 0.749352
 110 -0.381473
 111 0.749352
 112 0.250648
 113 0.749352
 114 0.250648
 115 0.749352
 116 0.250648
 117 0.749352
 118 0.250648
 119 0.749352
 120 0.250648
 121 0.749352
 122 0.250648
 123 0.749352
 124 0.250648
 125 0.749352
 126 0.250648
 127 0.749352
 128 0.250648
 129 0.749352
 130 0.250648
 131 0.117232
 132 0.250648
 133 0.117232
 134 0.250648
 135 0.117232
 136 0.0181036
 137 0.117232
 138 0.0181036
 139 0.0316835
 140 0.0181036
 141 0.000212053
 142 0.0181036
 143 0.000212053
 144 0.00652589
 145 0.000212053
 146 0.0022667
 147 0.000212053
 148 0.000699829
 149 0.000212053
 150 0.00012341
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
