   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 -4.56257e-28
  52 1.60264e-22
  53 -1.80739e-21
  54 2.53487e-18
  55 1.63057e-16
  56 1.62096e-22
  57 -1.79581e-21
  58 -1.2335e-20
  59 -1.63061e-16
  60 1.12365e-16
  61 -3.26118e-16
  62 -1.23648e-15
  63 -3.2682e-15
  64 -9.36795e-15
  65 -2.481e-14
  66 -6.85414e-14
  67 -1.85692e-13
  68 -5.05527e-13
  69 -1.37385e-12
  70 -3.73515e-12
  71 -1.01529e-11
  72 -2.75983e-11
  73 -7.50204e-11
  74 -2.03926e-10
  75 -5.5433e-10
  76 -1.50682e-09
  77 -4.09597e-09
  78 -1.1134e-08
  79 -3.02654e-08
  80 -8.22698e-08
  81 -3.02654e-08
  82 -2.75637e-07
  83 -5.55892e-07
  84 -1.70444e-06
  85 -4.43977e-06
  86 -1.70444e-06
  87 -1.49973e-05
  88 -3.04027e-05
  89 -1.49973e-05
  90 -0.000108413
  91 -1.49973e-05
  92 -0.000320465
  93 -0.000591417
  94 -0.000320465
  95 -0.00215829
  96 -0.000320465
  97 -0.00641748
  98 -0.000320465
  99 -0.0179952
 100 -0.000320465
 101 -0.0179952
 102 -0.0317919
 103 -0.0179952
 104 -0.11734
 105 -0.0179952
 106 -0.11734
 107 -0.250539
 108 -0.11734
 109 -0.250539
 110 -0.11734
 111 -0.250539
 112 -0.749461
 113 -0.250539
 114 -0.749461
 115 -0.250539
 116 -0.749461
 117 -0.250539
 118 -0.749461
 119 -0.250539
 120 -0.749461
 121 -0.250539
 122 -0.749461
 123 -0.250539
 124 -0.749461
 125 -0.250539
 126 -0.749461
 127 -0.250539
 128 -0.749461
 129 -0.250539
 130 -0.749461
 131 0.381581
 132 -0.749461
 133 0.381581
 134 -0.749461
 135 0.381581
 136 -0.516917
 137 0.381581
 138 -0.516917
 139 0.467129
 140 -0.516917
 141 0.498601
 142 -0.516917
 143 0.498601
 144 -0.505339
 145 0.498601
 146 -0.50108
 147 0.498601
 148 -0.499513
 149 0.498724
 150 -0.498724
 151 0.499513
 152 -0.498601
 153 0.50108
 154 -0.498601
 155 0.505339
 156 -0.498601
 157 0.516917
 158 -0.498601
 159 0.516917
 160 -0.467129
 161 0.516917
 162 -0.381581
 163 0.516917
 164 -0.381581
 165 0.749461
 166 -0.381581
 167 0.749461
 168 -0.381581
 169 0.749461
 170 0.250539
 171 0.749461
 172 0.250539
 173 0.749461
 174 0.250539
 175 0.749461
 176 0.250539
 177 0.749461
 178 0.250539
 179 0.749461
 180 0.250539
 181 0.749461
 182 0.25054
 183 0.749461
 184 0.250541
 185 0.749465
 186 0.250541
 187 0.749476
 188 0.25057
 189 0.117355
 190 0.250648
 191 0.117355
 192 0.25086
 193 0.117932
 194 0.0183156
 195 0.119498
 196 0.0183156
 197 0.0382094
 198 0.0183156
 199 0.0183156
