   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 1.92593e-34
  62 1.92593e-34
  63 1.92593e-34
  64 1.92593e-34
  65 1.92593e-34
  66 1.92593e-34
  67 1.92593e-34
  68 1.92593e-34
  69 0.00012341
  70 0.000212053
  71 0.000699829
  72 0.000212053
  73 0.0022667
  74 0.000212053
  75 0.00652589
  76 0.000212053
  77 0.0181036
  78 0.000212053
  79 0.0181036
  80 0.0316835
  81 0.0181036
  82 0.117232
  83 0.0181036
  84 0.117232
  85 0.250648
  86 0.117232
  87 0.250648
  88 0.117232
  89 0.250648
  90 0.749352
  91 0.250648
  92 0.749352
  93 0.250648
  94 0.749352
  95 0.250648
  96 0.749352
  97 0.250648
  98 0.749352
  99 0.250648
 100 0.749352
 101 0.250648
 102 0.749352
 103 0.250648
 104 0.749352
 105 0.250648
 106 0.749352
 107 0.250648
 108 0.749352
 109 -0.381473
 110 0.749352
 111 -0.381473
 112 0.749352
 113 -0.381473
 114 0.516808
 115 -0.381473
 116 0.516808
 117 -0.467021
 118 0.516808
 119 -0.498492
 120 0.516808
 121 -0.498492
 122 0.50523
 123 -0.498492
 124 0.500971
 125 -0.498492
 126 0.499404
 127 -0.498492
 128 0.498828
 129 -0.498705
 130 0.498828
 131 -0.498783
 132 0.498828
 133 -0.498811
 134 0.498817
 135 -0.498811
 136 0.498813
 137 -0.498813
 138 0.498813
 139 -0.498813
 140 0.498813
 141 -0.498813
 142 0.498813
 143 -0.498813
 144 0.498813
 145 -0.498813
 146 0.498813
 147 -0.498813
 148 0.498813
 149 -0.498813
 150 0.498813
 151 -0.498813
 152 0.498813
 153 -0.498813
 154 0.498813
 155 -0.498813
 156 0.498813
 157 -0.498813
 158 0.498813
 159 -0.498813
 160 0.498813
 161 -0.498813
 162 0.498813
 163 -0.498813
 164 0.498811
 165 -0.498817
 166 0.498811
 167 -0.498828
 168 0.498783
 169 -0.498951
 170 0.498492
 171 -0.499528
 172 0.49828
 173 -0.501671
 174 0.49828
 175 -0.507497
 176 0.49828
 177 -0.523334
 178 0.49828
 179 -0.534912
 180 0.466809
 181 -0.534912
 182 0.349789
 183 -0.534912
 184 0.264241
 185 -0.767456
 186 0.264241
 187 -1
 188 0.264241
 189 -1
 190 -0.367879
 191 -1
 192 -1
 193 -1
 194 -1
 195 -1
 196 -1
 197 -1
 198 -1
 199 -1
