   0 0
   1 -3.23201e-16
   2 -0.632121
   3 -5.80048e-16
   4 -0.632121
   5 -0.232544
   6 -0.632121
   7 -0.232544
   8 -0.717669
   9 -0.232544
  10 -0.74914
  11 -0.232544
  12 -0.74914
  13 -0.244122
  14 -0.74914
  15 -0.248381
  16 -0.74914
  17 -0.249948
  18 -0.74914
  19 -0.250524
  20 -0.749352
  21 0.381596
  22 -0.74943
  23 0.381596
  24 -0.749459
  25 0.381586
  26 -0.516915
  27 0.381582
  28 -0.516916
  29 0.467129
  30 -0.516916
  31 0.498601
  32 -0.516916
  33 0.498601
  34 -0.505339
  35 0.498601
  36 -0.50108
  37 0.498601
  38 -0.499513
  39 0.498601
  40 -0.498936
  41 0.498813
  42 -0.498813
  43 0.498813
  44 -0.498813
  45 0.498813
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498811
  75 0.498817
  76 -0.498811
  77 0.498828
  78 -0.498783
  79 0.498828
  80 -0.498705
  81 0.498828
  82 -0.498492
  83 0.499404
  84 -0.498492
  85 0.500971
  86 -0.498492
  87 0.50523
  88 -0.498492
  89 0.516808
  90 -0.498492
  91 0.516808
  92 -0.467021
  93 0.516808
  94 -0.381473
  95 0.516808
  96 -0.381473
  97 0.749352
  98 -0.381473
  99 0.749352
 100 -0.381473
 101 0.749352
 102 0.250648
 103 0.749352
 104 0.250648
 105 0.749352
 106 0.250648
 107 0.749352
 108 0.250648
 109 0.749352
 110 0.250648
 111 0.749352
 112 0.250648
 113 0.749352
 114 0.250648
 115 0.749352
 116 0.250648
 117 0.749352
 118 0.250648
 119 0.749352
 120 0.250648
 121 0.117232
 122 0.250648
 123 0.117232
 124 0.250648
 125 0.117232
 126 0.0181036
 127 0.117232
 128 0.0181036
 129 0.0316835
 130 0.0181036
 131 0.000212053
 132 0.0181036
 133 0.000212053
 134 0.00652589
 135 0.000212053
 136 0.0022667
 137 0.000212053
 138 0.000699829
 139 0.000212053
 140 0.00012341
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
