   0 0
   1 1.6306e-16
   2 -0.000106708
   3 -1.05575e-05
   4 -0.000318761
   5 -0.000590861
   6 -0.00032019
   7 -0.00215826
   8 -0.000320383
   9 -0.00641745
  10 -0.000320454
  11 -0.0179952
  12 -0.000320464
  13 -0.0179952
  14 -0.0317919
  15 -0.0179952
  16 -0.11734
  17 -0.0179952
  18 -0.11734
  19 -0.250539
  20 -0.11734
  21 -0.250539
  22 -0.11734
  23 -0.250539
  24 -0.749461
  25 -0.250539
  26 -0.749461
  27 -0.250539
  28 -0.749461
  29 -0.250539
  30 -0.749461
  31 -0.250539
  32 -0.749461
  33 -0.250539
  34 -0.749461
  35 -0.250539
  36 -0.749461
  37 -0.250539
  38 -0.749461
  39 -0.250539
  40 -0.749461
  41 -0.250539
  42 -0.749461
  43 0.381581
  44 -0.749461
  45 0.381581
  46 -0.749461
  47 0.381581
  48 -0.516917
  49 0.381581
  50 -0.516917
  51 0.467129
  52 -0.516917
  53 0.498601
  54 -0.516917
  55 0.498601
  56 -0.505339
  57 0.498601
  58 -0.50108
  59 0.498601
  60 -0.499513
  61 0.498601
  62 -0.498936
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498811
  97 0.498817
  98 -0.498811
  99 0.498828
 100 -0.498783
 101 0.498828
 102 -0.498705
 103 0.498828
 104 -0.498492
 105 0.499404
 106 -0.498492
 107 0.500971
 108 -0.498492
 109 0.50523
 110 -0.498492
 111 0.516808
 112 -0.498492
 113 0.516808
 114 -0.467021
 115 0.516808
 116 -0.381473
 117 0.516808
 118 -0.381473
 119 0.749352
 120 -0.381473
 121 0.749352
 122 -0.381473
 123 0.749352
 124 0.250648
 125 0.749352
 126 0.250648
 127 0.749352
 128 0.250648
 129 0.749352
 130 0.250648
 131 0.749352
 132 0.250648
 133 0.749352
 134 0.250648
 135 0.749352
 136 0.250648
 137 0.749352
 138 0.250648
 139 0.749352
 140 0.250648
 141 0.749352
 142 0.250648
 143 0.117232
 144 0.250648
 145 0.117232
 146 0.250648
 147 0.117232
 148 0.0181036
 149 0.117232
 150 0.0181036
 151 0.0316835
 152 0.0181036
 153 0.000212053
 154 0.0181036
 155 0.000212053
 156 0.00652589
 157 0.000212053
 158 0.0022667
 159 0.000212053
 160 0.000699829
 161 0.000212053
 162 0.00012341
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
