   0 0
   1 0.0855482
   2 -1.12195e-16
   3 0.11702
   4 0.232544
   5 0.11702
   6 0.244122
   7 0.11702
   8 0.248381
   9 0.74914
  10 0.249948
  11 0.74914
  12 0.250524
  13 0.749352
  14 0.250648
  15 0.749352
  16 0.250648
  17 0.749352
  18 0.250648
  19 0.749352
  20 0.250648
  21 0.749352
  22 0.250648
  23 0.749352
  24 0.250648
  25 0.749352
  26 0.250648
  27 0.749352
  28 -0.381473
  29 0.749352
  30 -0.381473
  31 0.749352
  32 -0.381473
  33 0.516808
  34 -0.381473
  35 0.516808
  36 -0.467021
  37 0.516808
  38 -0.498492
  39 0.516808
  40 -0.498492
  41 0.50523
  42 -0.498492
  43 0.500971
  44 -0.498492
  45 0.499405
  46 -0.498491
  47 0.498832
  48 -0.498703
  49 0.498843
  50 -0.498752
  51 0.498843
  52 -0.498703
  53 0.498832
  54 -0.498491
  55 0.499405
  56 -0.498492
  57 0.500971
  58 -0.498492
  59 0.50523
  60 -0.498492
  61 0.516808
  62 -0.498492
  63 0.516808
  64 -0.467021
  65 0.516808
  66 -0.381473
  67 0.516808
  68 -0.381473
  69 0.749352
  70 -0.381473
  71 0.749352
  72 -0.381473
  73 0.749352
  74 0.250648
  75 0.749352
  76 0.250648
  77 0.749352
  78 0.250648
  79 0.749352
  80 0.250648
  81 0.749352
  82 0.250648
  83 0.749352
  84 0.250648
  85 0.749352
  86 0.250648
  87 0.749352
  88 0.250648
  89 0.749352
  90 0.250648
  91 0.749352
  92 0.250648
  93 0.117232
  94 0.250648
  95 0.117232
  96 0.250648
  97 0.117232
  98 0.0181036
  99 0.117232
 100 0.0181036
 101 0.0316835
 102 0.0181036
 103 0.000212053
 104 0.0181036
 105 0.000212053
 106 0.00652589
 107 0.000212053
 108 0.0022667
 109 0.000212053
 110 0.000699829
 111 0.000212053
 112 0.00012341
 113 3.82649e-16
 114 3.82649e-16
 115 3.82649e-16
 116 3.82649e-16
 117 3.82649e-16
 118 3.82649e-16
 119 3.82649e-16
 120 3.82649e-16
 121 3.82649e-16
 122 3.82649e-16
 123 3.82649e-16
 124 3.82649e-16
 125 3.82649e-16
 126 3.82649e-16
 127 3.82649e-16
 128 3.82649e-16
 129 3.82649e-16
 130 3.82649e-16
 131 3.82649e-16
 132 3.82649e-16
 133 3.82649e-16
 134 3.82649e-16
 135 3.82649e-16
 136 3.82649e-16
 137 3.82649e-16
 138 3.82649e-16
 139 3.82649e-16
 140 3.82649e-16
 141 3.82649e-16
 142 3.82649e-16
 143 3.82649e-16
 144 3.82649e-16
 145 3.82649e-16
 146 3.82649e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
