   0 0
   1 -7.11358e-08
   2 -2.61694e-08
   3 -2.7413e-07
   4 -5.55337e-07
   5 -1.70423e-06
   6 -4.4397e-06
   7 -1.70441e-06
   8 -1.49973e-05
   9 -3.04027e-05
  10 -1.49973e-05
  11 -0.000108413
  12 -1.49973e-05
  13 -0.000320465
  14 -0.000591417
  15 -0.000320465
  16 -0.00215829
  17 -0.000320465
  18 -0.00641748
  19 -0.000320465
  20 -0.0179952
  21 -0.000320465
  22 -0.0179952
  23 -0.0317919
  24 -0.0179952
  25 -0.11734
  26 -0.0179952
  27 -0.11734
  28 -0.250539
  29 -0.117464
  30 -0.250751
  31 -0.11804
  32 -0.250751
  33 -0.751727
  34 -0.250751
  35 -0.755987
  36 -0.250751
  37 -0.767564
  38 -0.250751
  39 -0.767564
  40 -0.282223
  41 -0.767564
  42 -0.367771
  43 -0.767564
  44 -0.367771
  45 -1.00011
  46 -0.367771
  47 -1.00011
  48 -0.367771
  49 -1.00011
  50 -0.999892
  51 -1.00011
  52 -0.367771
  53 -1.00011
  54 -0.367771
  55 -1.00011
  56 -0.367771
  57 -0.767564
  58 -0.367771
  59 -0.767564
  60 -0.282223
  61 -0.767564
  62 -0.250751
  63 -0.767564
  64 -0.250751
  65 -0.755987
  66 -0.250751
  67 -0.751727
  68 -0.250751
  69 -0.11804
  70 -0.250751
  71 -0.117464
  72 -0.250539
  73 -0.11734
  74 -0.0179952
  75 -0.11734
  76 -0.0179952
  77 -0.0317919
  78 -0.0179952
  79 -0.000320465
  80 -0.0179952
  81 -0.000320465
  82 -0.00641748
  83 -0.000320465
  84 -0.00215829
  85 -0.000320465
  86 -0.000591417
  87 -0.000320465
  88 -1.49973e-05
  89 -0.000108413
  90 -1.49973e-05
  91 -3.04027e-05
  92 -1.49973e-05
  93 -1.70444e-06
  94 -4.43977e-06
  95 -1.70444e-06
  96 -5.55892e-07
  97 -2.75637e-07
  98 -3.02654e-08
  99 -8.22698e-08
 100 -3.02654e-08
 101 -1.1134e-08
 102 -4.09597e-09
 103 -1.50682e-09
 104 -5.54332e-10
 105 -2.03925e-10
 106 -7.5022e-11
 107 -2.75968e-11
 108 -1.01543e-11
 109 -3.73415e-12
 110 -1.37488e-12
 111 -5.04912e-13
 112 -1.86862e-13
 113 -6.76988e-14
 114 -2.61159e-14
 115 -8.51344e-15
 116 -4.45247e-15
 117 -3.60273e-16
 118 -1.34347e-15
 119 6.42428e-16
 120 -1.21828e-15
 121 9.68546e-16
 122 -1.00881e-15
 123 8.05489e-16
 124 -8.98947e-16
 125 8.05488e-16
 126 -6.9201e-16
 127 1.32419e-16
 128 -3.19004e-16
 129 -3.07215e-17
 130 -2.34653e-16
 131 -1.93779e-16
 132 -1.93779e-16
 133 -1.93779e-16
 134 -1.93779e-16
 135 -1.93779e-16
 136 -1.93779e-16
 137 -1.93779e-16
 138 -1.93779e-16
 139 -1.93779e-16
 140 -1.93779e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
