   0 0
   1 -0.0115777
   2 -8.82608e-17
   3 -0.0158369
   4 -0.0314714
   5 -0.0174038
   6 -0.11702
   7 -0.0179802
   8 -0.117232
   9 -0.250524
  10 -0.11731
  11 -0.250524
  12 -0.117338
  13 -0.250535
  14 -0.749459
  15 -0.250539
  16 -0.74946
  17 -0.250539
  18 -0.749461
  19 -0.250539
  20 -0.749461
  21 -0.250539
  22 -0.749461
  23 -0.250539
  24 -0.749461
  25 -0.250539
  26 -0.749461
  27 -0.250539
  28 -0.749461
  29 -0.250539
  30 -0.749461
  31 -0.250539
  32 -0.749461
  33 0.381581
  34 -0.749461
  35 0.381581
  36 -0.749461
  37 0.381581
  38 -0.516917
  39 0.381581
  40 -0.516917
  41 0.467129
  42 -0.516917
  43 0.498601
  44 -0.516917
  45 0.498601
  46 -0.505339
  47 0.498601
  48 -0.50108
  49 0.498601
  50 -0.499513
  51 0.498601
  52 -0.498936
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498811
  87 0.498817
  88 -0.498811
  89 0.498828
  90 -0.498783
  91 0.498828
  92 -0.498705
  93 0.498828
  94 -0.498492
  95 0.499404
  96 -0.498492
  97 0.500971
  98 -0.498492
  99 0.50523
 100 -0.498492
 101 0.516808
 102 -0.498492
 103 0.516808
 104 -0.467021
 105 0.516808
 106 -0.381473
 107 0.516808
 108 -0.381473
 109 0.749352
 110 -0.381473
 111 0.749352
 112 -0.381473
 113 0.749352
 114 0.250648
 115 0.749352
 116 0.250648
 117 0.749352
 118 0.250648
 119 0.749352
 120 0.250648
 121 0.749352
 122 0.250648
 123 0.749352
 124 0.250648
 125 0.749352
 126 0.250648
 127 0.749352
 128 0.250648
 129 0.749352
 130 0.250648
 131 0.749352
 132 0.250648
 133 0.117232
 134 0.250648
 135 0.117232
 136 0.250648
 137 0.117232
 138 0.0181036
 139 0.117232
 140 0.0181036
 141 0.0316835
 142 0.0181036
 143 0.000212053
 144 0.0181036
 145 0.000212053
 146 0.00652589
 147 0.000212053
 148 0.0022667
 149 0.000212053
 150 0.000699829
 151 0.000212053
 152 0.00012341
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
