   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -0.00012341
  29 -0.000212053
  30 -0.000699829
  31 -0.000212053
  32 -0.0022667
  33 -0.000212053
  34 -0.00652589
  35 -0.000212053
  36 -0.0181036
  37 -0.000212053
  38 -0.0181036
  39 -0.0316835
  40 -0.0181036
  41 -0.117232
  42 -0.0181036
  43 -0.117232
  44 -0.250648
  45 -0.117232
  46 -0.250648
  47 -0.117232
  48 -0.250648
  49 -0.749352
  50 -0.250648
  51 -0.749352
  52 -0.250648
  53 -0.749352
  54 -0.250648
  55 -0.749352
  56 -0.250648
  57 -0.749352
  58 -0.250648
  59 -0.749352
  60 -0.250648
  61 -0.749352
  62 -0.250648
  63 -0.749352
  64 -0.250648
  65 -0.749352
  66 -0.250648
  67 -0.749352
  68 0.381473
  69 -0.749352
  70 0.381473
  71 -0.749352
  72 0.381473
  73 -0.516808
  74 0.381473
  75 -0.516808
  76 0.467021
  77 -0.516808
  78 0.498492
  79 -0.516808
  80 0.498492
  81 -0.50523
  82 0.498492
  83 -0.500971
  84 0.498492
  85 -0.499404
  86 0.498492
  87 -0.498828
  88 0.498705
  89 -0.498828
  90 0.498783
  91 -0.498828
  92 0.498811
  93 -0.498817
  94 0.498811
  95 -0.498813
  96 0.498813
  97 -0.498813
  98 0.498813
  99 -0.498813
 100 0.498813
 101 -0.498813
 102 0.498813
 103 -0.498813
 104 0.498813
 105 -0.498813
 106 0.498813
 107 -0.498813
 108 0.498813
 109 -0.498813
 110 0.498813
 111 -0.498813
 112 0.498813
 113 -0.498813
 114 0.498813
 115 -0.498813
 116 0.498813
 117 -0.498813
 118 0.498813
 119 -0.498813
 120 0.498813
 121 -0.498813
 122 0.498813
 123 -0.498813
 124 0.498813
 125 -0.498813
 126 0.498813
 127 -0.498813
 128 0.498936
 129 -0.498601
 130 0.499513
 131 -0.498601
 132 0.50108
 133 -0.498601
 134 0.505339
 135 -0.498601
 136 0.516917
 137 -0.498601
 138 0.516917
 139 -0.467129
 140 0.516917
 141 -0.381581
 142 0.516917
 143 -0.381581
 144 0.749461
 145 -0.381581
 146 0.749461
 147 -0.381581
 148 0.749461
 149 0.250539
 150 0.749461
 151 0.250539
 152 0.749461
 153 0.250539
 154 0.749461
 155 0.250539
 156 0.749461
 157 0.250539
 158 0.749461
 159 0.250539
 160 0.749461
 161 0.250539
 162 0.749461
 163 0.250539
 164 0.749461
 165 0.250539
 166 0.749461
 167 0.250539
 168 0.11734
 169 0.250539
 170 0.11734
 171 0.250539
 172 0.11734
 173 0.0179952
 174 0.11734
 175 0.0179952
 176 0.0317919
 177 0.0179952
 178 0.000320465
 179 0.0179952
 180 0.000320465
 181 0.00641748
 182 0.000320465
 183 0.00215829
 184 0.000320465
 185 0.000591417
 186 0.000320465
 187 1.49973e-05
 188 0.000108413
 189 1.49973e-05
 190 3.04027e-05
 191 1.49973e-05
 192 1.70445e-06
 193 4.4398e-06
 194 1.70451e-06
 195 5.56096e-07
 196 2.76191e-07
 197 3.17722e-08
 198 8.63658e-08
 199 4.13994e-08
