   0 0
   1 0.632121
   2 2.64654e-16
   3 0.632121
   4 3.98878e-16
   5 0.632121
   6 0.232544
   7 0.632121
   8 0.232544
   9 0.717669
  10 0.232544
  11 0.74914
  12 0.232544
  13 0.74914
  14 0.244122
  15 0.74914
  16 0.248381
  17 0.74914
  18 0.249948
  19 0.74914
  20 -0.381596
  21 0.749352
  22 -0.381473
  23 0.749352
  24 -0.381473
  25 0.516808
  26 -0.381473
  27 0.516808
  28 -0.467021
  29 0.516808
  30 -0.498492
  31 0.516808
  32 -0.498492
  33 0.50523
  34 -0.498492
  35 0.500971
  36 -0.498492
  37 0.499404
  38 -0.498492
  39 0.498828
  40 -0.498705
  41 0.498828
  42 -0.498783
  43 0.498828
  44 -0.498811
  45 0.498817
  46 -0.498811
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498811
  55 0.498817
  56 -0.498811
  57 0.498828
  58 -0.498783
  59 0.498828
  60 -0.498705
  61 0.498828
  62 -0.498492
  63 0.499404
  64 -0.498492
  65 0.500971
  66 -0.498492
  67 0.50523
  68 -0.498492
  69 0.516808
  70 -0.498492
  71 0.516808
  72 -0.467021
  73 0.516808
  74 -0.381473
  75 0.516808
  76 -0.381473
  77 0.749352
  78 -0.381473
  79 0.749352
  80 -0.381473
  81 0.749352
  82 0.250648
  83 0.749352
  84 0.250648
  85 0.749352
  86 0.250648
  87 0.749352
  88 0.250648
  89 0.749352
  90 0.250648
  91 0.749352
  92 0.250648
  93 0.749352
  94 0.250648
  95 0.749352
  96 0.250648
  97 0.749352
  98 0.250648
  99 0.749352
 100 0.250648
 101 0.117232
 102 0.250648
 103 0.117232
 104 0.250648
 105 0.117232
 106 0.0181036
 107 0.117232
 108 0.0181036
 109 0.0316835
 110 0.0181036
 111 0.000212053
 112 0.0181036
 113 0.000212053
 114 0.00652589
 115 0.000212053
 116 0.0022667
 117 0.000212053
 118 0.000699829
 119 0.000212053
 120 0.00012341
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 0
 128 0
 129 0
 130 0
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
