   0 0
   1 0.000212053
   2 0.000699829
   3 0.000212053
   4 0.0022667
   5 0.000212053
   6 0.00652589
   7 0.000212053
   8 0.0181036
   9 0.000212053
  10 0.0181036
  11 0.0316835
  12 0.0181036
  13 0.117232
  14 0.0181036
  15 0.117232
  16 0.250648
  17 0.117232
  18 0.250648
  19 0.117232
  20 0.250648
  21 0.749352
  22 0.250648
  23 0.749352
  24 0.250648
  25 0.749352
  26 0.250648
  27 0.749352
  28 0.250648
  29 0.749352
  30 0.250648
  31 0.749352
  32 0.250648
  33 0.749352
  34 0.250648
  35 0.749352
  36 0.250648
  37 0.749352
  38 0.250648
  39 0.749352
  40 -0.381473
  41 0.749352
  42 -0.381473
  43 0.749352
  44 -0.381473
  45 0.516808
  46 -0.381473
  47 0.516808
  48 -0.467021
  49 0.516808
  50 -0.498492
  51 0.516808
  52 -0.467021
  53 0.516808
  54 -0.381473
  55 0.516808
  56 -0.381473
  57 0.749352
  58 -0.381473
  59 0.749352
  60 -0.381473
  61 0.749352
  62 0.250648
  63 0.749352
  64 0.250648
  65 0.749352
  66 0.250648
  67 0.749352
  68 0.250648
  69 0.749352
  70 0.250648
  71 0.749352
  72 0.250648
  73 0.749352
  74 0.250648
  75 0.749352
  76 0.250648
  77 0.749352
  78 0.250648
  79 0.749352
  80 0.250648
  81 0.117232
  82 0.250648
  83 0.117232
  84 0.250648
  85 0.117232
  86 0.0181036
  87 0.117232
  88 0.0181036
  89 0.0316835
  90 0.0181036
  91 0.000212053
  92 0.0181036
  93 0.000212053
  94 0.00652589
  95 0.000212053
  96 0.0022667
  97 0.000212053
  98 0.000699829
  99 0.000212053
 100 0.00012341
 101 0
 102 0
 103 0
 104 0
 105 0
 106 0
 107 0
 108 0
 109 0
 110 0
 111 0
 112 0
 113 0
 114 0
 115 0
 116 0
 117 0
 118 0
 119 0
 120 0
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 0
 128 0
 129 0
 130 0
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
