   0 0
   1 -1.63057e-16
   2 -1.23647e-15
   3 -3.2682e-15
   4 -9.36795e-15
   5 -2.4973e-14
   6 -6.85439e-14
   7 -1.85692e-13
   8 -5.05527e-13
   9 -1.37385e-12
  10 -3.73515e-12
  11 -1.01529e-11
  12 -2.75983e-11
  13 -7.50204e-11
  14 -2.03926e-10
  15 -5.5433e-10
  16 -1.50682e-09
  17 -4.09597e-09
  18 -1.1134e-08
  19 -3.02654e-08
  20 -8.22698e-08
  21 -3.02654e-08
  22 -2.75637e-07
  23 -5.55892e-07
  24 -1.70444e-06
  25 -4.43977e-06
  26 -1.70444e-06
  27 -1.49973e-05
  28 -3.04027e-05
  29 -1.49973e-05
  30 -0.000108413
  31 -1.49973e-05
  32 -0.000320465
  33 -0.000591417
  34 -0.000320465
  35 -0.00215829
  36 -0.000320465
  37 -0.00641748
  38 -0.000320465
  39 -0.0179952
  40 -0.000320465
  41 -0.0179952
  42 -0.0317919
  43 -0.0179952
  44 -0.11734
  45 -0.0179952
  46 -0.11734
  47 -0.250539
  48 -0.11734
  49 -0.250539
  50 -0.11734
  51 -0.250539
  52 -0.749461
  53 -0.250539
  54 -0.749461
  55 -0.250539
  56 -0.749461
  57 -0.250539
  58 -0.749461
  59 -0.250539
  60 -0.749461
  61 -0.250539
  62 -0.749461
  63 -0.250539
  64 -0.749461
  65 -0.250539
  66 -0.749461
  67 -0.250539
  68 -0.749461
  69 -0.250539
  70 -0.749461
  71 0.381581
  72 -0.749461
  73 0.381581
  74 -0.749461
  75 0.381581
  76 -0.516917
  77 0.381581
  78 -0.516917
  79 0.467129
  80 -0.516917
  81 0.498601
  82 -0.516917
  83 0.498601
  84 -0.505339
  85 0.498601
  86 -0.50108
  87 0.498601
  88 -0.499513
  89 0.498601
  90 -0.498936
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498811
 125 0.498817
 126 -0.498811
 127 0.498828
 128 -0.498783
 129 0.498828
 130 -0.498705
 131 0.498828
 132 -0.498492
 133 0.499404
 134 -0.498492
 135 0.500971
 136 -0.498492
 137 0.50523
 138 -0.498492
 139 0.516808
 140 -0.498492
 141 0.516808
 142 -0.467021
 143 0.516808
 144 -0.381473
 145 0.516808
 146 -0.381473
 147 0.749352
 148 -0.381473
 149 0.749352
 150 -0.381473
 151 0.749352
 152 0.250648
 153 0.749352
 154 0.250648
 155 0.749352
 156 0.250648
 157 0.749352
 158 0.250648
 159 0.749352
 160 0.250648
 161 0.749352
 162 0.250648
 163 0.749352
 164 0.250648
 165 0.749352
 166 0.250648
 167 0.749352
 168 0.250648
 169 0.749352
 170 0.250648
 171 0.117232
 172 0.250648
 173 0.117232
 174 0.250648
 175 0.117232
 176 0.0181036
 177 0.117232
 178 0.0181036
 179 0.0316835
 180 0.0181036
 181 0.000212053
 182 0.0181036
 183 0.000212053
 184 0.00652589
 185 0.000212053
 186 0.0022667
 187 0.000212053
 188 0.000699829
 189 0.000212053
 190 0.00012341
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
