   0 0
   1 5.16977e-16
   2 0.00214329
   3 0.000212053
   4 0.00652589
   5 0.000212053
   6 0.0181036
   7 0.000212053
   8 0.0181036
   9 0.0316835
  10 0.0181036
  11 0.117232
  12 0.0181036
  13 0.117232
  14 0.250648
  15 0.117232
  16 0.250648
  17 0.117232
  18 0.250648
  19 0.749352
  20 0.250648
  21 0.749352
  22 0.250648
  23 0.749352
  24 0.250648
  25 0.749352
  26 0.250648
  27 0.749352
  28 0.250648
  29 0.749352
  30 0.250648
  31 0.749352
  32 0.250648
  33 0.749352
  34 0.250648
  35 0.749353
  36 0.250649
  37 0.749357
  38 -0.381471
  39 0.749367
  40 -0.381442
  41 0.749367
  42 -0.381364
  43 0.516823
  44 -0.381152
  45 0.5174
  46 -0.466701
  47 0.518966
  48 -0.498172
  49 0.523226
  50 -0.498172
  51 0.523226
  52 -0.498172
  53 0.518966
  54 -0.466701
  55 0.5174
  56 -0.381152
  57 0.516823
  58 -0.381364
  59 0.749367
  60 -0.381442
  61 0.749367
  62 -0.381471
  63 0.749357
  64 0.250649
  65 0.749353
  66 0.250648
  67 0.749352
  68 0.250648
  69 0.749352
  70 0.250648
  71 0.749352
  72 0.250648
  73 0.749352
  74 0.250648
  75 0.749352
  76 0.250648
  77 0.749352
  78 0.250648
  79 0.749352
  80 0.250648
  81 0.749352
  82 0.250648
  83 0.117232
  84 0.250648
  85 0.117232
  86 0.250648
  87 0.117232
  88 0.0181036
  89 0.117232
  90 0.0181036
  91 0.0316835
  92 0.0181036
  93 0.000212053
  94 0.0181036
  95 0.000212053
  96 0.00652589
  97 0.000212053
  98 0.0022667
  99 0.000212053
 100 0.000699829
 101 0.000212053
 102 0.00012341
 103 2.01047e-16
 104 3.58536e-17
 105 6.45569e-16
 106 3.58535e-17
 107 3.13479e-16
 108 3.5813e-17
 109 3.13586e-16
 110 3.82647e-16
 111 3.82649e-16
 112 3.82649e-16
 113 3.82649e-16
 114 3.82649e-16
 115 5.0782e-16
 116 2.1959e-16
 117 3.82649e-16
 118 3.82649e-16
 119 3.82649e-16
 120 3.82649e-16
 121 3.82649e-16
 122 3.82649e-16
 123 3.82649e-16
 124 3.82649e-16
 125 3.82649e-16
 126 3.82649e-16
 127 3.82649e-16
 128 3.82649e-16
 129 3.82649e-16
 130 3.82649e-16
 131 3.82649e-16
 132 3.82649e-16
 133 3.82649e-16
 134 3.82649e-16
 135 3.82649e-16
 136 3.82649e-16
 137 3.82649e-16
 138 3.82649e-16
 139 3.82649e-16
 140 3.82649e-16
 141 3.82649e-16
 142 3.82649e-16
 143 3.82649e-16
 144 3.82649e-16
 145 3.82649e-16
 146 3.82649e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
