   0 0
   1 1.56754e-22
   2 -6.52275e-16
   3 -7.91899e-16
   4 -3.43134e-15
   5 -9.20433e-15
   6 -2.50322e-14
   7 -6.87124e-14
   8 -1.85567e-13
   9 -0.00012341
  10 -0.000212053
  11 -0.000699829
  12 -0.000212053
  13 -0.0022667
  14 -0.000212053
  15 -0.00652589
  16 -0.000212053
  17 -0.0181036
  18 -0.000212057
  19 -0.0181036
  20 -0.0316835
  21 -0.0181037
  22 -0.117232
  23 -0.0181039
  24 -0.117232
  25 -0.250649
  26 -0.117236
  27 -0.250649
  28 -0.117247
  29 -0.250678
  30 -0.749367
  31 -0.250756
  32 -0.749367
  33 -0.250968
  34 -0.749944
  35 -0.250968
  36 -0.751511
  37 -0.250968
  38 -0.75577
  39 -0.250968
  40 -0.767347
  41 -0.250968
  42 -0.767347
  43 -0.28244
  44 -0.767347
  45 -0.367988
  46 -0.767347
  47 -0.367988
  48 -0.999892
  49 0.264133
  50 -0.999892
  51 0.264133
  52 -0.999892
  53 -0.367988
  54 -0.767347
  55 -0.367988
  56 -0.767347
  57 -0.28244
  58 -0.767347
  59 -0.250968
  60 -0.767347
  61 -0.250968
  62 -0.75577
  63 -0.250968
  64 -0.751511
  65 -0.250968
  66 -0.749944
  67 -0.250968
  68 -0.749367
  69 -0.250756
  70 -0.749367
  71 -0.250678
  72 -0.117247
  73 -0.250649
  74 -0.117236
  75 -0.250649
  76 -0.117232
  77 -0.0181039
  78 -0.117232
  79 -0.0181037
  80 -0.0316835
  81 -0.0181036
  82 -0.000212057
  83 -0.0181036
  84 -0.000212053
  85 -0.00652589
  86 -0.000212053
  87 -0.0022667
  88 -0.000212053
  89 -0.000699829
  90 -0.000212053
  91 -0.00012341
  92 -1.86862e-13
  93 -6.76988e-14
  94 -2.61159e-14
  95 -8.51344e-15
  96 -4.45247e-15
  97 -3.60273e-16
  98 -1.34347e-15
  99 6.42428e-16
 100 -1.21828e-15
 101 9.68546e-16
 102 -1.00881e-15
 103 8.05489e-16
 104 -8.98947e-16
 105 8.05488e-16
 106 -6.9201e-16
 107 1.32419e-16
 108 -3.19004e-16
 109 -3.07215e-17
 110 -2.34653e-16
 111 -1.93779e-16
 112 -1.93779e-16
 113 -1.93779e-16
 114 -1.93779e-16
 115 -1.93779e-16
 116 -1.93779e-16
 117 -1.93779e-16
 118 -1.93779e-16
 119 -1.93779e-16
 120 -1.93779e-16
 121 -1.93779e-16
 122 -1.93779e-16
 123 -1.93779e-16
 124 -1.93779e-16
 125 -1.93779e-16
 126 -1.93779e-16
 127 -1.93779e-16
 128 -1.93779e-16
 129 -1.93779e-16
 130 -1.93779e-16
 131 -1.93779e-16
 132 -1.93779e-16
 133 -1.93779e-16
 134 -1.93779e-16
 135 -1.93779e-16
 136 -1.93779e-16
 137 -1.93779e-16
 138 -1.93779e-16
 139 -1.93779e-16
 140 -1.93779e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
