   0 0
   1 7.80626e-18
   2 0.632121
   3 3.98878e-16
   4 0.632121
   5 8.60098e-16
   6 0.632121
   7 0.232544
   8 0.632121
   9 0.232544
  10 0.717669
  11 0.232544
  12 0.74914
  13 0.232544
  14 0.74914
  15 0.244122
  16 0.74914
  17 0.248381
  18 0.74914
  19 -0.382173
  20 0.74914
  21 -0.381596
  22 0.749352
  23 -0.381473
  24 0.516808
  25 -0.381473
  26 0.516808
  27 -0.467021
  28 0.516808
  29 -0.498492
  30 0.516808
  31 -0.498492
  32 0.50523
  33 -0.498492
  34 0.500971
  35 -0.498492
  36 0.499404
  37 -0.498492
  38 0.498828
  39 -0.498705
  40 0.498828
  41 -0.498783
  42 0.498828
  43 -0.498811
  44 0.498817
  45 -0.498811
  46 0.498813
  47 -0.498813
  48 0.498813
  49 -0.498813
  50 0.498813
  51 -0.498813
  52 0.498813
  53 -0.498813
  54 0.498813
  55 -0.498813
  56 0.498813
  57 -0.498813
  58 0.498813
  59 -0.498813
  60 0.498813
  61 -0.498813
  62 0.498813
  63 -0.498813
  64 0.498813
  65 -0.498813
  66 0.498813
  67 -0.498813
  68 0.498813
  69 -0.498813
  70 0.498813
  71 -0.498813
  72 0.498813
  73 -0.498813
  74 0.498813
  75 -0.498813
  76 0.498813
  77 -0.498813
  78 0.498813
  79 -0.498936
  80 0.498601
  81 -0.499513
  82 0.498601
  83 -0.50108
  84 0.498601
  85 -0.505339
  86 0.498601
  87 -0.516917
  88 0.498601
  89 -0.516917
  90 0.467129
  91 -0.516917
  92 0.381581
  93 -0.516917
  94 0.381581
  95 -0.749461
  96 0.381581
  97 -0.749461
  98 0.381581
  99 -0.749461
 100 -0.250539
 101 -0.749461
 102 -0.250539
 103 -0.749461
 104 -0.250539
 105 -0.749461
 106 -0.250539
 107 -0.749461
 108 -0.250539
 109 -0.749461
 110 -0.250539
 111 -0.749461
 112 -0.250539
 113 -0.749461
 114 -0.250539
 115 -0.749461
 116 -0.250539
 117 -0.749461
 118 -0.250539
 119 -0.11734
 120 -0.250539
 121 -0.11734
 122 -0.250539
 123 -0.11734
 124 -0.0179952
 125 -0.11734
 126 -0.0179952
 127 -0.0317919
 128 -0.0179952
 129 -0.000320465
 130 -0.0179952
 131 -0.000320465
 132 -0.00641748
 133 -0.000320465
 134 -0.00215829
 135 -0.000320465
 136 -0.000591417
 137 -0.000320465
 138 -1.49973e-05
 139 -0.000108413
 140 -1.49973e-05
 141 -3.04027e-05
 142 -1.49973e-05
 143 -1.70444e-06
 144 -4.43977e-06
 145 -1.70444e-06
 146 -5.55892e-07
 147 -2.75637e-07
 148 -3.02654e-08
 149 -8.22698e-08
 150 -3.02654e-08
 151 -1.1134e-08
 152 -4.09597e-09
 153 -1.50682e-09
 154 -5.54332e-10
 155 -2.03925e-10
 156 -7.5022e-11
 157 -2.75968e-11
 158 -1.01543e-11
 159 -3.73415e-12
 160 -1.37488e-12
 161 -5.04912e-13
 162 -1.86862e-13
 163 -6.76988e-14
 164 -2.61159e-14
 165 -8.51344e-15
 166 -4.45247e-15
 167 -3.60273e-16
 168 -1.34347e-15
 169 6.42428e-16
 170 -1.21828e-15
 171 9.68546e-16
 172 -1.00881e-15
 173 8.05489e-16
 174 -8.98947e-16
 175 8.05488e-16
 176 -6.9201e-16
 177 1.32419e-16
 178 -3.19004e-16
 179 -3.07215e-17
 180 -2.34653e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
