   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 -4.56257e-28
  12 1.60264e-22
  13 -1.80739e-21
  14 2.53487e-18
  15 1.63057e-16
  16 1.62096e-22
  17 -1.79581e-21
  18 -1.2335e-20
  19 -1.63061e-16
  20 1.12365e-16
  21 -3.26118e-16
  22 -1.23648e-15
  23 -3.2682e-15
  24 -9.36795e-15
  25 -2.481e-14
  26 -6.85414e-14
  27 -1.85692e-13
  28 -5.05527e-13
  29 -1.37385e-12
  30 -3.73515e-12
  31 -1.01529e-11
  32 -2.75983e-11
  33 -7.50204e-11
  34 -2.03926e-10
  35 -5.5433e-10
  36 -1.50682e-09
  37 -4.09597e-09
  38 -1.1134e-08
  39 -3.02654e-08
  40 -8.22698e-08
  41 -3.02654e-08
  42 -2.75637e-07
  43 -5.55892e-07
  44 -1.70444e-06
  45 -4.43977e-06
  46 -1.70444e-06
  47 -1.49973e-05
  48 -3.04027e-05
  49 -1.49973e-05
  50 -0.000108413
  51 -1.49973e-05
  52 -0.000320465
  53 -0.000591417
  54 -0.000320465
  55 -0.00215829
  56 -0.000320465
  57 -0.00641748
  58 -0.000320465
  59 -0.0179952
  60 -0.000320465
  61 -0.0179952
  62 -0.0317919
  63 -0.0179952
  64 -0.11734
  65 -0.0179952
  66 -0.11734
  67 -0.250539
  68 -0.11734
  69 -0.250539
  70 -0.11734
  71 -0.250539
  72 -0.749461
  73 -0.250539
  74 -0.749461
  75 -0.250539
  76 -0.749461
  77 -0.250539
  78 -0.749461
  79 -0.250539
  80 -0.749461
  81 -0.250539
  82 -0.749461
  83 -0.250539
  84 -0.749461
  85 -0.250539
  86 -0.749461
  87 -0.250539
  88 -0.749461
  89 -0.250539
  90 -0.749461
  91 0.381581
  92 -0.749461
  93 0.381581
  94 -0.749461
  95 0.381581
  96 -0.516917
  97 0.381581
  98 -0.516917
  99 0.467129
 100 -0.516917
 101 0.498601
 102 -0.516917
 103 0.498601
 104 -0.505339
 105 0.498601
 106 -0.50108
 107 0.498601
 108 -0.499513
 109 0.498601
 110 -0.498936
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498811
 145 0.498817
 146 -0.498811
 147 0.498828
 148 -0.498783
 149 0.498828
 150 -0.498705
 151 0.498828
 152 -0.498492
 153 0.499404
 154 -0.498492
 155 0.500971
 156 -0.498492
 157 0.50523
 158 -0.498492
 159 0.516808
 160 -0.498492
 161 0.516808
 162 -0.467021
 163 0.516808
 164 -0.381473
 165 0.516808
 166 -0.381473
 167 0.749352
 168 -0.381473
 169 0.749352
 170 -0.381473
 171 0.749352
 172 0.250648
 173 0.749352
 174 0.250648
 175 0.749352
 176 0.250648
 177 0.749352
 178 0.250648
 179 0.749352
 180 0.250648
 181 0.749352
 182 0.250648
 183 0.749352
 184 0.250648
 185 0.749352
 186 0.250648
 187 0.749352
 188 0.250648
 189 0.749476
 190 0.25086
 191 0.117932
 192 0.25086
 193 0.119498
 194 0.25086
 195 0.123758
 196 0.0183156
 197 0.135335
 198 0.0183156
 199 0.0497871
