   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 0.00012341
  40 0.000212053
  41 0.000699829
  42 0.000212053
  43 0.0022667
  44 0.000212053
  45 0.00652589
  46 0.000212053
  47 0.0181036
  48 0.000212053
  49 0.0181036
  50 0.0316835
  51 0.0181036
  52 0.117232
  53 0.0181036
  54 0.117232
  55 0.250648
  56 0.117232
  57 0.250648
  58 0.117232
  59 0.250648
  60 0.749352
  61 0.250648
  62 0.749352
  63 0.250648
  64 0.749352
  65 0.250648
  66 0.749352
  67 0.250648
  68 0.749352
  69 0.250648
  70 0.749352
  71 0.250648
  72 0.749352
  73 0.250648
  74 0.749352
  75 0.250648
  76 0.749352
  77 0.250648
  78 0.749352
  79 -0.381473
  80 0.749352
  81 -0.381473
  82 0.749352
  83 -0.381473
  84 0.516808
  85 -0.381473
  86 0.516808
  87 -0.467021
  88 0.516808
  89 -0.498492
  90 0.516808
  91 -0.498492
  92 0.50523
  93 -0.498492
  94 0.500971
  95 -0.498492
  96 0.499404
  97 -0.498492
  98 0.498828
  99 -0.498705
 100 0.498828
 101 -0.498783
 102 0.498828
 103 -0.498811
 104 0.498817
 105 -0.498811
 106 0.498813
 107 -0.498813
 108 0.498813
 109 -0.498813
 110 0.498813
 111 -0.498813
 112 0.498813
 113 -0.498813
 114 0.498813
 115 -0.498813
 116 0.498813
 117 -0.498813
 118 0.498813
 119 -0.498813
 120 0.498813
 121 -0.498813
 122 0.498813
 123 -0.498813
 124 0.498813
 125 -0.498813
 126 0.498813
 127 -0.498813
 128 0.498813
 129 -0.498813
 130 0.498813
 131 -0.498813
 132 0.498813
 133 -0.498813
 134 0.498813
 135 -0.498813
 136 0.498813
 137 -0.498813
 138 0.498813
 139 -0.498936
 140 0.498601
 141 -0.499513
 142 0.498601
 143 -0.50108
 144 0.498601
 145 -0.505339
 146 0.498601
 147 -0.516917
 148 0.498601
 149 -0.516917
 150 0.467129
 151 -0.516917
 152 0.381581
 153 -0.516917
 154 0.381581
 155 -0.749461
 156 0.381581
 157 -0.749461
 158 0.381581
 159 -0.749461
 160 -0.250539
 161 -0.749461
 162 -0.250539
 163 -0.749461
 164 -0.250539
 165 -0.749461
 166 -0.250539
 167 -0.749461
 168 -0.250539
 169 -0.749461
 170 -0.250539
 171 -0.749461
 172 -0.250539
 173 -0.749461
 174 -0.250539
 175 -0.749461
 176 -0.250539
 177 -0.749461
 178 -0.250539
 179 -0.11734
 180 -0.250539
 181 -0.11734
 182 -0.250539
 183 -0.11734
 184 -0.0179952
 185 -0.11734
 186 -0.0179952
 187 -0.0317919
 188 -0.0179952
 189 -0.000320496
 190 -0.0179953
 191 -0.000320496
 192 -0.00641776
 193 -0.000321021
 194 -0.00215999
 195 -0.000324905
 196 -0.000593121
 197 -0.000335463
 198 -4.53999e-05
 199 -0.00012341
