   0 0
   1 5.61752e-18
   2 0.11702
   3 2.9409e-17
   4 0.11702
   5 0.244122
   6 0.11702
   7 0.248381
   8 0.11702
   9 0.249948
  10 0.74914
  11 0.250524
  12 0.749352
  13 0.250648
  14 0.749352
  15 0.250648
  16 0.749352
  17 0.250648
  18 0.749352
  19 0.250648
  20 0.749352
  21 0.250648
  22 0.749352
  23 0.250648
  24 0.749352
  25 0.250648
  26 0.749352
  27 0.250648
  28 0.749352
  29 -0.381473
  30 0.749352
  31 -0.381473
  32 0.749352
  33 -0.381473
  34 0.516808
  35 -0.381473
  36 0.516808
  37 -0.467021
  38 0.516808
  39 -0.498492
  40 0.516808
  41 -0.498492
  42 0.50523
  43 -0.498492
  44 0.500971
  45 -0.498492
  46 0.499404
  47 -0.498492
  48 0.498828
  49 -0.498705
  50 0.498828
  51 -0.498783
  52 0.498828
  53 -0.498811
  54 0.498817
  55 -0.498811
  56 0.498813
  57 -0.498813
  58 0.498813
  59 -0.498813
  60 0.498813
  61 -0.498813
  62 0.498813
  63 -0.498813
  64 0.498813
  65 -0.498813
  66 0.498813
  67 -0.498813
  68 0.498813
  69 -0.498813
  70 0.498813
  71 -0.498813
  72 0.498813
  73 -0.498813
  74 0.498813
  75 -0.498813
  76 0.498813
  77 -0.498813
  78 0.498813
  79 -0.498813
  80 0.498813
  81 -0.498813
  82 0.498813
  83 -0.498813
  84 0.498813
  85 -0.498813
  86 0.498813
  87 -0.498813
  88 0.498813
  89 -0.498936
  90 0.498601
  91 -0.499513
  92 0.498601
  93 -0.50108
  94 0.498601
  95 -0.505339
  96 0.498601
  97 -0.516917
  98 0.498601
  99 -0.516917
 100 0.467129
 101 -0.516917
 102 0.381581
 103 -0.516917
 104 0.381581
 105 -0.749461
 106 0.381581
 107 -0.749461
 108 0.381581
 109 -0.749461
 110 -0.250539
 111 -0.749461
 112 -0.250539
 113 -0.749461
 114 -0.250539
 115 -0.749461
 116 -0.250539
 117 -0.749461
 118 -0.250539
 119 -0.749461
 120 -0.250539
 121 -0.749461
 122 -0.250539
 123 -0.749461
 124 -0.250539
 125 -0.749461
 126 -0.250539
 127 -0.749461
 128 -0.250539
 129 -0.11734
 130 -0.250539
 131 -0.11734
 132 -0.250539
 133 -0.11734
 134 -0.0179952
 135 -0.11734
 136 -0.0179952
 137 -0.0317919
 138 -0.0179952
 139 -0.000320465
 140 -0.0179952
 141 -0.000320465
 142 -0.00641748
 143 -0.000320465
 144 -0.00215829
 145 -0.000320465
 146 -0.000591417
 147 -0.000320465
 148 -1.49973e-05
 149 -0.000108413
 150 -1.49973e-05
 151 -3.04027e-05
 152 -1.49973e-05
 153 -1.70444e-06
 154 -4.43977e-06
 155 -1.70444e-06
 156 -5.55892e-07
 157 -2.75637e-07
 158 -3.02654e-08
 159 -8.22698e-08
 160 -3.02654e-08
 161 -1.1134e-08
 162 -4.09597e-09
 163 -1.50682e-09
 164 -5.54332e-10
 165 -2.03925e-10
 166 -7.5022e-11
 167 -2.75968e-11
 168 -1.01543e-11
 169 -3.73415e-12
 170 -1.37488e-12
 171 -5.04912e-13
 172 -1.86862e-13
 173 -6.76988e-14
 174 -2.61159e-14
 175 -8.51344e-15
 176 -4.45247e-15
 177 -3.60273e-16
 178 -1.34347e-15
 179 6.42428e-16
 180 -1.21828e-15
 181 9.68546e-16
 182 -1.00881e-15
 183 8.05489e-16
 184 -8.98947e-16
 185 8.05488e-16
 186 -6.9201e-16
 187 1.32419e-16
 188 -3.19004e-16
 189 -3.07215e-17
 190 -2.34653e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
