   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 1.92593e-34
  62 1.92593e-34
  63 1.92593e-34
  64 1.92593e-34
  65 1.92593e-34
  66 1.92593e-34
  67 1.92593e-34
  68 1.92593e-34
  69 1.92593e-34
  70 1.92593e-34
  71 1.92593e-34
  72 1.92593e-34
  73 1.92593e-34
  74 1.92593e-34
  75 1.92593e-34
  76 1.92593e-34
  77 1.92593e-34
  78 1.92593e-34
  79 0.00012341
  80 0.000212053
  81 0.000699829
  82 0.000212053
  83 0.0022667
  84 0.000212053
  85 0.00652589
  86 0.000212053
  87 0.0181036
  88 0.000212053
  89 0.0181036
  90 0.0316835
  91 0.0181036
  92 0.117232
  93 0.0181036
  94 0.117232
  95 0.250648
  96 0.117232
  97 0.250648
  98 0.117232
  99 0.250648
 100 0.749352
 101 0.250648
 102 0.749352
 103 0.250648
 104 0.749352
 105 0.250648
 106 0.749352
 107 0.250648
 108 0.749352
 109 0.250648
 110 0.749352
 111 0.250648
 112 0.749352
 113 0.250648
 114 0.749352
 115 0.250648
 116 0.749352
 117 0.250648
 118 0.749352
 119 -0.381473
 120 0.749352
 121 -0.381473
 122 0.749352
 123 -0.381473
 124 0.516808
 125 -0.381473
 126 0.516808
 127 -0.467021
 128 0.516808
 129 -0.498492
 130 0.516808
 131 -0.498492
 132 0.50523
 133 -0.498492
 134 0.500971
 135 -0.498492
 136 0.499404
 137 -0.498492
 138 0.498828
 139 -0.498705
 140 0.498828
 141 -0.498783
 142 0.498828
 143 -0.498811
 144 0.498817
 145 -0.498811
 146 0.498813
 147 -0.498813
 148 0.498813
 149 -0.498813
 150 0.498813
 151 -0.498813
 152 0.498813
 153 -0.498813
 154 0.498811
 155 -0.498817
 156 0.498811
 157 -0.498828
 158 0.498783
 159 -0.498828
 160 0.498705
 161 -0.498828
 162 0.498492
 163 -0.499404
 164 0.498492
 165 -0.500971
 166 0.498492
 167 -0.50523
 168 0.498492
 169 -0.516808
 170 0.498492
 171 -0.516808
 172 0.467021
 173 -0.516808
 174 0.381473
 175 -0.516808
 176 0.381473
 177 -0.749352
 178 0.381473
 179 -0.749476
 180 0.381261
 181 -0.750052
 182 -0.25086
 183 -0.751619
 184 -0.25086
 185 -0.755878
 186 -0.25086
 187 -0.767456
 188 -0.25086
 189 -0.767456
 190 -0.282331
 191 -0.767456
 192 -0.367879
 193 -0.767456
 194 -0.367879
 195 -1
 196 -0.367879
 197 -1
 198 -0.367879
 199 -1
