   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 0.00012341
  50 0.000212053
  51 0.000699829
  52 0.000212053
  53 0.0022667
  54 0.000212053
  55 0.00652589
  56 0.000212053
  57 0.0181036
  58 0.000212053
  59 0.0181036
  60 0.0316835
  61 0.0181036
  62 0.117232
  63 0.0181036
  64 0.117232
  65 0.250648
  66 0.117232
  67 0.250648
  68 0.117232
  69 0.250648
  70 0.749352
  71 0.250648
  72 0.749352
  73 0.250648
  74 0.749352
  75 0.250648
  76 0.749352
  77 0.250648
  78 0.749352
  79 0.250648
  80 0.749352
  81 0.250648
  82 0.749352
  83 0.250648
  84 0.749352
  85 0.250648
  86 0.749352
  87 0.250648
  88 0.749352
  89 -0.381473
  90 0.749352
  91 -0.381473
  92 0.749352
  93 -0.381473
  94 0.516808
  95 -0.381473
  96 0.516808
  97 -0.467021
  98 0.516808
  99 -0.498492
 100 0.516808
 101 -0.498492
 102 0.50523
 103 -0.498492
 104 0.500971
 105 -0.498492
 106 0.499404
 107 -0.498492
 108 0.498828
 109 -0.498705
 110 0.498828
 111 -0.498783
 112 0.498828
 113 -0.498811
 114 0.498817
 115 -0.498811
 116 0.498813
 117 -0.498813
 118 0.498813
 119 -0.498813
 120 0.498813
 121 -0.498813
 122 0.498813
 123 -0.498813
 124 0.498813
 125 -0.498813
 126 0.498813
 127 -0.498813
 128 0.498813
 129 -0.498813
 130 0.498813
 131 -0.498813
 132 0.498813
 133 -0.498813
 134 0.498813
 135 -0.498813
 136 0.498813
 137 -0.498813
 138 0.498813
 139 -0.498813
 140 0.498813
 141 -0.498813
 142 0.498813
 143 -0.498813
 144 0.498813
 145 -0.498813
 146 0.498813
 147 -0.498813
 148 0.498813
 149 -0.498936
 150 0.498601
 151 -0.499513
 152 0.498601
 153 -0.50108
 154 0.498601
 155 -0.505339
 156 0.498601
 157 -0.516917
 158 0.498601
 159 -0.516917
 160 0.467129
 161 -0.516917
 162 0.381581
 163 -0.516917
 164 0.381581
 165 -0.749461
 166 0.381581
 167 -0.749461
 168 0.381581
 169 -0.749461
 170 -0.250539
 171 -0.749461
 172 -0.250539
 173 -0.749461
 174 -0.250539
 175 -0.749461
 176 -0.250539
 177 -0.749461
 178 -0.250539
 179 -0.749461
 180 -0.250539
 181 -0.749461
 182 -0.25054
 183 -0.749461
 184 -0.250541
 185 -0.749465
 186 -0.250541
 187 -0.749476
 188 -0.25057
 189 -0.117355
 190 -0.250648
 191 -0.117355
 192 -0.25086
 193 -0.117932
 194 -0.0183156
 195 -0.119498
 196 -0.0183156
 197 -0.0382094
 198 -0.0183156
 199 -0.0183156
