   0 0
   1 2.81736e-26
   2 6.55707e-16
   3 1.20323e-15
   4 3.59436e-15
   5 9.13544e-15
   6 2.54623e-14
   7 6.78694e-14
   8 1.86989e-13
   9 5.04743e-13
  10 1.37515e-12
  11 3.73362e-12
  12 1.01546e-11
  13 2.75965e-11
  14 7.5022e-11
  15 2.03924e-10
  16 5.54331e-10
  17 1.50682e-09
  18 4.09597e-09
  19 1.1134e-08
  20 3.02654e-08
  21 8.22698e-08
  22 3.02654e-08
  23 2.75637e-07
  24 5.55892e-07
  25 1.70444e-06
  26 4.43977e-06
  27 1.70444e-06
  28 1.49973e-05
  29 3.04027e-05
  30 1.49973e-05
  31 0.000108413
  32 1.49973e-05
  33 0.000320465
  34 0.000591417
  35 0.000320465
  36 0.00215829
  37 0.000320465
  38 0.00641748
  39 0.000320465
  40 0.0179952
  41 0.000320465
  42 0.0179952
  43 0.0317919
  44 0.0179952
  45 0.11734
  46 0.0179952
  47 0.11734
  48 0.250539
  49 0.11734
  50 0.250539
  51 0.11734
  52 0.250539
  53 0.749461
  54 0.250539
  55 0.749461
  56 0.250539
  57 0.749461
  58 0.250539
  59 0.749461
  60 0.250539
  61 0.749461
  62 0.250539
  63 0.749461
  64 0.250539
  65 0.749461
  66 0.250539
  67 0.749461
  68 0.250539
  69 0.749461
  70 0.250539
  71 0.749461
  72 -0.381581
  73 0.749461
  74 -0.381581
  75 0.749461
  76 -0.381581
  77 0.516917
  78 -0.381581
  79 0.516917
  80 -0.467129
  81 0.516917
  82 -0.498601
  83 0.516917
  84 -0.498601
  85 0.505339
  86 -0.498601
  87 0.50108
  88 -0.498601
  89 0.499513
  90 -0.498601
  91 0.498936
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498811
 126 -0.498817
 127 0.498811
 128 -0.498828
 129 0.498783
 130 -0.498828
 131 0.498705
 132 -0.498828
 133 0.498492
 134 -0.499404
 135 0.498492
 136 -0.500971
 137 0.498492
 138 -0.50523
 139 0.498492
 140 -0.516808
 141 0.498492
 142 -0.516808
 143 0.467021
 144 -0.516808
 145 0.381473
 146 -0.516808
 147 0.381473
 148 -0.749352
 149 0.381473
 150 -0.749352
 151 0.381473
 152 -0.749352
 153 -0.250648
 154 -0.749352
 155 -0.250648
 156 -0.749352
 157 -0.250648
 158 -0.749352
 159 -0.250648
 160 -0.749352
 161 -0.250648
 162 -0.749352
 163 -0.250648
 164 -0.749352
 165 -0.250648
 166 -0.749352
 167 -0.250648
 168 -0.749352
 169 -0.250648
 170 -0.749352
 171 -0.250648
 172 -0.117232
 173 -0.250648
 174 -0.117232
 175 -0.250648
 176 -0.117232
 177 -0.0181036
 178 -0.117232
 179 -0.0181036
 180 -0.0316835
 181 -0.0181036
 182 -0.000212053
 183 -0.0181036
 184 -0.000212053
 185 -0.00652589
 186 -0.000212053
 187 -0.0022667
 188 -0.000212053
 189 -0.000699829
 190 -0.000212053
 191 -0.00012341
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
