   0 0
   1 7.80626e-18
   2 6.02816e-17
   3 1.33357e-17
   4 1.33357e-17
   5 1.33357e-17
   6 1.33357e-17
   7 6.67326e-16
   8 -5.58906e-16
   9 -0.632121
  10 -9.24174e-16
  11 -0.632121
  12 0.632121
  13 -0.632121
  14 0.399576
  15 -0.632121
  16 0.399576
  17 -0.485125
  18 0.399576
  19 -0.516596
  20 0.485125
  21 -0.516596
  22 0.505018
  23 -0.516596
  24 0.500759
  25 -0.505018
  26 0.499192
  27 -0.500759
  28 0.498616
  29 -0.499404
  30 0.498616
  31 -0.498906
  32 0.498828
  33 -0.498811
  34 0.498817
  35 -0.498811
  36 0.498813
  37 -0.498813
  38 0.498813
  39 -0.498813
  40 0.498813
  41 -0.498813
  42 0.498813
  43 -0.498813
  44 0.498813
  45 -0.498813
  46 0.498813
  47 -0.498813
  48 0.498813
  49 -0.498813
  50 0.498813
  51 -0.498813
  52 0.498813
  53 -0.498813
  54 0.498813
  55 -0.498813
  56 0.498813
  57 -0.498813
  58 0.498813
  59 -0.498813
  60 0.498813
  61 -0.498813
  62 0.498813
  63 -0.498813
  64 0.498813
  65 -0.498813
  66 0.498813
  67 -0.498813
  68 0.498813
  69 -0.498936
  70 0.498601
  71 -0.499513
  72 0.498601
  73 -0.50108
  74 0.498601
  75 -0.505339
  76 0.498601
  77 -0.516917
  78 0.498601
  79 -0.516917
  80 0.467129
  81 -0.516917
  82 0.381581
  83 -0.516917
  84 0.381581
  85 -0.749461
  86 0.381581
  87 -0.749461
  88 0.381581
  89 -0.749461
  90 -0.250539
  91 -0.749461
  92 -0.250539
  93 -0.749461
  94 -0.250539
  95 -0.749461
  96 -0.250539
  97 -0.749461
  98 -0.250539
  99 -0.749461
 100 -0.250539
 101 -0.749461
 102 -0.250539
 103 -0.749461
 104 -0.250539
 105 -0.749461
 106 -0.250539
 107 -0.749461
 108 -0.250539
 109 -0.11734
 110 -0.250539
 111 -0.11734
 112 -0.250539
 113 -0.11734
 114 -0.0179952
 115 -0.11734
 116 -0.0179952
 117 -0.0317919
 118 -0.0179952
 119 -0.000320465
 120 -0.0179952
 121 -0.000320465
 122 -0.00641748
 123 -0.000320465
 124 -0.00215829
 125 -0.000320465
 126 -0.000591417
 127 -0.000320465
 128 -1.49973e-05
 129 -0.000108413
 130 -1.49973e-05
 131 -3.04027e-05
 132 -1.49973e-05
 133 -1.70444e-06
 134 -4.43977e-06
 135 -1.70444e-06
 136 -5.55892e-07
 137 -2.75637e-07
 138 -3.02654e-08
 139 -8.22698e-08
 140 -3.02654e-08
 141 -1.1134e-08
 142 -4.09597e-09
 143 -1.50682e-09
 144 -5.54332e-10
 145 -2.03925e-10
 146 -7.5022e-11
 147 -2.75968e-11
 148 -1.01543e-11
 149 -3.73415e-12
 150 -1.37488e-12
 151 -5.04912e-13
 152 -1.86862e-13
 153 -6.76988e-14
 154 -2.61159e-14
 155 -8.51344e-15
 156 -4.45247e-15
 157 -3.60273e-16
 158 -1.34347e-15
 159 6.42428e-16
 160 -1.21828e-15
 161 9.68546e-16
 162 -1.00881e-15
 163 8.05489e-16
 164 -8.98947e-16
 165 8.05488e-16
 166 -6.9201e-16
 167 1.32419e-16
 168 -3.19004e-16
 169 -3.07215e-17
 170 -2.34653e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
