   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 1.92593e-34
  62 1.92593e-34
  63 1.92593e-34
  64 1.92593e-34
  65 1.92593e-34
  66 1.92593e-34
  67 1.92593e-34
  68 1.92593e-34
  69 1.92593e-34
  70 1.92593e-34
  71 1.92593e-34
  72 1.92593e-34
  73 1.92593e-34
  74 1.92593e-34
  75 1.92593e-34
  76 1.92593e-34
  77 1.92593e-34
  78 1.92593e-34
  79 1.92593e-34
  80 1.92593e-34
  81 1.92593e-34
  82 1.92593e-34
  83 1.92593e-34
  84 1.92593e-34
  85 1.92593e-34
  86 1.92593e-34
  87 1.92593e-34
  88 1.92593e-34
  89 1.92593e-34
  90 1.92593e-34
  91 1.92593e-34
  92 1.92593e-34
  93 1.92593e-34
  94 1.92593e-34
  95 1.92593e-34
  96 1.92593e-34
  97 1.92593e-34
  98 1.92593e-34
  99 0.00012341
 100 0.000212053
 101 0.000699829
 102 0.000212053
 103 0.0022667
 104 0.000212053
 105 0.00652589
 106 0.000212053
 107 0.0181036
 108 0.000212053
 109 0.0181036
 110 0.0316835
 111 0.0181036
 112 0.117232
 113 0.0181036
 114 0.117232
 115 0.250648
 116 0.117232
 117 0.250648
 118 0.117232
 119 0.250648
 120 0.749352
 121 0.250648
 122 0.749352
 123 0.250648
 124 0.749352
 125 0.250648
 126 0.749352
 127 0.250648
 128 0.749352
 129 0.250648
 130 0.749352
 131 0.250648
 132 0.749352
 133 0.250647
 134 0.749351
 135 0.250643
 136 0.749351
 137 0.250633
 138 0.749322
 139 -0.381488
 140 0.749244
 141 -0.381488
 142 0.749032
 143 -0.382064
 144 0.516488
 145 -0.383631
 146 0.516488
 147 -0.473439
 148 0.516488
 149 -0.516488
 150 0.516488
 151 -0.516488
 152 0.473439
 153 -0.516488
 154 0.383631
 155 -0.516488
 156 0.382064
 157 -0.749032
 158 0.381488
 159 -0.749244
 160 0.381488
 161 -0.749322
 162 -0.250633
 163 -0.749351
 164 -0.250643
 165 -0.749351
 166 -0.250647
 167 -0.749352
 168 -0.250648
 169 -0.749352
 170 -0.250648
 171 -0.749352
 172 -0.250648
 173 -0.749352
 174 -0.250648
 175 -0.749352
 176 -0.250648
 177 -0.749352
 178 -0.250648
 179 -0.749352
 180 -0.250648
 181 -0.117232
 182 -0.250648
 183 -0.117232
 184 -0.250648
 185 -0.117232
 186 -0.0181036
 187 -0.117232
 188 -0.0181036
 189 -0.0316835
 190 -0.0181036
 191 -0.000212053
 192 -0.0181036
 193 -0.000212053
 194 -0.00652589
 195 -0.000212053
 196 -0.0022667
 197 -0.000212053
 198 -0.000699829
 199 -0.000335463
