   0 0
   1 7.80099e-05
   2 -4.16411e-17
   3 0.000318761
   4 0.000586977
   5 0.000318761
   6 0.00215773
   7 0.00032019
   8 0.00641745
   9 0.000320383
  10 0.0179951
  11 0.000320454
  12 0.0179952
  13 0.0317919
  14 0.0179952
  15 0.11734
  16 0.0179952
  17 0.11734
  18 0.250539
  19 0.11734
  20 0.250539
  21 0.11734
  22 0.250539
  23 0.749461
  24 0.250539
  25 0.749461
  26 0.250539
  27 0.749461
  28 0.250539
  29 0.749461
  30 0.250539
  31 0.749461
  32 0.250539
  33 0.749461
  34 0.250539
  35 0.749461
  36 0.250539
  37 0.749461
  38 0.250539
  39 0.749461
  40 0.250539
  41 0.749461
  42 -0.381581
  43 0.749461
  44 -0.381581
  45 0.749461
  46 -0.381581
  47 0.516917
  48 -0.381581
  49 0.516917
  50 -0.467129
  51 0.516917
  52 -0.498601
  53 0.516917
  54 -0.498601
  55 0.505339
  56 -0.498601
  57 0.50108
  58 -0.498601
  59 0.499513
  60 -0.498601
  61 0.498936
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498811
  96 -0.498817
  97 0.498811
  98 -0.498828
  99 0.498783
 100 -0.498828
 101 0.498705
 102 -0.498828
 103 0.498492
 104 -0.499404
 105 0.498492
 106 -0.500971
 107 0.498492
 108 -0.50523
 109 0.498492
 110 -0.516808
 111 0.498492
 112 -0.516808
 113 0.467021
 114 -0.516808
 115 0.381473
 116 -0.516808
 117 0.381473
 118 -0.749352
 119 0.381473
 120 -0.749352
 121 0.381473
 122 -0.749352
 123 -0.250648
 124 -0.749352
 125 -0.250648
 126 -0.749352
 127 -0.250648
 128 -0.749352
 129 -0.250648
 130 -0.749352
 131 -0.250648
 132 -0.749352
 133 -0.250648
 134 -0.749352
 135 -0.250648
 136 -0.749352
 137 -0.250648
 138 -0.749352
 139 -0.250648
 140 -0.749352
 141 -0.250648
 142 -0.117232
 143 -0.250648
 144 -0.117232
 145 -0.250648
 146 -0.117232
 147 -0.0181036
 148 -0.117232
 149 -0.0181036
 150 -0.0316835
 151 -0.0181036
 152 -0.000212053
 153 -0.0181036
 154 -0.000212053
 155 -0.00652589
 156 -0.000212053
 157 -0.0022667
 158 -0.000212053
 159 -0.000699829
 160 -0.000212053
 161 -0.00012341
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
