   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -5.56594e-32
  53 -5.56594e-32
  54 -5.56594e-32
  55 -5.56594e-32
  56 -5.56594e-32
  57 -5.56594e-32
  58 -5.56594e-32
  59 -5.56594e-32
  60 -5.56594e-32
  61 -5.56594e-32
  62 -5.56594e-32
  63 -5.56594e-32
  64 -5.56594e-32
  65 -5.56594e-32
  66 -5.56594e-32
  67 -5.56594e-32
  68 -5.56594e-32
  69 -5.56594e-32
  70 -5.56594e-32
  71 -5.56594e-32
  72 -5.56594e-32
  73 -5.56594e-32
  74 -5.56594e-32
  75 -5.56594e-32
  76 -5.56594e-32
  77 -5.56594e-32
  78 -0.00012341
  79 -0.000212053
  80 -0.000699829
  81 -0.000212053
  82 -0.0022667
  83 -0.000212053
  84 -0.00652589
  85 -0.000212053
  86 -0.0181036
  87 -0.000212053
  88 -0.0181036
  89 -0.0316835
  90 -0.0181036
  91 -0.117232
  92 -0.0181036
  93 -0.117232
  94 -0.250648
  95 -0.117232
  96 -0.250648
  97 -0.117232
  98 -0.250648
  99 -0.749352
 100 -0.250648
 101 -0.749352
 102 -0.250648
 103 -0.749352
 104 -0.250648
 105 -0.749352
 106 -0.250648
 107 -0.749352
 108 -0.250648
 109 -0.749352
 110 -0.250648
 111 -0.749352
 112 -0.250648
 113 -0.749352
 114 -0.250648
 115 -0.749352
 116 -0.250648
 117 -0.749352
 118 0.381473
 119 -0.749352
 120 0.381473
 121 -0.749352
 122 0.381473
 123 -0.516808
 124 0.381473
 125 -0.516808
 126 0.467021
 127 -0.516808
 128 0.498492
 129 -0.516808
 130 0.498492
 131 -0.50523
 132 0.498492
 133 -0.500971
 134 0.498492
 135 -0.499404
 136 0.498492
 137 -0.498828
 138 0.498705
 139 -0.498828
 140 0.498783
 141 -0.498828
 142 0.498811
 143 -0.498817
 144 0.498811
 145 -0.498813
 146 0.498813
 147 -0.498813
 148 0.498813
 149 -0.498813
 150 0.498813
 151 -0.498813
 152 0.498813
 153 -0.498813
 154 0.498813
 155 -0.498811
 156 0.498817
 157 -0.498811
 158 0.498828
 159 -0.498783
 160 0.498828
 161 -0.498705
 162 0.498828
 163 -0.498492
 164 0.499404
 165 -0.498492
 166 0.500971
 167 -0.498492
 168 0.50523
 169 -0.498492
 170 0.516808
 171 -0.498492
 172 0.516808
 173 -0.467021
 174 0.516808
 175 -0.381473
 176 0.516808
 177 -0.381473
 178 0.749476
 179 -0.381261
 180 0.750052
 181 -0.381261
 182 0.751619
 183 0.25086
 184 0.755878
 185 0.25086
 186 0.767456
 187 0.25086
 188 0.767456
 189 0.282331
 190 0.767456
 191 0.367879
 192 0.767456
 193 0.367879
 194 1
 195 0.367879
 196 1
 197 0.367879
 198 1
 199 1
