   0 0
   1 7.11358e-08
   2 2.61694e-08
   3 2.7413e-07
   4 5.55337e-07
   5 1.70423e-06
   6 4.4397e-06
   7 1.70441e-06
   8 1.49973e-05
   9 3.04027e-05
  10 1.49973e-05
  11 0.000108413
  12 1.49973e-05
  13 0.000320465
  14 0.000591417
  15 0.000320465
  16 0.00215829
  17 0.000320465
  18 0.00641748
  19 0.000320465
  20 0.0179952
  21 0.000320465
  22 0.0179952
  23 0.0317919
  24 0.0179952
  25 0.11734
  26 0.0179952
  27 0.11734
  28 0.250539
  29 0.11734
  30 0.250539
  31 0.11734
  32 0.250539
  33 0.749461
  34 0.250539
  35 0.749461
  36 0.250539
  37 0.749461
  38 0.250539
  39 0.749461
  40 0.250539
  41 0.749461
  42 0.250539
  43 0.749461
  44 0.250539
  45 0.749461
  46 0.250539
  47 0.749461
  48 0.250539
  49 0.749461
  50 0.250539
  51 0.749461
  52 -0.381581
  53 0.749461
  54 -0.381581
  55 0.749461
  56 -0.381581
  57 0.516917
  58 -0.381581
  59 0.516917
  60 -0.467129
  61 0.516917
  62 -0.498601
  63 0.516917
  64 -0.498601
  65 0.505339
  66 -0.498601
  67 0.50108
  68 -0.498601
  69 0.499513
  70 -0.498601
  71 0.498936
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498811
 106 -0.498817
 107 0.498811
 108 -0.498828
 109 0.498783
 110 -0.498828
 111 0.498705
 112 -0.498828
 113 0.498492
 114 -0.499404
 115 0.498492
 116 -0.500971
 117 0.498492
 118 -0.50523
 119 0.498492
 120 -0.516808
 121 0.498492
 122 -0.516808
 123 0.467021
 124 -0.516808
 125 0.381473
 126 -0.516808
 127 0.381473
 128 -0.749352
 129 0.381473
 130 -0.749352
 131 0.381473
 132 -0.749352
 133 -0.250648
 134 -0.749352
 135 -0.250648
 136 -0.749352
 137 -0.250648
 138 -0.749352
 139 -0.250648
 140 -0.749352
 141 -0.250648
 142 -0.749352
 143 -0.250648
 144 -0.749352
 145 -0.250648
 146 -0.749352
 147 -0.250648
 148 -0.749352
 149 -0.250648
 150 -0.749352
 151 -0.250648
 152 -0.117232
 153 -0.250648
 154 -0.117232
 155 -0.250648
 156 -0.117232
 157 -0.0181036
 158 -0.117232
 159 -0.0181036
 160 -0.0316835
 161 -0.0181036
 162 -0.000212053
 163 -0.0181036
 164 -0.000212053
 165 -0.00652589
 166 -0.000212053
 167 -0.0022667
 168 -0.000212053
 169 -0.000699829
 170 -0.000212053
 171 -0.00012341
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
