   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -5.56594e-32
  53 -5.56594e-32
  54 -5.56594e-32
  55 -5.56594e-32
  56 -5.56594e-32
  57 -5.56594e-32
  58 -5.56594e-32
  59 -5.56594e-32
  60 -5.56594e-32
  61 -5.56594e-32
  62 -1.28267e-31
  63 1.69482e-32
  64 -7.60032e-29
  65 2.14757e-22
  66 -1.87345e-21
  67 1.52529e-20
  68 3.70636e-20
  69 2.55005e-18
  70 3.46925e-18
  71 -3.29527e-16
  72 3.46925e-18
  73 -3.2954e-16
  74 1.66526e-16
  75 -2.12011e-16
  76 -1.56119e-16
  77 -8.68251e-17
  78 -1.56121e-16
  79 1.07289e-16
  80 -1.56121e-16
  81 -3.34619e-16
  82 6.9382e-18
  83 -4.47051e-16
  84 3.33056e-16
  85 -7.79155e-16
  86 3.33056e-16
  87 -9.86062e-16
  88 3.33056e-16
  89 -8.9152e-16
  90 6.62647e-16
  91 -8.9152e-16
  92 9.88763e-16
  93 2.17169e-16
  94 3.92741e-15
  95 8.35629e-15
  96 2.57953e-14
  97 6.74224e-14
  98 1.86996e-13
  99 5.04408e-13
 100 1.37499e-12
 101 3.73373e-12
 102 1.01545e-11
 103 2.75964e-11
 104 7.50219e-11
 105 2.03924e-10
 106 5.54332e-10
 107 1.50682e-09
 108 4.09597e-09
 109 1.1134e-08
 110 3.02654e-08
 111 8.22698e-08
 112 3.02654e-08
 113 2.75637e-07
 114 5.55892e-07
 115 1.70444e-06
 116 4.43977e-06
 117 1.70444e-06
 118 -0.000108413
 119 -0.00018165
 120 -0.000684832
 121 -0.00010364
 122 -0.0022517
 123 0.000108413
 124 -0.00593448
 125 0.000108413
 126 -0.0159453
 127 0.000108413
 128 -0.0116861
 129 -0.031363
 130 -0.000108413
 131 -0.116911
 132 -0.000108413
 133 -0.0854398
 134 -0.232653
 135 0.000108413
 136 -0.232653
 137 0.000108413
 138 -0.000108413
 139 -0.632012
 140 -0.000108413
 141 -0.632012
 142 -0.000108413
 143 0.000108413
 144 -0.000108413
 145 0.000108413
 146 -0.000108413
 147 0.000108413
 148 -0.000108413
 149 0.000108413
 150 -0.000108413
 151 0.000108413
 152 -0.000108413
 153 0.000108413
 154 -0.000108413
 155 0.000108413
 156 -0.000108413
 157 0.000108413
 158 0.632012
 159 0.000108413
 160 0.632012
 161 0.000108413
 162 -0.000108413
 163 0.232653
 164 -0.000108413
 165 0.232653
 166 0.0854398
 167 0.000108413
 168 0.116911
 169 0.000108413
 170 0.031363
 171 0.0116861
 172 -0.000108413
 173 0.0159453
 174 -0.000108413
 175 0.00593448
 176 -0.000108413
 177 0.0022517
 178 0.00010364
 179 0.000684832
 180 0.00018165
 181 0.000108413
 182 -1.70444e-06
 183 -4.43977e-06
 184 -1.70444e-06
 185 -5.55892e-07
 186 -2.75637e-07
 187 -3.02654e-08
 188 -8.22698e-08
 189 -3.02654e-08
 190 -1.1134e-08
 191 -4.09597e-09
 192 -1.50682e-09
 193 -5.5433e-10
 194 -2.0393e-10
 195 -7.50293e-11
 196 -2.76238e-11
 197 -1.02211e-11
 198 -3.92131e-12
 199 -1.87947e-12
