   0 0
   1 -1.24989e-16
   2 -0.00214329
   3 -0.000212053
   4 -0.00652589
   5 -0.000212053
   6 -0.0181036
   7 -0.000212053
   8 -0.0181036
   9 -0.0316835
  10 -0.0181036
  11 -0.117232
  12 -0.0181036
  13 -0.117232
  14 -0.250648
  15 -0.117232
  16 -0.250648
  17 -0.117232
  18 -0.250648
  19 -0.749352
  20 -0.250648
  21 -0.749352
  22 -0.250648
  23 -0.749352
  24 -0.250648
  25 -0.749352
  26 -0.250648
  27 -0.749352
  28 -0.250648
  29 -0.749352
  30 -0.250648
  31 -0.749352
  32 -0.250648
  33 -0.749352
  34 -0.250648
  35 -0.749352
  36 -0.250648
  37 -0.749352
  38 0.381473
  39 -0.749352
  40 0.381473
  41 -0.749352
  42 0.381473
  43 -0.516808
  44 0.381473
  45 -0.516808
  46 0.467021
  47 -0.516808
  48 0.498492
  49 -0.516808
  50 0.498492
  51 -0.50523
  52 0.498492
  53 -0.500971
  54 0.498492
  55 -0.499404
  56 0.498492
  57 -0.498828
  58 0.498705
  59 -0.498828
  60 0.498783
  61 -0.498828
  62 0.498811
  63 -0.498817
  64 0.498811
  65 -0.498813
  66 0.498813
  67 -0.498813
  68 0.498813
  69 -0.498813
  70 0.498813
  71 -0.498813
  72 0.498813
  73 -0.498813
  74 0.498813
  75 -0.498813
  76 0.498813
  77 -0.498813
  78 0.498813
  79 -0.498813
  80 0.498813
  81 -0.498813
  82 0.498813
  83 -0.498813
  84 0.498813
  85 -0.498813
  86 0.498813
  87 -0.498813
  88 0.498813
  89 -0.498813
  90 0.498813
  91 -0.498813
  92 0.498813
  93 -0.498813
  94 0.498813
  95 -0.498813
  96 0.498813
  97 -0.498813
  98 0.498936
  99 -0.498601
 100 0.499513
 101 -0.498601
 102 0.50108
 103 -0.498601
 104 0.505339
 105 -0.498601
 106 0.516917
 107 -0.498601
 108 0.516917
 109 -0.467129
 110 0.516917
 111 -0.381581
 112 0.516917
 113 -0.381581
 114 0.749461
 115 -0.381581
 116 0.749461
 117 -0.381581
 118 0.749461
 119 0.250539
 120 0.749461
 121 0.250539
 122 0.749461
 123 0.250539
 124 0.749461
 125 0.250539
 126 0.749461
 127 0.250539
 128 0.749461
 129 0.250539
 130 0.749461
 131 0.250539
 132 0.749461
 133 0.250539
 134 0.749461
 135 0.250539
 136 0.749461
 137 0.250539
 138 0.11734
 139 0.250539
 140 0.11734
 141 0.250539
 142 0.11734
 143 0.0179952
 144 0.11734
 145 0.0179952
 146 0.0317919
 147 0.0179952
 148 0.000320465
 149 0.0179952
 150 0.000320465
 151 0.00641748
 152 0.000320465
 153 0.00215829
 154 0.000320465
 155 0.000591417
 156 0.000320465
 157 1.49973e-05
 158 0.000108413
 159 1.49973e-05
 160 3.04027e-05
 161 1.49973e-05
 162 1.70444e-06
 163 4.43977e-06
 164 1.70444e-06
 165 5.55892e-07
 166 2.75637e-07
 167 3.02654e-08
 168 8.22698e-08
 169 3.02654e-08
 170 1.1134e-08
 171 4.09597e-09
 172 1.50682e-09
 173 5.54331e-10
 174 2.03925e-10
 175 7.50218e-11
 176 2.75972e-11
 177 1.01542e-11
 178 3.73467e-12
 179 1.37463e-12
 180 5.05246e-13
 181 1.86703e-13
 182 6.83804e-14
 183 2.54466e-14
 184 9.50415e-15
 185 3.61162e-15
 186 1.55188e-15
 187 2.54819e-16
 188 5.49222e-16
 189 1.85809e-16
 190 -2.98143e-17
 191 -2.73457e-16
 192 -2.99215e-17
 193 -1.6093e-16
 194 3.02168e-16
 195 -3.83063e-17
 196 2.07033e-17
 197 2.19234e-16
 198 -1.04361e-16
 199 3.44366e-16
