   0 0
   1 -1.63059e-16
   2 4.29181e-16
   3 -1.63059e-16
   4 3.19299e-16
   5 -1.63059e-16
   6 5.54355e-16
   7 -5.13488e-16
   8 1.27723e-16
   9 -2.77455e-17
  10 5.09946e-18
  11 -2.42728e-17
  12 2.27362e-16
  13 6.45287e-16
  14 -3.26993e-16
  15 3.22643e-16
  16 2.12071e-16
  17 6.45248e-16
  18 1.02241e-16
  19 1.46058e-15
  20 -6.59085e-16
  21 1.46066e-15
  22 -1.53279e-15
  23 1.2976e-15
  24 -1.99266e-15
  25 -1.97059e-15
  26 -9.95807e-15
  27 -2.3901e-14
  28 -6.8687e-14
  29 -1.85275e-13
  30 -5.05921e-13
  31 -1.37288e-12
  32 -3.73532e-12
  33 -1.01527e-11
  34 -2.7598e-11
  35 -7.50203e-11
  36 -2.03926e-10
  37 -5.5433e-10
  38 -1.50682e-09
  39 -4.09597e-09
  40 -1.1134e-08
  41 -3.02654e-08
  42 -8.22698e-08
  43 -3.02654e-08
  44 -2.75637e-07
  45 -5.55892e-07
  46 -1.70444e-06
  47 -4.43977e-06
  48 -1.70444e-06
  49 -1.49973e-05
  50 -3.04027e-05
  51 -1.49973e-05
  52 -0.000108413
  53 -1.49973e-05
  54 -0.000320465
  55 -0.000591417
  56 -0.000320465
  57 -0.00215829
  58 -0.000320465
  59 -0.00641748
  60 -0.000320465
  61 -0.0179952
  62 -0.000320465
  63 -0.0179952
  64 -0.0317919
  65 -0.0179952
  66 -0.11734
  67 -0.0179952
  68 -0.11734
  69 -0.250539
  70 -0.11734
  71 -0.250539
  72 -0.11734
  73 -0.250539
  74 -0.749461
  75 -0.250539
  76 -0.749461
  77 -0.250539
  78 -0.749461
  79 -0.250539
  80 -0.749461
  81 -0.250539
  82 -0.749461
  83 -0.250539
  84 -0.749461
  85 -0.250539
  86 -0.749461
  87 -0.250539
  88 -0.749461
  89 -0.250539
  90 -0.749461
  91 -0.250539
  92 -0.749461
  93 0.381581
  94 -0.749461
  95 0.381581
  96 -0.749461
  97 0.381581
  98 -0.516917
  99 0.381581
 100 -0.516917
 101 0.467129
 102 -0.516917
 103 0.498601
 104 -0.516917
 105 0.498601
 106 -0.505339
 107 0.498601
 108 -0.50108
 109 0.498601
 110 -0.499513
 111 0.498601
 112 -0.498936
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498811
 147 0.498817
 148 -0.498811
 149 0.498828
 150 -0.498783
 151 0.498828
 152 -0.498705
 153 0.498828
 154 -0.498492
 155 0.499404
 156 -0.498492
 157 0.500971
 158 -0.498492
 159 0.50523
 160 -0.498492
 161 0.516808
 162 -0.498492
 163 0.516808
 164 -0.467021
 165 0.516808
 166 -0.381473
 167 0.516808
 168 -0.381473
 169 0.749352
 170 -0.381473
 171 0.749352
 172 -0.381473
 173 0.749352
 174 0.250648
 175 0.749352
 176 0.250648
 177 0.749352
 178 0.250648
 179 0.749352
 180 0.250648
 181 0.749352
 182 0.250648
 183 0.749352
 184 0.250648
 185 0.749352
 186 0.250648
 187 0.749476
 188 0.25086
 189 0.750052
 190 0.25086
 191 0.751619
 192 0.25086
 193 0.123758
 194 0.25086
 195 0.135335
 196 0.25086
 197 0.135335
 198 0.0497871
 199 0.135335
