   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -1.28267e-31
  43 1.69482e-32
  44 -7.60032e-29
  45 2.14757e-22
  46 -1.87345e-21
  47 1.52529e-20
  48 3.70636e-20
  49 2.55005e-18
  50 3.46925e-18
  51 -3.29527e-16
  52 3.46925e-18
  53 -3.2954e-16
  54 1.66526e-16
  55 -2.12011e-16
  56 -1.56119e-16
  57 -8.68251e-17
  58 -1.56121e-16
  59 1.07289e-16
  60 -1.56121e-16
  61 -3.34619e-16
  62 6.9382e-18
  63 -4.47051e-16
  64 3.33056e-16
  65 -7.79155e-16
  66 3.33056e-16
  67 -9.86062e-16
  68 3.33056e-16
  69 -8.9152e-16
  70 6.62647e-16
  71 -8.9152e-16
  72 9.88763e-16
  73 2.17169e-16
  74 3.92741e-15
  75 8.35629e-15
  76 2.57953e-14
  77 6.74224e-14
  78 1.86996e-13
  79 5.04408e-13
  80 1.37499e-12
  81 3.73373e-12
  82 1.01545e-11
  83 2.75964e-11
  84 7.50219e-11
  85 2.03924e-10
  86 5.54332e-10
  87 1.50682e-09
  88 4.09597e-09
  89 1.1134e-08
  90 3.02654e-08
  91 8.22698e-08
  92 3.02654e-08
  93 2.75637e-07
  94 5.55892e-07
  95 1.70444e-06
  96 4.43977e-06
  97 1.70444e-06
  98 1.49973e-05
  99 3.04027e-05
 100 1.49973e-05
 101 0.000108413
 102 1.49973e-05
 103 0.000320465
 104 0.000591417
 105 0.000320465
 106 0.00215829
 107 0.000320465
 108 0.00641748
 109 0.000320465
 110 0.0179952
 111 0.000320465
 112 0.0179952
 113 0.0317919
 114 0.0179952
 115 0.11734
 116 0.0179952
 117 0.11734
 118 0.250539
 119 0.11734
 120 0.250539
 121 0.11734
 122 0.250539
 123 0.749461
 124 0.250539
 125 0.749461
 126 0.250539
 127 0.749461
 128 0.250539
 129 0.749461
 130 0.250539
 131 0.749461
 132 0.250539
 133 0.749461
 134 0.250539
 135 0.749461
 136 0.250539
 137 0.749461
 138 0.250416
 139 0.749249
 140 0.24984
 141 0.749249
 142 -0.383848
 143 0.749249
 144 -0.388107
 145 0.749249
 146 -0.399685
 147 0.516704
 148 -0.399685
 149 0.485233
 150 -0.485233
 151 0.399685
 152 -0.516704
 153 0.399685
 154 -0.749249
 155 0.388107
 156 -0.749249
 157 0.383848
 158 -0.749249
 159 -0.24984
 160 -0.749249
 161 -0.250416
 162 -0.749461
 163 -0.250539
 164 -0.749461
 165 -0.250539
 166 -0.749461
 167 -0.250539
 168 -0.749461
 169 -0.250539
 170 -0.749461
 171 -0.250539
 172 -0.749461
 173 -0.250539
 174 -0.749461
 175 -0.250539
 176 -0.749461
 177 -0.250539
 178 -0.11734
 179 -0.250539
 180 -0.11734
 181 -0.250539
 182 -0.11734
 183 -0.0179952
 184 -0.11734
 185 -0.0179952
 186 -0.0317919
 187 -0.0179952
 188 -0.000320469
 189 -0.0179952
 190 -0.000320496
 191 -0.00641756
 192 -0.000320496
 193 -0.00215856
 194 -0.000321021
 195 -0.000593121
 196 -0.000324905
 197 -1.67017e-05
 198 -0.00012341
 199 -4.53999e-05
