   0 0
   1 -4.56257e-28
   2 1.60264e-22
   3 -1.80739e-21
   4 2.53487e-18
   5 1.63057e-16
   6 1.62096e-22
   7 -1.79581e-21
   8 -1.2335e-20
   9 -1.63061e-16
  10 1.12365e-16
  11 -3.26118e-16
  12 -1.23648e-15
  13 -3.2682e-15
  14 -9.36795e-15
  15 -2.481e-14
  16 -6.85414e-14
  17 -1.85692e-13
  18 -5.05527e-13
  19 -1.37385e-12
  20 -3.73515e-12
  21 -1.01529e-11
  22 -2.75983e-11
  23 -7.50204e-11
  24 -2.03926e-10
  25 -5.5433e-10
  26 -1.50682e-09
  27 -4.09597e-09
  28 -1.1134e-08
  29 -3.02654e-08
  30 -8.22698e-08
  31 -3.02654e-08
  32 -2.75637e-07
  33 -5.55892e-07
  34 -1.70444e-06
  35 -4.43977e-06
  36 -1.70444e-06
  37 -1.49973e-05
  38 -3.04027e-05
  39 -1.49973e-05
  40 -0.000108413
  41 -1.49973e-05
  42 -0.000320465
  43 -0.000591417
  44 -0.000320465
  45 -0.00215829
  46 -0.000320465
  47 -0.00641748
  48 -0.000320465
  49 -0.0179952
  50 -0.000320465
  51 -0.0179952
  52 -0.0317919
  53 -0.0179952
  54 -0.11734
  55 -0.0179952
  56 -0.11734
  57 -0.250539
  58 -0.11734
  59 -0.250539
  60 -0.11734
  61 -0.250539
  62 -0.749461
  63 -0.250539
  64 -0.749461
  65 -0.250539
  66 -0.749461
  67 -0.250539
  68 -0.749461
  69 -0.250539
  70 -0.749461
  71 -0.250539
  72 -0.749461
  73 -0.250539
  74 -0.749461
  75 -0.250539
  76 -0.749461
  77 -0.250539
  78 -0.749461
  79 -0.250539
  80 -0.749461
  81 0.381581
  82 -0.749461
  83 0.381581
  84 -0.749461
  85 0.381581
  86 -0.516917
  87 0.381581
  88 -0.516917
  89 0.467129
  90 -0.516917
  91 0.498601
  92 -0.516917
  93 0.498601
  94 -0.505339
  95 0.498601
  96 -0.50108
  97 0.498601
  98 -0.499513
  99 0.498601
 100 -0.498936
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498813
 116 -0.498813
 117 0.498813
 118 -0.498813
 119 0.498813
 120 -0.498813
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498811
 135 0.498817
 136 -0.498811
 137 0.498828
 138 -0.498783
 139 0.498828
 140 -0.498705
 141 0.498828
 142 -0.498492
 143 0.499404
 144 -0.498492
 145 0.500971
 146 -0.498492
 147 0.50523
 148 -0.498492
 149 0.516808
 150 -0.498492
 151 0.516808
 152 -0.467021
 153 0.516808
 154 -0.381473
 155 0.516808
 156 -0.381473
 157 0.749352
 158 -0.381473
 159 0.749352
 160 -0.381473
 161 0.749352
 162 0.250648
 163 0.749352
 164 0.250648
 165 0.749352
 166 0.250648
 167 0.749352
 168 0.250648
 169 0.749352
 170 0.250648
 171 0.749352
 172 0.250648
 173 0.749352
 174 0.250648
 175 0.749352
 176 0.250648
 177 0.749352
 178 0.250648
 179 0.749352
 180 0.250648
 181 0.117232
 182 0.250648
 183 0.117232
 184 0.250648
 185 0.117232
 186 0.0181036
 187 0.117232
 188 0.0181036
 189 0.0316835
 190 0.0181036
 191 0.000212053
 192 0.0181036
 193 0.000212053
 194 0.00652589
 195 0.000212053
 196 0.0022667
 197 0.000212053
 198 0.000699829
 199 0.000335463
