   0 0
   1 -3.4586e-16
   2 2.96529e-16
   3 -0.232544
   4 -0.632121
   5 -0.232544
   6 -0.717669
   7 -0.232544
   8 -0.74914
   9 -0.232544
  10 -0.74914
  11 -0.244122
  12 -0.74914
  13 -0.248381
  14 -0.74914
  15 -0.249948
  16 -0.74914
  17 -0.250524
  18 -0.749352
  19 -0.250524
  20 -0.74943
  21 -0.250524
  22 -0.749459
  23 0.381586
  24 -0.749459
  25 0.381582
  26 -0.74946
  27 0.381581
  28 -0.516916
  29 0.381581
  30 -0.516916
  31 0.467129
  32 -0.516917
  33 0.498601
  34 -0.516917
  35 0.498601
  36 -0.505339
  37 0.498601
  38 -0.50108
  39 0.498601
  40 -0.499513
  41 0.498601
  42 -0.498936
  43 0.498813
  44 -0.498813
  45 0.498813
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498811
  77 0.498817
  78 -0.498811
  79 0.498828
  80 -0.498783
  81 0.498828
  82 -0.498705
  83 0.498828
  84 -0.498492
  85 0.499404
  86 -0.498492
  87 0.500971
  88 -0.498492
  89 0.50523
  90 -0.498492
  91 0.516808
  92 -0.498492
  93 0.516808
  94 -0.467021
  95 0.516808
  96 -0.381473
  97 0.516808
  98 -0.381473
  99 0.749352
 100 -0.381473
 101 0.749352
 102 -0.381473
 103 0.749352
 104 0.250648
 105 0.749352
 106 0.250648
 107 0.749352
 108 0.250648
 109 0.749352
 110 0.250648
 111 0.749352
 112 0.250648
 113 0.749352
 114 0.250648
 115 0.749352
 116 0.250648
 117 0.749352
 118 0.250648
 119 0.749352
 120 0.250648
 121 0.749352
 122 0.250648
 123 0.117232
 124 0.250648
 125 0.117232
 126 0.250648
 127 0.117232
 128 0.0181036
 129 0.117232
 130 0.0181036
 131 0.0316835
 132 0.0181036
 133 0.000212053
 134 0.0181036
 135 0.000212053
 136 0.00652589
 137 0.000212053
 138 0.0022667
 139 0.000212053
 140 0.000699829
 141 0.000212053
 142 0.00012341
 143 3.82649e-16
 144 3.82649e-16
 145 3.82649e-16
 146 3.82649e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
