   0 0
   1 2.69966e-17
   2 2.69966e-17
   3 -7.80626e-18
   4 2.69966e-17
   5 -1.36501e-16
   6 2.69966e-17
   7 -2.99999e-16
   8 6.80987e-16
   9 0.632121
  10 9.8825e-16
  11 0.632121
  12 -0.632121
  13 0.632121
  14 -0.399576
  15 0.632121
  16 -0.399576
  17 0.485125
  18 -0.399576
  19 0.516596
  20 -0.485125
  21 0.516596
  22 -0.505018
  23 0.516596
  24 -0.500759
  25 0.505018
  26 -0.499192
  27 0.500759
  28 -0.498616
  29 0.499404
  30 -0.498616
  31 0.498906
  32 -0.498828
  33 0.498811
  34 -0.498817
  35 0.498811
  36 -0.498813
  37 0.498813
  38 -0.498813
  39 0.498813
  40 -0.498813
  41 0.498813
  42 -0.498813
  43 0.498813
  44 -0.498813
  45 0.498813
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498811
  66 -0.498817
  67 0.498811
  68 -0.498828
  69 0.498783
  70 -0.498828
  71 0.498705
  72 -0.498828
  73 0.498492
  74 -0.499404
  75 0.498492
  76 -0.500971
  77 0.498492
  78 -0.50523
  79 0.498492
  80 -0.516808
  81 0.498492
  82 -0.516808
  83 0.467021
  84 -0.516808
  85 0.381473
  86 -0.516808
  87 0.381473
  88 -0.749352
  89 0.381473
  90 -0.749352
  91 0.381473
  92 -0.749352
  93 -0.250648
  94 -0.749352
  95 -0.250648
  96 -0.749352
  97 -0.250648
  98 -0.749352
  99 -0.250648
 100 -0.749352
 101 -0.250648
 102 -0.749352
 103 -0.250648
 104 -0.749352
 105 -0.250648
 106 -0.749352
 107 -0.250648
 108 -0.749352
 109 -0.250648
 110 -0.749352
 111 -0.250648
 112 -0.117232
 113 -0.250648
 114 -0.117232
 115 -0.250648
 116 -0.117232
 117 -0.0181036
 118 -0.117232
 119 -0.0181036
 120 -0.0316835
 121 -0.0181036
 122 -0.000212053
 123 -0.0181036
 124 -0.000212053
 125 -0.00652589
 126 -0.000212053
 127 -0.0022667
 128 -0.000212053
 129 -0.000699829
 130 -0.000212053
 131 -0.00012341
 132 -1.93779e-16
 133 -1.93779e-16
 134 -1.93779e-16
 135 -1.93779e-16
 136 -1.93779e-16
 137 -1.93779e-16
 138 -1.93779e-16
 139 -1.93779e-16
 140 -1.93779e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
