   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 0.00012341
  20 0.000212053
  21 0.000699829
  22 0.000212053
  23 0.0022667
  24 0.000212053
  25 0.00652589
  26 0.000212053
  27 0.0181036
  28 0.000212053
  29 0.0181036
  30 0.0316835
  31 0.0181036
  32 0.117232
  33 0.0181036
  34 0.117232
  35 0.250648
  36 0.117232
  37 0.250648
  38 0.117232
  39 0.250648
  40 0.749352
  41 0.250648
  42 0.749352
  43 0.250648
  44 0.749352
  45 0.250648
  46 0.749352
  47 0.250648
  48 0.749352
  49 0.250648
  50 0.749352
  51 0.250648
  52 0.749352
  53 0.250648
  54 0.749352
  55 0.250648
  56 0.749352
  57 0.250648
  58 0.749352
  59 -0.381473
  60 0.749352
  61 -0.381473
  62 0.749352
  63 -0.381473
  64 0.516808
  65 -0.381473
  66 0.516808
  67 -0.467021
  68 0.516808
  69 -0.498492
  70 0.516808
  71 -0.498492
  72 0.50523
  73 -0.498492
  74 0.500971
  75 -0.498492
  76 0.499404
  77 -0.498492
  78 0.498828
  79 -0.498705
  80 0.498828
  81 -0.498783
  82 0.498828
  83 -0.498811
  84 0.498817
  85 -0.498811
  86 0.498813
  87 -0.498813
  88 0.498813
  89 -0.498813
  90 0.498813
  91 -0.498813
  92 0.498813
  93 -0.498813
  94 0.498813
  95 -0.498813
  96 0.498813
  97 -0.498813
  98 0.498813
  99 -0.498813
 100 0.498813
 101 -0.498813
 102 0.498813
 103 -0.498813
 104 0.498813
 105 -0.498813
 106 0.498813
 107 -0.498813
 108 0.498813
 109 -0.498813
 110 0.498813
 111 -0.498813
 112 0.498813
 113 -0.498813
 114 0.498813
 115 -0.498813
 116 0.498813
 117 -0.498813
 118 0.498813
 119 -0.498936
 120 0.498601
 121 -0.499513
 122 0.498601
 123 -0.50108
 124 0.498601
 125 -0.505339
 126 0.498601
 127 -0.516917
 128 0.498601
 129 -0.516917
 130 0.467129
 131 -0.516917
 132 0.381581
 133 -0.516917
 134 0.381581
 135 -0.749461
 136 0.381581
 137 -0.749461
 138 0.381581
 139 -0.749461
 140 -0.250539
 141 -0.749461
 142 -0.250539
 143 -0.749461
 144 -0.250539
 145 -0.749461
 146 -0.250539
 147 -0.749461
 148 -0.250539
 149 -0.749461
 150 -0.250539
 151 -0.749461
 152 -0.250539
 153 -0.749461
 154 -0.250539
 155 -0.749461
 156 -0.250539
 157 -0.749461
 158 -0.250539
 159 -0.11734
 160 -0.250539
 161 -0.11734
 162 -0.250539
 163 -0.11734
 164 -0.0179952
 165 -0.11734
 166 -0.0179952
 167 -0.0317919
 168 -0.0179952
 169 -0.000320465
 170 -0.0179952
 171 -0.000320465
 172 -0.00641748
 173 -0.000320465
 174 -0.00215829
 175 -0.000320465
 176 -0.000591417
 177 -0.000320465
 178 -1.49973e-05
 179 -0.000108413
 180 -1.49973e-05
 181 -3.04027e-05
 182 -1.49973e-05
 183 -1.70444e-06
 184 -4.43977e-06
 185 -1.70444e-06
 186 -5.55892e-07
 187 -2.75637e-07
 188 -3.02654e-08
 189 -8.22698e-08
 190 -3.02654e-08
 191 -1.1134e-08
 192 -4.09597e-09
 193 -1.50683e-09
 194 -5.5434e-10
 195 -2.03951e-10
 196 -7.50895e-11
 197 -2.77835e-11
 198 -1.06591e-11
 199 -5.10885e-12
