   0 0
   1 2.61694e-08
   2 8.0763e-08
   3 2.9711e-08
   4 2.75433e-07
   5 5.55817e-07
   6 1.70441e-06
   7 4.43976e-06
   8 1.70443e-06
   9 1.49973e-05
  10 3.04027e-05
  11 1.49973e-05
  12 0.000108413
  13 1.49973e-05
  14 0.000320465
  15 0.000591417
  16 0.000320465
  17 0.00215829
  18 0.000320465
  19 0.00641748
  20 0.000320465
  21 0.0179952
  22 0.000320465
  23 0.0179952
  24 0.0317919
  25 0.0179952
  26 0.11734
  27 0.0179952
  28 0.117464
  29 0.250751
  30 0.11804
  31 0.250751
  32 0.119607
  33 0.250751
  34 0.755987
  35 0.250751
  36 0.767564
  37 0.250751
  38 0.767564
  39 0.282223
  40 0.767564
  41 0.367771
  42 0.767564
  43 0.367771
  44 1.00011
  45 0.367771
  46 1.00011
  47 0.367771
  48 1.00011
  49 0.999892
  50 1.00011
  51 0.999892
  52 1.00011
  53 0.367771
  54 1.00011
  55 0.367771
  56 1.00011
  57 0.367771
  58 0.767564
  59 0.367771
  60 0.767564
  61 0.282223
  62 0.767564
  63 0.250751
  64 0.767564
  65 0.250751
  66 0.755987
  67 0.250751
  68 0.119607
  69 0.250751
  70 0.11804
  71 0.250751
  72 0.117464
  73 0.0179952
  74 0.11734
  75 0.0179952
  76 0.0317919
  77 0.0179952
  78 0.000320465
  79 0.0179952
  80 0.000320465
  81 0.00641748
  82 0.000320465
  83 0.00215829
  84 0.000320465
  85 0.000591417
  86 0.000320465
  87 1.49973e-05
  88 0.000108413
  89 1.49973e-05
  90 3.04027e-05
  91 1.49973e-05
  92 1.70444e-06
  93 4.43977e-06
  94 1.70444e-06
  95 5.55892e-07
  96 2.75637e-07
  97 3.02654e-08
  98 8.22698e-08
  99 3.02654e-08
 100 1.1134e-08
 101 4.09597e-09
 102 1.50682e-09
 103 5.54331e-10
 104 2.03925e-10
 105 7.50218e-11
 106 2.75972e-11
 107 1.01542e-11
 108 3.73467e-12
 109 1.37463e-12
 110 5.05246e-13
 111 1.86703e-13
 112 6.83804e-14
 113 2.56097e-14
 114 9.37897e-15
 115 3.61162e-15
 116 1.55188e-15
 117 2.54819e-16
 118 5.49222e-16
 119 1.85811e-16
 120 3.92486e-17
 121 7.3379e-17
 122 3.92487e-17
 123 1.85866e-16
 124 3.92487e-17
 125 3.08489e-16
 126 2.02306e-16
 127 7.33815e-17
 128 2.02304e-16
 129 1.98554e-16
 130 5.28461e-16
 131 7.59837e-17
 132 5.28501e-16
 133 2.01047e-16
 134 3.58536e-17
 135 6.45569e-16
 136 3.58535e-17
 137 3.13479e-16
 138 3.5813e-17
 139 3.13586e-16
 140 3.82647e-16
 141 3.82649e-16
 142 3.82649e-16
 143 3.82649e-16
 144 3.82649e-16
 145 5.0782e-16
 146 2.1959e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
