   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 1.92593e-34
  62 1.92593e-34
  63 1.92593e-34
  64 1.92593e-34
  65 1.92593e-34
  66 1.92593e-34
  67 1.92593e-34
  68 1.92593e-34
  69 1.92593e-34
  70 1.92593e-34
  71 -4.56257e-28
  72 1.60264e-22
  73 -1.80739e-21
  74 2.53487e-18
  75 1.63057e-16
  76 1.62096e-22
  77 -1.79581e-21
  78 -1.2335e-20
  79 -1.63061e-16
  80 1.12365e-16
  81 -3.26118e-16
  82 -1.23648e-15
  83 -3.2682e-15
  84 -9.36795e-15
  85 -2.481e-14
  86 -6.85414e-14
  87 -1.85692e-13
  88 -5.05527e-13
  89 -1.37385e-12
  90 -3.73515e-12
  91 -1.01529e-11
  92 -2.75983e-11
  93 -7.50204e-11
  94 -2.03926e-10
  95 -5.5433e-10
  96 -1.50682e-09
  97 -4.09597e-09
  98 -1.1134e-08
  99 -3.02654e-08
 100 -8.22698e-08
 101 -3.02654e-08
 102 -2.75637e-07
 103 -5.55892e-07
 104 -1.70444e-06
 105 -4.43977e-06
 106 -1.70444e-06
 107 -1.49973e-05
 108 -3.04027e-05
 109 -1.49973e-05
 110 -0.000108413
 111 -1.49973e-05
 112 -0.000320465
 113 -0.000591417
 114 -0.000320465
 115 -0.00215829
 116 -0.000320465
 117 -0.00641748
 118 -0.000320465
 119 -0.0179952
 120 -0.000320465
 121 -0.0179952
 122 -0.0317919
 123 -0.0179952
 124 -0.11734
 125 -0.0179952
 126 -0.11734
 127 -0.250539
 128 -0.11734
 129 -0.250416
 130 -0.117128
 131 -0.24984
 132 -0.749249
 133 -0.248273
 134 -0.749249
 135 -0.244013
 136 -0.749249
 137 -0.232436
 138 -0.749249
 139 -0.232436
 140 -0.717777
 141 -0.232436
 142 -0.632229
 143 -0.232436
 144 -0.632229
 145 0.000108413
 146 -0.632229
 147 0.000108413
 148 -0.632229
 149 0.000108413
 150 -0.000108413
 151 0.632229
 152 -0.000108413
 153 0.632229
 154 -0.000108413
 155 0.632229
 156 0.232436
 157 0.632229
 158 0.232436
 159 0.717777
 160 0.232436
 161 0.749249
 162 0.232436
 163 0.749249
 164 0.244013
 165 0.749249
 166 0.248273
 167 0.749249
 168 0.24984
 169 0.117128
 170 0.250416
 171 0.11734
 172 0.250539
 173 0.11734
 174 0.0179952
 175 0.11734
 176 0.0179952
 177 0.0317919
 178 0.0179952
 179 0.000320465
 180 0.0179952
 181 0.000320465
 182 0.00641748
 183 0.000320465
 184 0.00215829
 185 0.000320465
 186 0.000591417
 187 0.000320465
 188 1.49973e-05
 189 0.000108413
 190 1.49973e-05
 191 3.04027e-05
 192 1.49973e-05
 193 1.70451e-06
 194 4.43998e-06
 195 1.70499e-06
 196 5.57399e-07
 197 2.79733e-07
 198 4.13994e-08
 199 1.12535e-07
