   0 0
   1 -6.23416e-17
   2 9.59519e-16
   3 0.632121
   4 1.18709e-15
   5 0.632121
   6 1.17549e-15
   7 0.632121
   8 0.232544
   9 0.632121
  10 0.232544
  11 0.717669
  12 0.232544
  13 0.74914
  14 0.232544
  15 0.74914
  16 0.244122
  17 0.74914
  18 -0.38374
  19 0.74914
  20 -0.382173
  21 0.74914
  22 -0.381596
  23 0.516808
  24 -0.381473
  25 0.516808
  26 -0.467021
  27 0.516808
  28 -0.498492
  29 0.516808
  30 -0.498492
  31 0.50523
  32 -0.498492
  33 0.500971
  34 -0.498492
  35 0.499404
  36 -0.498492
  37 0.498828
  38 -0.498705
  39 0.498828
  40 -0.498783
  41 0.498828
  42 -0.498811
  43 0.498817
  44 -0.498811
  45 0.498813
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498811
  57 0.498817
  58 -0.498811
  59 0.498828
  60 -0.498783
  61 0.498828
  62 -0.498705
  63 0.498828
  64 -0.498492
  65 0.499404
  66 -0.498492
  67 0.500971
  68 -0.498492
  69 0.50523
  70 -0.498492
  71 0.516808
  72 -0.498492
  73 0.516808
  74 -0.467021
  75 0.516808
  76 -0.381473
  77 0.516808
  78 -0.381473
  79 0.749352
  80 -0.381473
  81 0.749352
  82 -0.381473
  83 0.749352
  84 0.250648
  85 0.749352
  86 0.250648
  87 0.749352
  88 0.250648
  89 0.749352
  90 0.250648
  91 0.749352
  92 0.250648
  93 0.749352
  94 0.250648
  95 0.749352
  96 0.250648
  97 0.749352
  98 0.250648
  99 0.749352
 100 0.250648
 101 0.749352
 102 0.250648
 103 0.117232
 104 0.250648
 105 0.117232
 106 0.250648
 107 0.117232
 108 0.0181036
 109 0.117232
 110 0.0181036
 111 0.0316835
 112 0.0181036
 113 0.000212053
 114 0.0181036
 115 0.000212053
 116 0.00652589
 117 0.000212053
 118 0.0022667
 119 0.000212053
 120 0.000699829
 121 0.000212053
 122 0.00012341
 123 3.82649e-16
 124 3.82649e-16
 125 3.82649e-16
 126 3.82649e-16
 127 3.82649e-16
 128 3.82649e-16
 129 3.82649e-16
 130 3.82649e-16
 131 3.82649e-16
 132 3.82649e-16
 133 3.82649e-16
 134 3.82649e-16
 135 3.82649e-16
 136 3.82649e-16
 137 3.82649e-16
 138 3.82649e-16
 139 3.82649e-16
 140 3.82649e-16
 141 3.82649e-16
 142 3.82649e-16
 143 3.82649e-16
 144 3.82649e-16
 145 3.82649e-16
 146 3.82649e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
