   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 -4.56257e-28
  42 1.60264e-22
  43 -1.80739e-21
  44 2.53487e-18
  45 1.63057e-16
  46 1.62096e-22
  47 -1.79581e-21
  48 -1.2335e-20
  49 -1.63061e-16
  50 1.12365e-16
  51 -3.26118e-16
  52 -1.23648e-15
  53 -3.2682e-15
  54 -9.36795e-15
  55 -2.481e-14
  56 -6.85414e-14
  57 -1.85692e-13
  58 -5.05527e-13
  59 -1.37385e-12
  60 -3.73515e-12
  61 -1.01529e-11
  62 -2.75983e-11
  63 -7.50204e-11
  64 -2.03926e-10
  65 -5.5433e-10
  66 -1.50682e-09
  67 -4.09597e-09
  68 -1.1134e-08
  69 -3.02654e-08
  70 -8.22698e-08
  71 -3.02654e-08
  72 -2.75637e-07
  73 -5.55892e-07
  74 -1.70444e-06
  75 -4.43977e-06
  76 -1.70444e-06
  77 -1.49973e-05
  78 -3.04027e-05
  79 -1.49973e-05
  80 -0.000108413
  81 -1.49973e-05
  82 -0.000320465
  83 -0.000591417
  84 -0.000320465
  85 -0.00215829
  86 -0.000320465
  87 -0.00641748
  88 -0.000320465
  89 -0.0179952
  90 -0.000320465
  91 -0.0179952
  92 -0.0317919
  93 -0.0179952
  94 -0.11734
  95 -0.0179952
  96 -0.11734
  97 -0.250539
  98 -0.11734
  99 -0.250539
 100 -0.11734
 101 -0.250539
 102 -0.749461
 103 -0.250539
 104 -0.749461
 105 -0.250539
 106 -0.749461
 107 -0.250539
 108 -0.749461
 109 -0.250539
 110 -0.749461
 111 -0.250539
 112 -0.749461
 113 -0.250539
 114 -0.749461
 115 -0.250539
 116 -0.749461
 117 -0.250539
 118 -0.749461
 119 -0.250539
 120 -0.749461
 121 0.381581
 122 -0.749461
 123 0.381581
 124 -0.749461
 125 0.381581
 126 -0.516917
 127 0.381581
 128 -0.516917
 129 0.467129
 130 -0.516917
 131 0.498601
 132 -0.516917
 133 0.498601
 134 -0.505339
 135 0.498601
 136 -0.50108
 137 0.498601
 138 -0.499513
 139 0.498601
 140 -0.498936
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498813
 156 -0.498813
 157 0.498813
 158 -0.498813
 159 0.498936
 160 -0.498601
 161 0.499513
 162 -0.498601
 163 0.50108
 164 -0.498601
 165 0.505339
 166 -0.498601
 167 0.516917
 168 -0.498601
 169 0.516917
 170 -0.467129
 171 0.516917
 172 -0.381581
 173 0.516917
 174 -0.38158
 175 0.749465
 176 -0.38158
 177 0.749476
 178 -0.381551
 179 0.749476
 180 0.250648
 181 0.749476
 182 0.25086
 183 0.750052
 184 0.25086
 185 0.751619
 186 0.25086
 187 0.755878
 188 0.25086
 189 0.767456
 190 0.25086
 191 0.767456
 192 0.282331
 193 0.767456
 194 0.367879
 195 0.767456
 196 0.367879
 197 1
 198 0.367879
 199 0.367879
