   0 0
   1 -7.79541e-17
   2 -1.18829e-16
   3 -1.41488e-16
   4 -5.3668e-17
   5 -4.68484e-16
   6 -6.31981e-16
   7 5.12502e-16
   8 0.632121
   9 1.84e-15
  10 0.632121
  11 2.18413e-15
  12 0.632121
  13 -0.399576
  14 0.632121
  15 -0.399576
  16 0.717669
  17 -0.399576
  18 0.516596
  19 -0.399576
  20 0.516596
  21 -0.473547
  22 0.516596
  23 -0.500759
  24 0.516596
  25 -0.499192
  26 0.505018
  27 -0.498616
  28 0.500971
  29 -0.498616
  30 0.499482
  31 -0.498616
  32 0.498935
  33 -0.498817
  34 0.498811
  35 -0.498813
  36 0.498813
  37 -0.498813
  38 0.498813
  39 -0.498813
  40 0.498813
  41 -0.498813
  42 0.498813
  43 -0.498813
  44 0.498813
  45 -0.498813
  46 0.498813
  47 -0.498813
  48 0.498813
  49 -0.498813
  50 0.498813
  51 -0.498813
  52 0.498813
  53 -0.498813
  54 0.498813
  55 -0.498813
  56 0.498813
  57 -0.498813
  58 0.498813
  59 -0.498813
  60 0.498813
  61 -0.498813
  62 0.498813
  63 -0.498813
  64 0.498813
  65 -0.498813
  66 0.498813
  67 -0.498813
  68 0.498936
  69 -0.498601
  70 0.499513
  71 -0.498601
  72 0.50108
  73 -0.498601
  74 0.505339
  75 -0.498601
  76 0.516917
  77 -0.498601
  78 0.516917
  79 -0.467129
  80 0.516917
  81 -0.381581
  82 0.516917
  83 -0.381581
  84 0.749461
  85 -0.381581
  86 0.749461
  87 -0.381581
  88 0.749461
  89 0.250539
  90 0.749461
  91 0.250539
  92 0.749461
  93 0.250539
  94 0.749461
  95 0.250539
  96 0.749461
  97 0.250539
  98 0.749461
  99 0.250539
 100 0.749461
 101 0.250539
 102 0.749461
 103 0.250539
 104 0.749461
 105 0.250539
 106 0.749461
 107 0.250539
 108 0.11734
 109 0.250539
 110 0.11734
 111 0.250539
 112 0.11734
 113 0.0179952
 114 0.11734
 115 0.0179952
 116 0.0317919
 117 0.0179952
 118 0.000320465
 119 0.0179952
 120 0.000320465
 121 0.00641748
 122 0.000320465
 123 0.00215829
 124 0.000320465
 125 0.000591417
 126 0.000320465
 127 1.49973e-05
 128 0.000108413
 129 1.49973e-05
 130 3.04027e-05
 131 1.49973e-05
 132 1.70444e-06
 133 4.43977e-06
 134 1.70444e-06
 135 5.55892e-07
 136 2.75637e-07
 137 3.02654e-08
 138 8.22698e-08
 139 3.02654e-08
 140 1.1134e-08
 141 4.09597e-09
 142 1.50682e-09
 143 5.54331e-10
 144 2.03925e-10
 145 7.50218e-11
 146 2.75972e-11
 147 1.01542e-11
 148 3.73467e-12
 149 1.37463e-12
 150 5.05246e-13
 151 1.86703e-13
 152 6.83804e-14
 153 2.56097e-14
 154 9.37897e-15
 155 3.61162e-15
 156 1.55188e-15
 157 2.54819e-16
 158 5.49222e-16
 159 1.85811e-16
 160 3.92486e-17
 161 7.3379e-17
 162 3.92487e-17
 163 1.85866e-16
 164 3.92487e-17
 165 3.08489e-16
 166 2.02306e-16
 167 7.33815e-17
 168 2.02304e-16
 169 1.98554e-16
 170 5.28461e-16
 171 7.59837e-17
 172 5.28501e-16
 173 2.01047e-16
 174 3.58536e-17
 175 6.45569e-16
 176 3.58535e-17
 177 3.13479e-16
 178 3.5813e-17
 179 3.13586e-16
 180 3.82647e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 5.0782e-16
 186 2.1959e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
