   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -5.56594e-32
  53 -5.56594e-32
  54 -5.56594e-32
  55 -5.56594e-32
  56 -5.56594e-32
  57 -5.56594e-32
  58 -5.56594e-32
  59 -5.56594e-32
  60 -5.56594e-32
  61 -5.56594e-32
  62 -5.56594e-32
  63 -5.56594e-32
  64 -5.56594e-32
  65 -5.56594e-32
  66 -5.56594e-32
  67 -5.56594e-32
  68 -0.00012341
  69 -0.000212053
  70 -0.000699829
  71 -0.000212053
  72 -0.0022667
  73 -0.000212053
  74 -0.00652589
  75 -0.000212053
  76 -0.0181036
  77 -0.000212053
  78 -0.0181036
  79 -0.0316835
  80 -0.0181036
  81 -0.117232
  82 -0.0181036
  83 -0.117232
  84 -0.250648
  85 -0.117232
  86 -0.250648
  87 -0.117232
  88 -0.250648
  89 -0.749352
  90 -0.250648
  91 -0.749352
  92 -0.250648
  93 -0.749352
  94 -0.250648
  95 -0.749352
  96 -0.250648
  97 -0.749352
  98 -0.250648
  99 -0.749352
 100 -0.250648
 101 -0.749352
 102 -0.250648
 103 -0.749352
 104 -0.250648
 105 -0.749352
 106 -0.250648
 107 -0.749352
 108 0.381473
 109 -0.749352
 110 0.381473
 111 -0.749352
 112 0.381473
 113 -0.516808
 114 0.381473
 115 -0.516808
 116 0.467021
 117 -0.516808
 118 0.498492
 119 -0.516808
 120 0.498492
 121 -0.50523
 122 0.498492
 123 -0.500971
 124 0.498492
 125 -0.499404
 126 0.498492
 127 -0.498828
 128 0.498705
 129 -0.498828
 130 0.498783
 131 -0.498828
 132 0.498811
 133 -0.498817
 134 0.498811
 135 -0.498813
 136 0.498813
 137 -0.498813
 138 0.498813
 139 -0.498813
 140 0.498813
 141 -0.498813
 142 0.498813
 143 -0.498813
 144 0.498813
 145 -0.498813
 146 0.498813
 147 -0.498813
 148 0.498813
 149 -0.498813
 150 0.498813
 151 -0.498813
 152 0.498813
 153 -0.498813
 154 0.498813
 155 -0.498813
 156 0.498813
 157 -0.498813
 158 0.498813
 159 -0.498813
 160 0.498813
 161 -0.498813
 162 0.498813
 163 -0.498813
 164 0.498813
 165 -0.498811
 166 0.498817
 167 -0.498811
 168 0.498951
 169 -0.49857
 170 0.499528
 171 -0.498492
 172 0.501095
 173 -0.49828
 174 0.50593
 175 -0.49828
 176 0.519075
 177 -0.49828
 178 0.523334
 179 -0.466809
 180 0.534912
 181 -0.381261
 182 0.534912
 183 -0.349789
 184 0.767456
 185 -0.264241
 186 0.767456
 187 -0.264241
 188 1
 189 0.367879
 190 1
 191 0.367879
 192 1
 193 1
 194 1
 195 1
 196 1
 197 1
 198 1
 199 1
