   0 0
   1 -3.32166e-16
   2 -0.0115777
   3 -0.0314714
   4 -0.0158369
   5 -0.11702
   6 -0.0174038
   7 -0.11702
   8 -0.250524
   9 -0.117232
  10 -0.250524
  11 -0.11731
  12 -0.250524
  13 -0.749459
  14 -0.250535
  15 -0.749459
  16 -0.250539
  17 -0.74946
  18 -0.250539
  19 -0.749461
  20 -0.250539
  21 -0.749461
  22 -0.250539
  23 -0.749461
  24 -0.250539
  25 -0.749461
  26 -0.250539
  27 -0.749461
  28 -0.250539
  29 -0.749461
  30 -0.250539
  31 -0.749461
  32 0.381581
  33 -0.749461
  34 0.381581
  35 -0.749461
  36 0.381581
  37 -0.516917
  38 0.381581
  39 -0.516917
  40 0.467129
  41 -0.516917
  42 0.498601
  43 -0.516917
  44 0.498601
  45 -0.505339
  46 0.498601
  47 -0.50108
  48 0.498601
  49 -0.499636
  50 0.498389
  51 -0.499636
  52 0.498601
  53 -0.50108
  54 0.498601
  55 -0.505339
  56 0.498601
  57 -0.516917
  58 0.498601
  59 -0.516917
  60 0.467129
  61 -0.516917
  62 0.381581
  63 -0.516917
  64 0.381581
  65 -0.749461
  66 0.381581
  67 -0.749461
  68 0.381581
  69 -0.749461
  70 -0.250539
  71 -0.749461
  72 -0.250539
  73 -0.749461
  74 -0.250539
  75 -0.749461
  76 -0.250539
  77 -0.749461
  78 -0.250539
  79 -0.749461
  80 -0.250539
  81 -0.749461
  82 -0.250539
  83 -0.749461
  84 -0.250539
  85 -0.749461
  86 -0.250539
  87 -0.749461
  88 -0.250539
  89 -0.11734
  90 -0.250539
  91 -0.11734
  92 -0.250539
  93 -0.11734
  94 -0.0179952
  95 -0.11734
  96 -0.0179952
  97 -0.0317919
  98 -0.0179952
  99 -0.000320465
 100 -0.0179952
 101 -0.000320465
 102 -0.00641748
 103 -0.000320465
 104 -0.00215829
 105 -0.000320465
 106 -0.000591417
 107 -0.000320465
 108 -1.49973e-05
 109 -0.000108413
 110 -1.49973e-05
 111 -3.04027e-05
 112 -1.49973e-05
 113 -1.70444e-06
 114 -4.43977e-06
 115 -1.70444e-06
 116 -5.55892e-07
 117 -2.75637e-07
 118 -3.02654e-08
 119 -8.22698e-08
 120 -3.02654e-08
 121 -1.1134e-08
 122 -4.09597e-09
 123 -1.50682e-09
 124 -5.54332e-10
 125 -2.03925e-10
 126 -7.5022e-11
 127 -2.75968e-11
 128 -1.01543e-11
 129 -3.73415e-12
 130 -1.37488e-12
 131 -5.04912e-13
 132 -1.86862e-13
 133 -6.76988e-14
 134 -2.61159e-14
 135 -8.51344e-15
 136 -4.45247e-15
 137 -3.60273e-16
 138 -1.34347e-15
 139 6.42428e-16
 140 -1.21828e-15
 141 9.68546e-16
 142 -1.00881e-15
 143 8.05489e-16
 144 -8.98947e-16
 145 8.05488e-16
 146 -6.9201e-16
 147 1.32419e-16
 148 -3.19004e-16
 149 -3.07215e-17
 150 -2.34653e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
