   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 -4.56257e-28
  22 1.60264e-22
  23 -1.80739e-21
  24 2.53487e-18
  25 1.63057e-16
  26 1.62096e-22
  27 -1.79581e-21
  28 -1.2335e-20
  29 -1.63061e-16
  30 1.12365e-16
  31 -3.26118e-16
  32 -1.23648e-15
  33 -3.2682e-15
  34 -9.36795e-15
  35 -2.481e-14
  36 -6.85414e-14
  37 -1.85692e-13
  38 -5.05527e-13
  39 -1.37385e-12
  40 -3.73515e-12
  41 -1.01529e-11
  42 -2.75983e-11
  43 -7.50204e-11
  44 -2.03926e-10
  45 -5.5433e-10
  46 -1.50682e-09
  47 -4.09597e-09
  48 -1.1134e-08
  49 -3.02654e-08
  50 -8.22698e-08
  51 -3.02654e-08
  52 -2.75637e-07
  53 -5.55892e-07
  54 -1.70444e-06
  55 -4.43977e-06
  56 -1.70444e-06
  57 -1.49973e-05
  58 -3.04027e-05
  59 -1.49973e-05
  60 -0.000108413
  61 -1.49973e-05
  62 -0.000320465
  63 -0.000591417
  64 -0.000320465
  65 -0.00215829
  66 -0.000320465
  67 -0.00641748
  68 -0.000320465
  69 -0.0179952
  70 -0.000320465
  71 -0.0179952
  72 -0.0317919
  73 -0.0179952
  74 -0.11734
  75 -0.0179952
  76 -0.11734
  77 -0.250539
  78 -0.11734
  79 -0.250539
  80 -0.11734
  81 -0.250539
  82 -0.749461
  83 -0.250539
  84 -0.749461
  85 -0.250539
  86 -0.749461
  87 -0.250539
  88 -0.749461
  89 -0.250539
  90 -0.749461
  91 -0.250539
  92 -0.749461
  93 -0.250539
  94 -0.749461
  95 -0.250539
  96 -0.749461
  97 -0.250539
  98 -0.749461
  99 -0.250539
 100 -0.749461
 101 0.381581
 102 -0.749461
 103 0.381581
 104 -0.749461
 105 0.381581
 106 -0.516917
 107 0.381581
 108 -0.516917
 109 0.467129
 110 -0.516917
 111 0.498601
 112 -0.516917
 113 0.498601
 114 -0.505339
 115 0.498601
 116 -0.50108
 117 0.498601
 118 -0.499513
 119 0.498601
 120 -0.498936
 121 0.498813
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498811
 155 0.498817
 156 -0.498811
 157 0.498828
 158 -0.498783
 159 0.498828
 160 -0.498705
 161 0.498828
 162 -0.498492
 163 0.499404
 164 -0.498492
 165 0.500971
 166 -0.498492
 167 0.50523
 168 -0.498492
 169 0.516808
 170 -0.498492
 171 0.516808
 172 -0.467021
 173 0.516808
 174 -0.381473
 175 0.516808
 176 -0.381473
 177 0.749352
 178 -0.381473
 179 0.749476
 180 -0.381261
 181 0.750052
 182 0.25086
 183 0.751619
 184 0.25086
 185 0.755878
 186 0.25086
 187 0.767456
 188 0.25086
 189 0.767456
 190 0.282331
 191 0.767456
 192 0.367879
 193 0.767456
 194 0.367879
 195 1
 196 0.367879
 197 1
 198 0.367879
 199 1
