   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -1.28267e-31
  23 1.69482e-32
  24 -7.60032e-29
  25 2.14757e-22
  26 -1.87345e-21
  27 1.52529e-20
  28 3.70636e-20
  29 2.55005e-18
  30 3.46925e-18
  31 -3.29527e-16
  32 3.46925e-18
  33 -3.2954e-16
  34 1.66526e-16
  35 -2.12011e-16
  36 -1.56119e-16
  37 -8.68251e-17
  38 -1.56121e-16
  39 1.07289e-16
  40 -1.56121e-16
  41 -3.34619e-16
  42 6.9382e-18
  43 -4.47051e-16
  44 3.33056e-16
  45 -7.79155e-16
  46 3.33056e-16
  47 -9.86062e-16
  48 3.33056e-16
  49 -8.9152e-16
  50 6.62647e-16
  51 -8.9152e-16
  52 9.88763e-16
  53 2.17169e-16
  54 3.92741e-15
  55 8.35629e-15
  56 2.57953e-14
  57 6.74224e-14
  58 1.86996e-13
  59 5.04408e-13
  60 1.37499e-12
  61 3.73373e-12
  62 1.01545e-11
  63 2.75964e-11
  64 7.50219e-11
  65 2.03924e-10
  66 5.54332e-10
  67 1.50682e-09
  68 4.09597e-09
  69 1.1134e-08
  70 3.02654e-08
  71 8.22698e-08
  72 3.02654e-08
  73 2.75637e-07
  74 5.55892e-07
  75 1.70444e-06
  76 4.43977e-06
  77 1.70444e-06
  78 1.49973e-05
  79 3.04027e-05
  80 1.49973e-05
  81 0.000108413
  82 1.49973e-05
  83 0.000320465
  84 0.000591417
  85 0.000320465
  86 0.00215829
  87 0.000320465
  88 0.00641748
  89 0.000320465
  90 0.0179952
  91 0.000320465
  92 0.0179952
  93 0.0317919
  94 0.0179952
  95 0.11734
  96 0.0179952
  97 0.11734
  98 0.250539
  99 0.11734
 100 0.250539
 101 0.11734
 102 0.250539
 103 0.749461
 104 0.250539
 105 0.749461
 106 0.250539
 107 0.749461
 108 0.250539
 109 0.749461
 110 0.250539
 111 0.749461
 112 0.250539
 113 0.749461
 114 0.250539
 115 0.749461
 116 0.250539
 117 0.749461
 118 0.250539
 119 0.749461
 120 0.250539
 121 0.749461
 122 -0.381581
 123 0.749461
 124 -0.381581
 125 0.749461
 126 -0.381581
 127 0.516917
 128 -0.381581
 129 0.516917
 130 -0.467129
 131 0.516917
 132 -0.498601
 133 0.516917
 134 -0.498601
 135 0.505339
 136 -0.498601
 137 0.50108
 138 -0.498601
 139 0.499513
 140 -0.498601
 141 0.498936
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498813
 156 -0.498813
 157 0.498813
 158 -0.498936
 159 0.498601
 160 -0.499513
 161 0.498601
 162 -0.50108
 163 0.498601
 164 -0.505339
 165 0.498601
 166 -0.516917
 167 0.498601
 168 -0.516917
 169 0.467129
 170 -0.516917
 171 0.381581
 172 -0.516917
 173 0.381581
 174 -0.749461
 175 0.38158
 176 -0.749465
 177 0.38158
 178 -0.749476
 179 -0.25057
 180 -0.749476
 181 -0.250648
 182 -0.749476
 183 -0.25086
 184 -0.750052
 185 -0.25086
 186 -0.751619
 187 -0.25086
 188 -0.755878
 189 -0.25086
 190 -0.767456
 191 -0.25086
 192 -0.767456
 193 -0.282331
 194 -0.767456
 195 -0.367879
 196 -0.767456
 197 -0.367879
 198 -0.367879
 199 -0.367879
