   0 0
   1 -1.63098e-16
   2 1.12417e-16
   3 1.28715e-15
   4 2.37585e-16
   5 3.22313e-15
   6 9.56199e-15
   7 2.4647e-14
   8 0.00012341
   9 0.000212053
  10 0.000699829
  11 0.000212053
  12 0.0022667
  13 0.000212053
  14 0.00652589
  15 0.000212053
  16 0.0181036
  17 0.000212053
  18 0.0181036
  19 0.0316835
  20 0.0181036
  21 0.117232
  22 0.0181037
  23 0.117232
  24 0.250648
  25 0.117232
  26 0.250649
  27 0.117236
  28 0.250649
  29 0.749367
  30 0.250678
  31 0.749367
  32 0.250756
  33 0.749367
  34 0.250968
  35 0.749944
  36 0.250968
  37 0.751511
  38 0.250968
  39 0.75577
  40 0.250968
  41 0.767347
  42 0.250968
  43 0.767347
  44 0.28244
  45 0.767347
  46 0.367988
  47 0.767347
  48 -0.264133
  49 0.999892
  50 -0.264133
  51 0.999892
  52 -0.264133
  53 0.767347
  54 0.367988
  55 0.767347
  56 0.28244
  57 0.767347
  58 0.250968
  59 0.767347
  60 0.250968
  61 0.75577
  62 0.250968
  63 0.751511
  64 0.250968
  65 0.749944
  66 0.250968
  67 0.749367
  68 0.250756
  69 0.749367
  70 0.250678
  71 0.749367
  72 0.250649
  73 0.117236
  74 0.250649
  75 0.117232
  76 0.250648
  77 0.117232
  78 0.0181037
  79 0.117232
  80 0.0181036
  81 0.0316835
  82 0.0181036
  83 0.000212053
  84 0.0181036
  85 0.000212053
  86 0.00652589
  87 0.000212053
  88 0.0022667
  89 0.000212053
  90 0.000699829
  91 0.000212053
  92 0.00012341
  93 2.56097e-14
  94 9.37897e-15
  95 3.61162e-15
  96 1.55188e-15
  97 2.54819e-16
  98 5.49222e-16
  99 1.85811e-16
 100 3.92486e-17
 101 7.3379e-17
 102 3.92487e-17
 103 1.85866e-16
 104 3.92487e-17
 105 3.08489e-16
 106 2.02306e-16
 107 7.33815e-17
 108 2.02304e-16
 109 1.98554e-16
 110 5.28461e-16
 111 7.59837e-17
 112 5.28501e-16
 113 2.01047e-16
 114 3.58536e-17
 115 6.45569e-16
 116 3.58535e-17
 117 3.13479e-16
 118 3.5813e-17
 119 3.13586e-16
 120 3.82647e-16
 121 3.82649e-16
 122 3.82649e-16
 123 3.82649e-16
 124 3.82649e-16
 125 5.0782e-16
 126 2.1959e-16
 127 3.82649e-16
 128 3.82649e-16
 129 3.82649e-16
 130 3.82649e-16
 131 3.82649e-16
 132 3.82649e-16
 133 3.82649e-16
 134 3.82649e-16
 135 3.82649e-16
 136 3.82649e-16
 137 3.82649e-16
 138 3.82649e-16
 139 3.82649e-16
 140 3.82649e-16
 141 3.82649e-16
 142 3.82649e-16
 143 3.82649e-16
 144 3.82649e-16
 145 3.82649e-16
 146 3.82649e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
