   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 0.00012341
  10 0.000212053
  11 0.000699829
  12 0.000212053
  13 0.0022667
  14 0.000212053
  15 0.00652589
  16 0.000212053
  17 0.0181036
  18 0.000212053
  19 0.0181036
  20 0.0316835
  21 0.0181036
  22 0.117232
  23 0.0181036
  24 0.117232
  25 0.250648
  26 0.117232
  27 0.250648
  28 0.117232
  29 0.250648
  30 0.749352
  31 0.250648
  32 0.749352
  33 0.250648
  34 0.749352
  35 0.250648
  36 0.749352
  37 0.250648
  38 0.749352
  39 0.250648
  40 0.749352
  41 0.250648
  42 0.749352
  43 0.250648
  44 0.749352
  45 0.250648
  46 0.749352
  47 0.250648
  48 0.749352
  49 -0.381473
  50 0.749352
  51 -0.381473
  52 0.749352
  53 -0.381473
  54 0.516808
  55 -0.381473
  56 0.516808
  57 -0.467021
  58 0.516808
  59 -0.498492
  60 0.516808
  61 -0.498492
  62 0.50523
  63 -0.498492
  64 0.500971
  65 -0.498492
  66 0.499404
  67 -0.498492
  68 0.498828
  69 -0.498705
  70 0.498828
  71 -0.498783
  72 0.498828
  73 -0.498811
  74 0.498817
  75 -0.498811
  76 0.498813
  77 -0.498813
  78 0.498813
  79 -0.498813
  80 0.498813
  81 -0.498813
  82 0.498813
  83 -0.498813
  84 0.498813
  85 -0.498813
  86 0.498813
  87 -0.498813
  88 0.498813
  89 -0.498813
  90 0.498813
  91 -0.498813
  92 0.498813
  93 -0.498813
  94 0.498813
  95 -0.498813
  96 0.498813
  97 -0.498813
  98 0.498813
  99 -0.498813
 100 0.498813
 101 -0.498813
 102 0.498813
 103 -0.498813
 104 0.498813
 105 -0.498813
 106 0.498813
 107 -0.498813
 108 0.498813
 109 -0.498936
 110 0.498601
 111 -0.499513
 112 0.498601
 113 -0.50108
 114 0.498601
 115 -0.505339
 116 0.498601
 117 -0.516917
 118 0.498601
 119 -0.516917
 120 0.467129
 121 -0.516917
 122 0.381581
 123 -0.516917
 124 0.381581
 125 -0.749461
 126 0.381581
 127 -0.749461
 128 0.381581
 129 -0.749461
 130 -0.250539
 131 -0.749461
 132 -0.250539
 133 -0.749461
 134 -0.250539
 135 -0.749461
 136 -0.250539
 137 -0.749461
 138 -0.250539
 139 -0.749461
 140 -0.250539
 141 -0.749461
 142 -0.250539
 143 -0.749461
 144 -0.250539
 145 -0.749461
 146 -0.250539
 147 -0.749461
 148 -0.250539
 149 -0.11734
 150 -0.250539
 151 -0.11734
 152 -0.250539
 153 -0.11734
 154 -0.0179952
 155 -0.11734
 156 -0.0179952
 157 -0.0317919
 158 -0.0179952
 159 -0.000320465
 160 -0.0179952
 161 -0.000320465
 162 -0.00641748
 163 -0.000320465
 164 -0.00215829
 165 -0.000320465
 166 -0.000591417
 167 -0.000320465
 168 -1.49973e-05
 169 -0.000108413
 170 -1.49973e-05
 171 -3.04027e-05
 172 -1.49973e-05
 173 -1.70444e-06
 174 -4.43977e-06
 175 -1.70444e-06
 176 -5.55892e-07
 177 -2.75637e-07
 178 -3.02654e-08
 179 -8.22698e-08
 180 -3.02654e-08
 181 -1.1134e-08
 182 -4.09597e-09
 183 -1.50682e-09
 184 -5.54332e-10
 185 -2.03925e-10
 186 -7.5022e-11
 187 -2.75968e-11
 188 -1.01543e-11
 189 -3.7342e-12
 190 -1.37472e-12
 191 -5.05037e-13
 192 -1.86536e-13
 193 -6.8197e-14
 194 -2.51166e-14
 195 -9.21861e-15
 196 -3.4532e-15
 197 -1.17531e-15
 198 -1.81143e-16
 199 -3.82073e-16
