   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -0.00012341
  19 -0.000212053
  20 -0.000699829
  21 -0.000212053
  22 -0.0022667
  23 -0.000212053
  24 -0.00652589
  25 -0.000212053
  26 -0.0181036
  27 -0.000212053
  28 -0.0181036
  29 -0.0316835
  30 -0.0181036
  31 -0.117232
  32 -0.0181036
  33 -0.117232
  34 -0.250648
  35 -0.117232
  36 -0.250648
  37 -0.117232
  38 -0.250648
  39 -0.749352
  40 -0.250648
  41 -0.749352
  42 -0.250648
  43 -0.749352
  44 -0.250648
  45 -0.749352
  46 -0.250648
  47 -0.749352
  48 -0.250648
  49 -0.749352
  50 -0.250648
  51 -0.749352
  52 -0.250648
  53 -0.749352
  54 -0.250648
  55 -0.749352
  56 -0.250648
  57 -0.749352
  58 0.381473
  59 -0.749352
  60 0.381473
  61 -0.749352
  62 0.381473
  63 -0.516808
  64 0.381473
  65 -0.516808
  66 0.467021
  67 -0.516808
  68 0.498492
  69 -0.516808
  70 0.498492
  71 -0.50523
  72 0.498492
  73 -0.500971
  74 0.498492
  75 -0.499404
  76 0.498492
  77 -0.498828
  78 0.498705
  79 -0.498828
  80 0.498783
  81 -0.498828
  82 0.498811
  83 -0.498817
  84 0.498811
  85 -0.498813
  86 0.498813
  87 -0.498813
  88 0.498813
  89 -0.498813
  90 0.498813
  91 -0.498813
  92 0.498813
  93 -0.498813
  94 0.498813
  95 -0.498813
  96 0.498813
  97 -0.498813
  98 0.498813
  99 -0.498813
 100 0.498813
 101 -0.498813
 102 0.498813
 103 -0.498813
 104 0.498813
 105 -0.498813
 106 0.498813
 107 -0.498813
 108 0.498813
 109 -0.498813
 110 0.498813
 111 -0.498813
 112 0.498813
 113 -0.498813
 114 0.498813
 115 -0.498813
 116 0.498813
 117 -0.498813
 118 0.498936
 119 -0.498601
 120 0.499513
 121 -0.498601
 122 0.50108
 123 -0.498601
 124 0.505339
 125 -0.498601
 126 0.516917
 127 -0.498601
 128 0.516917
 129 -0.467129
 130 0.516917
 131 -0.381581
 132 0.516917
 133 -0.381581
 134 0.749461
 135 -0.381581
 136 0.749461
 137 -0.381581
 138 0.749461
 139 0.250539
 140 0.749461
 141 0.250539
 142 0.749461
 143 0.250539
 144 0.749461
 145 0.250539
 146 0.749461
 147 0.250539
 148 0.749461
 149 0.250539
 150 0.749461
 151 0.250539
 152 0.749461
 153 0.250539
 154 0.749461
 155 0.250539
 156 0.749461
 157 0.250539
 158 0.11734
 159 0.250539
 160 0.11734
 161 0.250539
 162 0.11734
 163 0.0179952
 164 0.11734
 165 0.0179952
 166 0.0317919
 167 0.0179952
 168 0.000320465
 169 0.0179952
 170 0.000320465
 171 0.00641748
 172 0.000320465
 173 0.00215829
 174 0.000320465
 175 0.000591417
 176 0.000320465
 177 1.49973e-05
 178 0.000108413
 179 1.49973e-05
 180 3.04027e-05
 181 1.49973e-05
 182 1.70444e-06
 183 4.43977e-06
 184 1.70444e-06
 185 5.55892e-07
 186 2.75637e-07
 187 3.02654e-08
 188 8.22698e-08
 189 3.02654e-08
 190 1.1134e-08
 191 4.09597e-09
 192 1.50682e-09
 193 5.54332e-10
 194 2.03929e-10
 195 7.50308e-11
 196 2.76224e-11
 197 1.02222e-11
 198 3.92099e-12
 199 1.87949e-12
